memo_id,memo_type,subject,addressed_to,raised_by,originating_department,purpose_statement,category,amount_ngn,action_required,response_deadline,current_stage,current_approver_role,submitted_date,last_action_date,related_partner_id,related_requisition_id,related_budget_id
MEM-2025-00506,Approval Request,Approval of secondment to supervising ministry,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for secondment to supervising ministry.,HR,,Approval required,,Approved,,2025-10-07,2025-10-17,,,
MEM-2025-00083,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,13180000.00,Approval required,2025-10-29,Rejected,,2025-10-08,2025-10-14,,,
MEM-2025-00425,Informational,Staff wellness programme announcement,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,2025-10-15,Issued,,2025-10-08,2025-10-08,,,
MEM-2025-00533,Directive,Revised partner reporting submission calendar,Heads of Department,Funmi Adeyemi,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,,Issued,,2025-10-08,2025-10-08,,,
MEM-2025-00092,Approval Request,Request for approval: regional outreach programme,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for regional outreach programme.,Operational,30290000.00,Approval required,2025-10-31,Approved,,2025-10-10,2025-10-28,,,
MEM-2025-00488,Directive,New whistleblowing reporting channel,Heads of Department,Musa Garba,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,2025-11-09,Issued,,2025-10-10,2025-10-10,,,
MEM-2025-00059,Informational,Board meeting outcomes summary,All Staff,Yusuf Danjuma,Executive Admin,To inform staff regarding board meeting outcomes summary.,Administrative,,For information,2025-10-20,Issued,,2025-10-13,2025-10-13,,,
MEM-2025-00117,Approval Request,Request for approval: impact evaluation consultancy,Managing Director,Grace Ibekwe,Growth & Strategy,To seek executive approval for impact evaluation consultancy.,Procurement,36950000.00,Approval required,,Rejected,,2025-10-13,2025-10-20,,,
MEM-2025-00559,Approval Request,Approval of study leave application,Managing Director,Bashir Aliyu,Human Resources,To seek executive approval for study leave application.,HR,,Approval required,,Approved,,2025-10-13,2025-10-20,,,
MEM-2025-00503,Approval Request,Request for approval: partner performance incentive,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for partner performance incentive.,Partner,27950000.00,Approval required,,Approved,,2025-10-15,2025-10-27,PFI-01,,BGT-2025-LEN-OPX
MEM-2025-00532,Approval Request,Request for approval: external audit engagement,Managing Director,Mark Uche,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,77500000.00,Approval required,,Approved,,2025-10-15,2025-10-20,,,
MEM-2025-00080,Directive,Updated staff travel and per diem policy,Heads of Department,Tunde Balogun,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,2025-10-30,Issued,,2025-10-16,2025-10-16,,,
MEM-2025-00098,Directive,Updated information security access policy,All Staff,Zainab Yakubu,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2025-10-23,Issued,,2025-10-16,2025-10-16,,,
MEM-2025-00168,Approval Request,Approval of revised per diem rates,Managing Director,Ngozi Chukwu,Finance & Treasury,To seek executive approval for revised per diem rates.,Policy,,Approval required,2025-11-15,Approved,,2025-10-16,2025-10-28,,,
MEM-2025-00060,Directive,Updated business continuity procedures,All Staff,Emeka Nwosu,IT & Infrastructure,"To notify all affected staff of the revised position on updated business continuity procedures, and the date it takes effect.",Operational,,Compliance required,2025-11-16,Issued,,2025-10-17,2025-10-17,,,
MEM-2025-00088,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2025-10-27,Approved,,2025-10-17,2025-10-22,,,
MEM-2025-00297,Informational,Staff wellness programme announcement,All Staff,Halima Sani,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,2025-10-27,Issued,,2025-10-17,2025-10-17,,,
MEM-2025-00337,Informational,Notification: revised office operating hours,All Staff,Mark Uche,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2025-10-31,Issued,,2025-10-17,2025-10-17,,,
MEM-2025-00428,Directive,Revised partner reporting submission calendar,All Staff,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,,Issued,,2025-10-17,2025-10-17,,,
MEM-2025-00485,Approval Request,Request for approval: regional office lease renewal,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for regional office lease renewal.,Administrative,47540000.00,Approval required,,Rejected,,2025-10-17,2025-11-07,,,BGT-2025-PRL-CPX
MEM-2025-00002,Informational,Staff wellness programme announcement,All Staff,Blessing Ekanem,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,2025-10-27,Issued,,2025-10-20,2025-10-20,,,
MEM-2025-00195,Approval Request,Approval to release retention on completed contract,Managing Director,Chinedu Eze,Finance & Treasury,To seek executive approval for release retention on completed contract.,Financial,18120000.00,Approval required,,Approved,,2025-10-20,2025-10-28,,,
MEM-2025-00198,Directive,Mandatory quarterly reconciliation of partner returns,Heads of Department,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2025-11-19,Issued,,2025-10-20,2025-10-20,,,
MEM-2025-00254,Approval Request,Approval of annual insurance renewal,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,11970000.00,Approval required,2025-10-30,Approved,,2025-10-20,2025-10-27,,,
MEM-2025-00432,Directive,New whistleblowing reporting channel,All Staff,Ibrahim Bello,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,,Issued,,2025-10-20,2025-10-20,,,
MEM-2025-00271,Directive,Mandatory data protection refresher training,Heads of Department,Tunde Balogun,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,2025-11-05,Issued,,2025-10-22,2025-10-22,,,
MEM-2025-00563,Informational,Update on data platform rollout,All Staff,Emeka Nwosu,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,2025-11-01,Issued,,2025-10-22,2025-10-22,,,
MEM-2025-00452,Approval Request,Approval to extend partner onboarding window,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for extend partner onboarding window.,Partner,,Approval required,2025-11-06,Approved,,2025-10-23,2025-10-27,PFI-36,,
MEM-2025-00558,Approval Request,Request for approval: core banking licence renewal,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for core banking licence renewal.,Procurement,84030000.00,Approval required,2025-11-13,Approved,,2025-10-23,2025-10-31,,PR-2025-00451,BGT-2025-ITI-PFE
MEM-2025-00061,Directive,Updated information security access policy,Heads of Department,Halima Sani,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2025-11-26,Issued,,2025-10-27,2025-10-27,,,
MEM-2025-00114,Approval Request,Approval of policy exception — single source award,Managing Director,Funmi Adeyemi,Procurement & Logistics,To seek executive approval for policy exception — single source award.,Policy,,Approval required,2025-11-06,Approved,,2025-10-27,2025-10-30,,PR-2025-00267,
MEM-2025-00130,Directive,Mandatory quarterly reconciliation of partner returns,All Staff,Yusuf Danjuma,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2025-11-10,Issued,,2025-10-27,2025-10-27,,,
MEM-2025-00154,Approval Request,Request for approval: server capacity expansion,Managing Director,Blessing Ekanem,IT & Infrastructure,To seek executive approval for server capacity expansion.,Procurement,49520000.00,Approval required,,Approved,,2025-10-27,2025-11-07,,PR-2025-00121,BGT-2025-ITI-OPX
MEM-2025-00218,Approval Request,Approval of staff promotion schedule,Managing Director,Funmi Adeyemi,Human Resources,To seek executive approval for staff promotion schedule.,HR,,Approval required,2025-11-06,Approved,,2025-10-27,2025-11-10,,,
MEM-2025-00012,Informational,Update on regional office relocation,All Staff,Halima Sani,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2025-10-28,2025-10-28,,,
MEM-2025-00013,Directive,Updated staff travel and per diem policy,All Staff,Grace Ibekwe,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,,Issued,,2025-10-28,2025-10-28,,,
MEM-2025-00221,Informational,Update on regional office relocation,All Staff,Ibrahim Bello,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2025-10-28,2025-10-28,,,
MEM-2025-00327,Directive,Revised vendor compliance verification steps,Heads of Department,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,2025-11-07,Issued,,2025-10-28,2025-10-28,,,
MEM-2025-00402,Approval Request,Request for approval: quarterly board pack printing,Managing Director,Peter Adeniyi,Executive Admin,To seek executive approval for quarterly board pack printing.,Administrative,3520000.00,Approval required,2025-11-11,Approved,,2025-10-28,2025-11-03,,,BGT-2025-EXA-OPX
MEM-2025-00178,Approval Request,Request for approval: disbursement to new PFI cohort,Managing Director,Blessing Ekanem,Lending Operations,To seek executive approval for disbursement to new PFI cohort.,Financial,146110000.00,Approval required,2025-11-28,Rejected,,2025-10-29,2025-11-03,,,BGT-2025-LEN-CCA
MEM-2025-00025,Approval Request,Approval to write off non-performing exposures,Managing Director,Blessing Ekanem,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,119060000.00,Approval required,2025-11-29,Rejected,,2025-10-30,2025-11-06,,,BGT-2025-RSC-OPX
MEM-2025-00266,Approval Request,Request for approval: external audit engagement,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,73250000.00,Approval required,2025-11-29,Approved,,2025-10-30,2025-11-17,,,
MEM-2025-00048,Directive,Revised vendor compliance verification steps,Heads of Department,Ngozi Chukwu,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,2025-11-30,Issued,,2025-10-31,2025-10-31,,,
MEM-2025-00399,Informational,Notification: revised bank mandate signatories,All Staff,Blessing Ekanem,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,2025-11-07,Issued,,2025-10-31,2025-10-31,,,
MEM-2025-00481,Approval Request,Approval of recruitment for vacant credit officer roles,Managing Director,Adaeze Okonkwo,Human Resources,To seek executive approval for recruitment for vacant credit officer roles.,HR,,Approval required,,Rejected,,2025-10-31,2025-11-03,,,
MEM-2025-00046,Informational,Notification: audit fieldwork commencement,All Staff,Grace Ibekwe,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2025-11-24,Issued,,2025-11-03,2025-11-03,,,
MEM-2025-00246,Informational,Update on partner onboarding pipeline,All Staff,Zainab Yakubu,Growth & Strategy,To inform staff regarding partner onboarding pipeline.,Partner,,For information,,Issued,,2025-11-03,2025-11-03,,,
MEM-2025-00341,Informational,Notification: audit fieldwork commencement,All Staff,Zainab Yakubu,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,,Issued,,2025-11-03,2025-11-03,,,
MEM-2025-00434,Directive,Revised vendor compliance verification steps,Heads of Department,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,2025-11-10,Issued,,2025-11-03,2025-11-03,,,
MEM-2025-00436,Informational,Quarterly portfolio performance briefing,All Staff,Adaeze Okonkwo,Lending Operations,To inform staff regarding quarterly portfolio performance briefing.,Operational,,For information,2025-11-13,Issued,,2025-11-03,2025-11-03,,,
MEM-2025-00482,Approval Request,Approval of secondment to supervising ministry,Managing Director,Yusuf Danjuma,Human Resources,To seek executive approval for secondment to supervising ministry.,HR,,Approval required,2025-11-13,Approved,,2025-11-03,2025-11-18,,,
MEM-2025-00520,Approval Request,Approval of legal retainer renewal,Managing Director,Halima Sani,Executive Admin,To seek executive approval for legal retainer renewal.,Administrative,12750000.00,Approval required,,Approved,,2025-11-04,2025-11-12,,,BGT-2025-EXA-CPX
MEM-2025-00590,Approval Request,Request for approval: data platform subscription,Managing Director,Bashir Aliyu,IT & Infrastructure,To seek executive approval for data platform subscription.,Procurement,26260000.00,Approval required,2025-11-14,Rejected,,2025-11-04,2025-11-10,,PR-2025-00649,BGT-2025-ITI-OPX
MEM-2025-00249,Directive,Updated leave application procedure,Heads of Department,Chinedu Eze,Human Resources,"To notify all affected staff of the revised position on updated leave application procedure, and the date it takes effect.",HR,,Compliance required,2025-11-27,Issued,,2025-11-06,2025-11-06,,,
MEM-2025-00439,Approval Request,Approval of revised per diem rates,Managing Director,Aisha Lawal,Finance & Treasury,To seek executive approval for revised per diem rates.,Policy,,Approval required,2025-11-17,Approved,,2025-11-07,2025-11-24,,,
MEM-2025-00490,Approval Request,Request for exception to procurement threshold,Managing Director,Adaeze Okonkwo,Procurement & Logistics,To seek executive approval for request for exception to procurement threshold.,Procurement,20020000.00,Approval required,2025-11-21,Approved,,2025-11-07,2025-11-18,,PR-2025-00372,BGT-2025-PRL-OPX
MEM-2025-00267,Directive,Updated information security access policy,All Staff,Adaeze Okonkwo,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2025-12-01,Issued,,2025-11-10,2025-11-10,,,
MEM-2025-00292,Approval Request,Approval to write off non-performing exposures,Managing Director,Halima Sani,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,103210000.00,Approval required,2025-11-25,Approved,,2025-11-11,2025-11-27,,,BGT-2025-RSC-CPX
MEM-2025-00417,Approval Request,Variation to facility management contract,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for variation to facility management contract.,Procurement,17980000.00,Approval required,2025-12-11,Approved,,2025-11-11,2025-11-24,,PR-2025-00293,BGT-2025-PRL-PFE
MEM-2025-00483,Approval Request,Approval of legal retainer renewal,Managing Director,Segun Ogunleye,Executive Admin,To seek executive approval for legal retainer renewal.,Administrative,13000000.00,Approval required,,Approved,,2025-11-12,2025-11-18,,,BGT-2025-EXA-OPX
MEM-2025-00049,Informational,Update on regional office relocation,All Staff,Ibrahim Bello,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,2025-11-20,Issued,,2025-11-13,2025-11-13,,,
MEM-2025-00256,Approval Request,Request for approval: data platform subscription,Managing Director,Musa Garba,IT & Infrastructure,To seek executive approval for data platform subscription.,Procurement,17310000.00,Approval required,,Rejected,,2025-11-13,2025-11-20,,PR-2025-00408,BGT-2025-ITI-PFE
MEM-2025-00420,Approval Request,Request for approval: disaster recovery site,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for disaster recovery site.,Procurement,103660000.00,Approval required,2025-11-23,Approved,,2025-11-13,2025-12-02,,PR-2025-00199,BGT-2025-ITI-CPX
MEM-2025-00484,Directive,Revised partner reporting submission calendar,Heads of Department,Peter Adeniyi,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2025-12-13,Issued,,2025-11-13,2025-11-13,,,
MEM-2025-00077,Approval Request,Request for approval: disaster recovery site,Managing Director,Comfort Akinwale,IT & Infrastructure,To seek executive approval for disaster recovery site.,Procurement,82840000.00,Approval required,,Approved,,2025-11-14,2025-12-01,,PR-2025-00543,BGT-2025-ITI-CPX
MEM-2025-00455,Approval Request,Approval to suspend a partner institution,Managing Director,Tunde Balogun,Risk & Compliance,To seek executive approval for suspend a partner institution.,Partner,,Approval required,2025-11-28,Approved,,2025-11-14,2025-11-17,PFI-30,,
MEM-2025-00258,Informational,Update on supervising ministry engagement,All Staff,Peter Adeniyi,Executive Admin,To inform staff regarding supervising ministry engagement.,Administrative,,For information,,Issued,,2025-11-17,2025-11-17,,,
MEM-2025-00194,Approval Request,Request for approval: quarterly board pack printing,Managing Director,Peter Adeniyi,Executive Admin,To seek executive approval for quarterly board pack printing.,Administrative,2930000.00,Approval required,,Approved,,2025-11-18,2025-11-24,,,BGT-2025-EXA-CPX
MEM-2025-00380,Directive,Revised vendor compliance verification steps,Heads of Department,Aisha Lawal,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,2025-12-02,Issued,,2025-11-18,2025-11-18,,,
MEM-2025-00282,Approval Request,Request for approval: partner capacity workshop,Managing Director,Tunde Balogun,Lending Operations,To seek executive approval for partner capacity workshop.,Partner,38140000.00,Approval required,2025-12-10,Approved,,2025-11-19,2025-12-08,PFI-06,,BGT-2025-LEN-CPX
MEM-2025-00321,Approval Request,Approval to write off non-performing exposures,Managing Director,Zainab Yakubu,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,138730000.00,Approval required,2025-12-19,Approved,,2025-11-19,2025-12-08,,,BGT-2025-RSC-CPX
MEM-2025-00594,Approval Request,Request for approval: disbursement to new PFI cohort,Managing Director,Zainab Yakubu,Lending Operations,To seek executive approval for disbursement to new PFI cohort.,Financial,120250000.00,Approval required,2025-12-11,Rejected,,2025-11-20,2025-11-28,,,BGT-2025-LEN-CPX
MEM-2025-00365,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Comfort Akinwale,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2025-12-05,Approved,,2025-11-21,2025-11-26,,,
MEM-2025-00066,Informational,Notification: revised office operating hours,All Staff,Mark Uche,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2025-12-08,Issued,,2025-11-24,2025-11-24,,,
MEM-2025-00139,Approval Request,Approval of contract award — vehicle maintenance,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for contract award — vehicle maintenance.,Procurement,9070000.00,Approval required,2025-12-01,Approved,,2025-11-24,2025-12-01,,PR-2025-00008,BGT-2025-PRL-OPX
MEM-2025-00227,Approval Request,Approval of legal retainer renewal,Managing Director,Chinedu Eze,Executive Admin,To seek executive approval for legal retainer renewal.,Administrative,7470000.00,Approval required,2025-12-15,Rejected,,2025-11-24,2025-12-01,,,BGT-2025-EXA-CPX
MEM-2025-00281,Approval Request,Request for approval: quarterly board pack printing,Managing Director,Blessing Ekanem,Executive Admin,To seek executive approval for quarterly board pack printing.,Administrative,2340000.00,Approval required,,Approved,,2025-11-24,2025-11-28,,,BGT-2025-EXA-PFE
MEM-2025-00422,Approval Request,Request for approval: partner performance incentive,Managing Director,Peter Adeniyi,Lending Operations,To seek executive approval for partner performance incentive.,Partner,22390000.00,Approval required,2025-12-15,Rejected,,2025-11-24,2025-11-28,PFI-23,,BGT-2025-LEN-CCA
MEM-2025-00480,Approval Request,Approval of recruitment for vacant credit officer roles,Managing Director,Musa Garba,Human Resources,To seek executive approval for recruitment for vacant credit officer roles.,HR,,Approval required,2025-12-24,Approved,,2025-11-24,2025-11-27,,,
MEM-2025-00586,Approval Request,Request for approval: regional outreach programme,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for regional outreach programme.,Operational,26310000.00,Approval required,,Approved,,2025-11-24,2025-12-01,,,
MEM-2025-00053,Approval Request,Approval to extend partner onboarding window,Managing Director,Aisha Lawal,Lending Operations,To seek executive approval for extend partner onboarding window.,Partner,,Approval required,2025-12-09,Approved,,2025-11-25,2025-12-18,PFI-22,,
MEM-2025-00263,Directive,Revised delegation for regional office spending,Heads of Department,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,,Issued,,2025-11-25,2025-11-25,,,
MEM-2025-00174,Informational,Staff wellness programme announcement,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,2025-12-26,Issued,,2025-11-26,2025-11-26,,,
MEM-2025-00176,Approval Request,Approval of policy exception — single source award,Managing Director,Blessing Ekanem,Procurement & Logistics,To seek executive approval for policy exception — single source award.,Policy,,Approval required,2025-12-03,Approved,,2025-11-26,2025-12-10,,PR-2025-00735,
MEM-2025-00500,Directive,Updated procurement documentation standards,All Staff,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,2025-12-03,Issued,,2025-11-26,2025-11-26,,,
MEM-2025-00393,Approval Request,Approval of contract award — vehicle maintenance,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for contract award — vehicle maintenance.,Procurement,7310000.00,Approval required,2025-12-11,Rejected,,2025-11-27,2025-12-05,,PR-2025-00278,BGT-2025-PRL-PFE
MEM-2025-00223,Directive,Updated procurement documentation standards,All Staff,Halima Sani,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,2025-12-08,Issued,,2025-11-28,2025-11-28,,,
MEM-2025-00288,Informational,Board meeting outcomes summary,All Staff,Segun Ogunleye,Executive Admin,To inform staff regarding board meeting outcomes summary.,Administrative,,For information,,Issued,,2025-11-28,2025-11-28,,,
MEM-2025-00041,Informational,Quarterly portfolio performance briefing,All Staff,Bashir Aliyu,Lending Operations,To inform staff regarding quarterly portfolio performance briefing.,Operational,,For information,2025-12-08,Issued,,2025-12-01,2025-12-01,,,
MEM-2025-00158,Directive,Revised delegation for regional office spending,Heads of Department,Blessing Ekanem,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,,Issued,,2025-12-01,2025-12-01,,,
MEM-2025-00325,Approval Request,Request for approval: regional outreach programme,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for regional outreach programme.,Operational,62370000.00,Approval required,2025-12-15,Approved,,2025-12-01,2025-12-12,,,
MEM-2025-00398,Directive,Updated procurement documentation standards,All Staff,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,2025-12-31,Issued,,2025-12-01,2025-12-01,,,
MEM-2025-00491,Informational,Notification: public holiday working arrangements,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2025-12-11,Issued,,2025-12-01,2025-12-01,,,
MEM-2025-00284,Directive,Updated information security access policy,All Staff,Halima Sani,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,,Issued,,2025-12-02,2025-12-02,,,
MEM-2025-00336,Directive,Updated business continuity procedures,Heads of Department,Chinedu Eze,IT & Infrastructure,"To notify all affected staff of the revised position on updated business continuity procedures, and the date it takes effect.",Operational,,Compliance required,2026-01-01,Issued,,2025-12-02,2025-12-02,,,
MEM-2025-00017,Directive,Mandatory quarterly reconciliation of partner returns,Heads of Department,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2025-12-13,Issued,,2025-12-03,2025-12-03,,,
MEM-2025-00164,Informational,Notification: public holiday working arrangements,All Staff,Kemi Oladele,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2025-12-24,Issued,,2025-12-03,2025-12-03,,,
MEM-2025-00226,Informational,Notification: audit fieldwork commencement,All Staff,Bashir Aliyu,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,,Issued,,2025-12-03,2025-12-03,,,
MEM-2025-00433,Informational,Update on regional office relocation,All Staff,Emeka Nwosu,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,2025-12-13,Issued,,2025-12-03,2025-12-03,,,
MEM-2025-00177,Directive,Mandatory data protection refresher training,Heads of Department,Mark Uche,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,2026-01-04,Issued,,2025-12-05,2025-12-05,,,
MEM-2025-00219,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,5030000.00,Approval required,2025-12-15,Approved,,2025-12-05,2025-12-08,,,
MEM-2025-00230,Informational,Update on data platform rollout,All Staff,Emeka Nwosu,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,2025-12-12,Issued,,2025-12-05,2025-12-05,,,
MEM-2025-00089,Approval Request,Request for exception to procurement threshold,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for request for exception to procurement threshold.,Procurement,10590000.00,Approval required,2025-12-18,Approved,,2025-12-08,2025-12-12,,PR-2025-00267,BGT-2025-PRL-OPX
MEM-2025-00277,Directive,Mandatory data protection refresher training,Heads of Department,Kemi Oladele,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,2026-01-07,Issued,,2025-12-08,2025-12-08,,,
MEM-2025-00349,Approval Request,Approval of revised credit assessment criteria,Managing Director,Segun Ogunleye,Risk & Compliance,To seek executive approval for revised credit assessment criteria.,Policy,,Approval required,2025-12-29,Approved,,2025-12-08,2025-12-17,,,
MEM-2025-00405,Approval Request,Approval of revised per diem rates,Managing Director,Halima Sani,Finance & Treasury,To seek executive approval for revised per diem rates.,Policy,,Approval required,,Approved,,2025-12-08,2025-12-29,,,
MEM-2025-00446,Directive,Mandatory quarterly reconciliation of partner returns,All Staff,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2025-12-19,Issued,,2025-12-09,2025-12-09,,,
MEM-2025-00191,Approval Request,Request for approval: core banking licence renewal,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for core banking licence renewal.,Procurement,92950000.00,Approval required,2025-12-17,Approved,,2025-12-10,2025-12-17,,PR-2025-00463,BGT-2025-ITI-PFE
MEM-2025-00093,Directive,Mandatory data protection refresher training,All Staff,Zainab Yakubu,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,2025-12-25,Issued,,2025-12-11,2025-12-11,,,
MEM-2025-00540,Directive,Revised vendor compliance verification steps,Heads of Department,Emeka Nwosu,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,2025-12-25,Issued,,2025-12-11,2025-12-11,,,
MEM-2025-00144,Approval Request,Request for approval: disaster recovery site,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for disaster recovery site.,Procurement,100560000.00,Approval required,,Approved,,2025-12-12,2025-12-30,,PR-2025-00710,BGT-2025-ITI-PFE
MEM-2025-00202,Approval Request,Request for approval: core banking licence renewal,Managing Director,Kemi Oladele,IT & Infrastructure,To seek executive approval for core banking licence renewal.,Procurement,35240000.00,Approval required,2026-01-11,Approved,,2025-12-12,2025-12-18,,PR-2025-00543,BGT-2025-ITI-OPX
MEM-2025-00324,Approval Request,Approval of recruitment for vacant credit officer roles,Managing Director,Ibrahim Bello,Human Resources,To seek executive approval for recruitment for vacant credit officer roles.,HR,,Approval required,2025-12-19,Approved,,2025-12-12,2025-12-19,,,
MEM-2025-00248,Informational,Notification: revised bank mandate signatories,All Staff,Kemi Oladele,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,,Issued,,2025-12-15,2025-12-15,,,
MEM-2025-00253,Informational,Update on partner onboarding pipeline,All Staff,Kemi Oladele,Growth & Strategy,To inform staff regarding partner onboarding pipeline.,Partner,,For information,2025-12-22,Issued,,2025-12-15,2025-12-15,,,
