step_id,memo_id,step_number,step_name,approver_role,approver_name,status,action_date,comments
STP-000206,MEM-2026-00180,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-08,Approved for implementation.
STP-000207,MEM-2025-00181,1,Submission,Originator,Zainab Yakubu,Submitted,2025-10-06,Documentation attached and submitted for review.
STP-000208,MEM-2025-00181,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2025-10-13,Reviewed and recommended for executive decision.
STP-000209,MEM-2025-00181,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-24,Approved for implementation.
STP-000210,MEM-2026-00185,1,Submission,Originator,Musa Garba,Submitted,2026-01-19,Documentation attached and submitted for review.
STP-000211,MEM-2026-00185,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-01-22,Reviewed and recommended for executive decision.
STP-000212,MEM-2026-00185,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-30,Approved for implementation.
STP-000213,MEM-2026-00188,1,Submission,Originator,Chinedu Eze,Submitted,2026-04-02,Documentation attached and submitted for review.
STP-000214,MEM-2026-00188,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-04-10,Reviewed and recommended for executive decision.
STP-000215,MEM-2026-00188,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-14,Approved for implementation.
STP-000216,MEM-2026-00190,1,Submission,Originator,Ngozi Chukwu,Submitted,2026-03-13,Documentation attached and submitted for review.
STP-000217,MEM-2026-00190,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-03-16,Reviewed and recommended for executive decision.
STP-000218,MEM-2025-00191,1,Submission,Originator,Emeka Nwosu,Submitted,2025-12-10,Documentation attached and submitted for review.
STP-000219,MEM-2025-00191,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-12-12,Reviewed and recommended for executive decision.
STP-000220,MEM-2025-00191,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-17,Approved for implementation.
STP-000221,MEM-2026-00192,1,Submission,Originator,Comfort Akinwale,Submitted,2026-06-18,Documentation attached and submitted for review.
STP-000222,MEM-2026-00192,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-06-22,Reviewed and recommended for executive decision.
STP-000223,MEM-2026-00192,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-07-01,Approved for implementation.
STP-000224,MEM-2026-00193,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-04-13,Documentation attached and submitted for review.
STP-000225,MEM-2026-00193,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-04-21,Reviewed and recommended for executive decision.
STP-000226,MEM-2026-00193,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-27,Approved for implementation.
STP-000227,MEM-2025-00194,1,Submission,Originator,Peter Adeniyi,Submitted,2025-11-18,Documentation attached and submitted for review.
STP-000228,MEM-2025-00194,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2025-11-24,Reviewed and recommended for executive decision.
STP-000229,MEM-2025-00195,1,Submission,Originator,Chinedu Eze,Submitted,2025-10-20,Documentation attached and submitted for review.
STP-000230,MEM-2025-00195,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-10-27,Reviewed and recommended for executive decision.
STP-000231,MEM-2025-00195,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-28,Approved for implementation.
STP-000232,MEM-2026-00196,1,Submission,Originator,Mark Uche,Submitted,2026-05-11,Documentation attached and submitted for review.
STP-000233,MEM-2026-00196,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-05-15,Reviewed and recommended for executive decision.
STP-000234,MEM-2026-00196,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-05-28,Approved for implementation.
STP-000235,MEM-2026-00199,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-03-23,Documentation attached and submitted for review.
STP-000236,MEM-2026-00199,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-03-27,Reviewed and recommended for executive decision.
STP-000237,MEM-2025-00202,1,Submission,Originator,Kemi Oladele,Submitted,2025-12-12,Documentation attached and submitted for review.
STP-000238,MEM-2025-00202,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-12-15,Reviewed and recommended for executive decision.
STP-000239,MEM-2025-00202,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-18,Approved for implementation.
STP-000240,MEM-2026-00212,1,Submission,Originator,Kemi Oladele,Submitted,2026-03-16,Documentation attached and submitted for review.
STP-000241,MEM-2026-00212,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Returned,2026-03-20,Returned to originator — supporting documentation incomplete.
STP-000242,MEM-2026-00216,1,Submission,Originator,Yusuf Danjuma,Submitted,2026-03-25,Documentation attached and submitted for review.
STP-000243,MEM-2026-00216,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-03-30,Reviewed and recommended for executive decision.
STP-000244,MEM-2026-00217,1,Submission,Originator,Peter Adeniyi,Submitted,2026-03-16,Documentation attached and submitted for review.
STP-000245,MEM-2026-00217,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-03-20,Reviewed and recommended for executive decision.
STP-000246,MEM-2025-00218,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-10-27,Documentation attached and submitted for review.
STP-000247,MEM-2025-00218,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2025-10-28,Reviewed and recommended for executive decision.
STP-000248,MEM-2025-00218,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-11-10,Approved for implementation.
STP-000249,MEM-2025-00219,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-12-05,Documentation attached and submitted for review.
STP-000250,MEM-2025-00219,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2025-12-08,Reviewed and recommended for executive decision.
STP-000251,MEM-2026-00220,1,Submission,Originator,Kemi Oladele,Submitted,2026-02-20,Documentation attached and submitted for review.
STP-000252,MEM-2026-00220,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-02-23,Reviewed and recommended for executive decision.
STP-000253,MEM-2026-00220,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-02-25,Approved for implementation.
STP-000254,MEM-2026-00224,1,Submission,Originator,Grace Ibekwe,Submitted,2026-04-08,Documentation attached and submitted for review.
STP-000255,MEM-2026-00224,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Returned,2026-04-09,Returned to originator — supporting documentation incomplete.
STP-000256,MEM-2026-00225,1,Submission,Originator,Musa Garba,Submitted,2026-07-07,Documentation attached and submitted for review.
STP-000257,MEM-2026-00225,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-07-14,Reviewed and recommended for executive decision.
STP-000258,MEM-2026-00225,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-07-27,Declined — to be re-presented with revised costing.
STP-000259,MEM-2025-00227,1,Submission,Originator,Chinedu Eze,Submitted,2025-11-24,Documentation attached and submitted for review.
STP-000260,MEM-2025-00227,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Returned,2025-12-01,Returned to originator — supporting documentation incomplete.
STP-000261,MEM-2026-00228,1,Submission,Originator,Emeka Nwosu,Submitted,2026-04-22,Documentation attached and submitted for review.
STP-000262,MEM-2026-00228,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-04-27,Reviewed and recommended for executive decision.
STP-000263,MEM-2026-00228,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-05-11,Approved for implementation.
STP-000264,MEM-2026-00229,1,Submission,Originator,Grace Ibekwe,Submitted,2026-05-18,Documentation attached and submitted for review.
STP-000265,MEM-2026-00229,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-05-21,Reviewed and recommended for executive decision.
STP-000266,MEM-2026-00229,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-01,Approved for implementation.
STP-000267,MEM-2026-00232,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-05-04,Documentation attached and submitted for review.
STP-000268,MEM-2026-00232,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-05-06,Reviewed and recommended for executive decision.
STP-000269,MEM-2026-00232,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-05-12,Approved for implementation.
STP-000270,MEM-2025-00234,1,Submission,Originator,Tunde Balogun,Submitted,2025-12-26,Documentation attached and submitted for review.
STP-000271,MEM-2025-00234,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2025-12-29,Reviewed and recommended for executive decision.
STP-000272,MEM-2025-00234,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-05,Approved for implementation.
STP-000273,MEM-2025-00235,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-09-09,Documentation attached and submitted for review.
STP-000274,MEM-2025-00235,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-09-15,Reviewed and recommended for executive decision.
STP-000275,MEM-2025-00236,1,Submission,Originator,Peter Adeniyi,Submitted,2025-08-18,Documentation attached and submitted for review.
STP-000276,MEM-2025-00236,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2025-08-20,Reviewed and recommended for executive decision.
STP-000277,MEM-2026-00237,1,Submission,Originator,Ngozi Chukwu,Submitted,2026-01-19,Documentation attached and submitted for review.
STP-000278,MEM-2026-00237,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-01-22,Reviewed and recommended for executive decision.
STP-000279,MEM-2026-00237,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-28,Approved for implementation.
STP-000280,MEM-2026-00238,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-06-08,Documentation attached and submitted for review.
STP-000281,MEM-2026-00238,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-06-11,Reviewed and recommended for executive decision.
STP-000282,MEM-2026-00238,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-22,Approved for implementation.
STP-000283,MEM-2026-00239,1,Submission,Originator,Grace Ibekwe,Submitted,2026-01-12,Documentation attached and submitted for review.
STP-000284,MEM-2026-00239,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-01-15,Reviewed and recommended for executive decision.
STP-000285,MEM-2026-00247,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-07-13,Documentation attached and submitted for review.
STP-000286,MEM-2026-00247,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-07-20,Reviewed and recommended for executive decision.
STP-000287,MEM-2026-00247,3,Executive Decision,Managing Director,Dr. Amina Bello,Pending,,
STP-000288,MEM-2026-00250,1,Submission,Originator,Kemi Oladele,Submitted,2026-02-03,Documentation attached and submitted for review.
STP-000289,MEM-2026-00250,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-02-04,Reviewed and recommended for executive decision.
STP-000290,MEM-2026-00250,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-02-16,Approved for implementation.
STP-000291,MEM-2025-00254,1,Submission,Originator,Kemi Oladele,Submitted,2025-10-20,Documentation attached and submitted for review.
STP-000292,MEM-2025-00254,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-10-27,Reviewed and recommended for executive decision.
STP-000293,MEM-2025-00256,1,Submission,Originator,Musa Garba,Submitted,2025-11-13,Documentation attached and submitted for review.
STP-000294,MEM-2025-00256,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Returned,2025-11-20,Returned to originator — supporting documentation incomplete.
STP-000295,MEM-2025-00257,1,Submission,Originator,Comfort Akinwale,Submitted,2025-09-22,Documentation attached and submitted for review.
STP-000296,MEM-2025-00257,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-09-29,Reviewed and recommended for executive decision.
STP-000297,MEM-2025-00257,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-13,Approved for implementation.
STP-000298,MEM-2026-00262,1,Submission,Originator,Mark Uche,Submitted,2026-03-13,Documentation attached and submitted for review.
STP-000299,MEM-2026-00262,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-03-19,Reviewed and recommended for executive decision.
STP-000300,MEM-2026-00262,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-03-23,Approved for implementation.
STP-000301,MEM-2026-00264,1,Submission,Originator,Emeka Nwosu,Submitted,2026-06-08,Documentation attached and submitted for review.
STP-000302,MEM-2026-00264,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-06-11,Reviewed and recommended for executive decision.
STP-000303,MEM-2026-00264,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-18,Approved for implementation.
STP-000304,MEM-2025-00266,1,Submission,Originator,Kemi Oladele,Submitted,2025-10-30,Documentation attached and submitted for review.
STP-000305,MEM-2025-00266,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-11-06,Reviewed and recommended for executive decision.
STP-000306,MEM-2025-00266,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-11-17,Approved for implementation.
STP-000307,MEM-2025-00268,1,Submission,Originator,Comfort Akinwale,Submitted,2025-08-15,Documentation attached and submitted for review.
STP-000308,MEM-2025-00268,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2025-08-21,Reviewed and recommended for executive decision.
STP-000309,MEM-2025-00268,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2025-08-29,Declined — to be re-presented with revised costing.
STP-000310,MEM-2025-00270,1,Submission,Originator,Grace Ibekwe,Submitted,2025-12-16,Documentation attached and submitted for review.
STP-000311,MEM-2025-00270,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-12-24,Reviewed and recommended for executive decision.
STP-000312,MEM-2025-00270,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-08,Approved for implementation.
STP-000313,MEM-2026-00275,1,Submission,Originator,Halima Sani,Submitted,2026-01-19,Documentation attached and submitted for review.
STP-000314,MEM-2026-00275,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-01-26,Reviewed and recommended for executive decision.
STP-000315,MEM-2026-00275,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-02-09,Approved for implementation.
STP-000316,MEM-2026-00276,1,Submission,Originator,Grace Ibekwe,Submitted,2026-03-26,Documentation attached and submitted for review.
STP-000317,MEM-2026-00276,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-03-30,Reviewed and recommended for executive decision.
STP-000318,MEM-2026-00276,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-13,Approved for implementation.
STP-000319,MEM-2026-00279,1,Submission,Originator,Comfort Akinwale,Submitted,2026-01-05,Documentation attached and submitted for review.
STP-000320,MEM-2026-00279,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-01-12,Reviewed and recommended for executive decision.
STP-000321,MEM-2026-00279,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-13,Approved for implementation.
STP-000322,MEM-2025-00281,1,Submission,Originator,Blessing Ekanem,Submitted,2025-11-24,Documentation attached and submitted for review.
STP-000323,MEM-2025-00281,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2025-11-28,Reviewed and recommended for executive decision.
STP-000324,MEM-2025-00282,1,Submission,Originator,Tunde Balogun,Submitted,2025-11-19,Documentation attached and submitted for review.
STP-000325,MEM-2025-00282,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-11-26,Reviewed and recommended for executive decision.
STP-000326,MEM-2025-00282,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-08,Approved for implementation.
STP-000327,MEM-2026-00283,1,Submission,Originator,Comfort Akinwale,Submitted,2026-04-06,Documentation attached and submitted for review.
STP-000328,MEM-2026-00283,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-04-13,Reviewed and recommended for executive decision.
STP-000329,MEM-2026-00283,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-22,Approved for implementation.
STP-000330,MEM-2026-00285,1,Submission,Originator,Blessing Ekanem,Submitted,2026-06-22,Documentation attached and submitted for review.
STP-000331,MEM-2026-00285,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-06-29,Reviewed and recommended for executive decision.
STP-000332,MEM-2026-00285,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-07-13,Approved for implementation.
STP-000333,MEM-2025-00290,1,Submission,Originator,Emeka Nwosu,Submitted,2025-09-24,Documentation attached and submitted for review.
STP-000334,MEM-2025-00290,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2025-09-30,Reviewed and recommended for executive decision.
STP-000335,MEM-2026-00291,1,Submission,Originator,Aisha Lawal,Submitted,2026-01-29,Documentation attached and submitted for review.
STP-000336,MEM-2026-00291,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-02-02,Reviewed and recommended for executive decision.
STP-000337,MEM-2026-00291,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-02-03,Approved for implementation.
STP-000338,MEM-2025-00292,1,Submission,Originator,Halima Sani,Submitted,2025-11-11,Documentation attached and submitted for review.
STP-000339,MEM-2025-00292,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2025-11-17,Reviewed and recommended for executive decision.
STP-000340,MEM-2025-00292,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-11-27,Approved for implementation.
STP-000341,MEM-2026-00295,1,Submission,Originator,Kemi Oladele,Submitted,2026-02-03,Documentation attached and submitted for review.
STP-000342,MEM-2026-00295,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-02-09,Reviewed and recommended for executive decision.
STP-000343,MEM-2026-00300,1,Submission,Originator,Ibrahim Bello,Submitted,2026-01-09,Documentation attached and submitted for review.
STP-000344,MEM-2026-00300,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-01-12,Reviewed and recommended for executive decision.
STP-000345,MEM-2026-00300,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-23,Approved for implementation.
STP-000346,MEM-2026-00301,1,Submission,Originator,Chinedu Eze,Submitted,2026-01-13,Documentation attached and submitted for review.
STP-000347,MEM-2026-00301,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Returned,2026-01-15,Returned to originator — supporting documentation incomplete.
STP-000348,MEM-2026-00304,1,Submission,Originator,Ibrahim Bello,Submitted,2026-07-01,Documentation attached and submitted for review.
STP-000349,MEM-2026-00304,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-07-08,Reviewed and recommended for executive decision.
STP-000350,MEM-2026-00304,3,Executive Decision,Managing Director,Dr. Amina Bello,Pending,,
STP-000351,MEM-2025-00306,1,Submission,Originator,Kemi Oladele,Submitted,2025-12-22,Documentation attached and submitted for review.
STP-000352,MEM-2025-00306,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-12-29,Reviewed and recommended for executive decision.
STP-000353,MEM-2025-00306,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-05,Approved for implementation.
STP-000354,MEM-2026-00308,1,Submission,Originator,Kemi Oladele,Submitted,2026-03-13,Documentation attached and submitted for review.
STP-000355,MEM-2026-00308,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-03-20,Reviewed and recommended for executive decision.
STP-000356,MEM-2026-00310,1,Submission,Originator,Grace Ibekwe,Submitted,2026-01-08,Documentation attached and submitted for review.
STP-000357,MEM-2026-00310,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-01-12,Reviewed and recommended for executive decision.
STP-000358,MEM-2026-00310,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-20,Approved for implementation.
STP-000359,MEM-2025-00311,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-08-25,Documentation attached and submitted for review.
STP-000360,MEM-2025-00311,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Returned,2025-09-01,Returned to originator — supporting documentation incomplete.
STP-000361,MEM-2026-00314,1,Submission,Originator,Blessing Ekanem,Submitted,2026-04-20,Documentation attached and submitted for review.
STP-000362,MEM-2026-00314,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-04-27,Reviewed and recommended for executive decision.
STP-000363,MEM-2026-00314,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-05-01,Approved for implementation.
STP-000364,MEM-2025-00321,1,Submission,Originator,Zainab Yakubu,Submitted,2025-11-19,Documentation attached and submitted for review.
STP-000365,MEM-2025-00321,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2025-11-24,Reviewed and recommended for executive decision.
STP-000366,MEM-2025-00321,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-08,Approved for implementation.
STP-000367,MEM-2025-00324,1,Submission,Originator,Ibrahim Bello,Submitted,2025-12-12,Documentation attached and submitted for review.
STP-000368,MEM-2025-00324,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2025-12-15,Reviewed and recommended for executive decision.
STP-000369,MEM-2025-00324,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-19,Approved for implementation.
STP-000370,MEM-2025-00325,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-12-01,Documentation attached and submitted for review.
STP-000371,MEM-2025-00325,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2025-12-08,Reviewed and recommended for executive decision.
STP-000372,MEM-2025-00325,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-12,Approved for implementation.
STP-000373,MEM-2025-00328,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-09-29,Documentation attached and submitted for review.
STP-000374,MEM-2025-00328,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2025-10-01,Reviewed and recommended for executive decision.
STP-000375,MEM-2026-00329,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-04-07,Documentation attached and submitted for review.
STP-000376,MEM-2026-00329,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-04-09,Reviewed and recommended for executive decision.
STP-000377,MEM-2026-00329,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-24,Approved for implementation.
STP-000378,MEM-2026-00331,1,Submission,Originator,Aisha Lawal,Submitted,2026-02-16,Documentation attached and submitted for review.
STP-000379,MEM-2026-00331,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-02-23,Reviewed and recommended for executive decision.
STP-000380,MEM-2026-00331,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-03-09,Declined — to be re-presented with revised costing.
STP-000381,MEM-2025-00333,1,Submission,Originator,Grace Ibekwe,Submitted,2025-12-17,Documentation attached and submitted for review.
STP-000382,MEM-2025-00333,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-12-23,Reviewed and recommended for executive decision.
STP-000383,MEM-2025-00333,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-29,Approved for implementation.
STP-000384,MEM-2025-00334,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-09-08,Documentation attached and submitted for review.
STP-000385,MEM-2025-00334,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2025-09-16,Reviewed and recommended for executive decision.
STP-000386,MEM-2026-00339,1,Submission,Originator,Emeka Nwosu,Submitted,2026-01-20,Documentation attached and submitted for review.
STP-000387,MEM-2026-00339,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-01-23,Reviewed and recommended for executive decision.
STP-000388,MEM-2026-00339,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-02-09,Declined — to be re-presented with revised costing.
STP-000389,MEM-2026-00342,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-03-10,Documentation attached and submitted for review.
STP-000390,MEM-2026-00342,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-03-16,Reviewed and recommended for executive decision.
STP-000391,MEM-2026-00342,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-03-26,Approved for implementation.
STP-000392,MEM-2026-00343,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-02-13,Documentation attached and submitted for review.
STP-000393,MEM-2026-00343,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-02-17,Reviewed and recommended for executive decision.
STP-000394,MEM-2026-00343,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-02-23,Declined — to be re-presented with revised costing.
STP-000395,MEM-2026-00345,1,Submission,Originator,Peter Adeniyi,Submitted,2026-06-29,Documentation attached and submitted for review.
STP-000396,MEM-2026-00345,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Returned,2026-07-02,Returned to originator — supporting documentation incomplete.
STP-000397,MEM-2025-00346,1,Submission,Originator,Bashir Aliyu,Submitted,2025-09-29,Documentation attached and submitted for review.
STP-000398,MEM-2025-00346,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2025-10-02,Reviewed and recommended for executive decision.
STP-000399,MEM-2025-00346,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-13,Approved for implementation.
STP-000400,MEM-2026-00347,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-01-12,Documentation attached and submitted for review.
STP-000401,MEM-2026-00347,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-01-20,Reviewed and recommended for executive decision.
STP-000402,MEM-2026-00347,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-02-02,Approved for implementation.
STP-000403,MEM-2026-00348,1,Submission,Originator,Musa Garba,Submitted,2026-05-18,Documentation attached and submitted for review.
STP-000404,MEM-2026-00348,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-05-25,Reviewed and recommended for executive decision.
STP-000405,MEM-2025-00349,1,Submission,Originator,Segun Ogunleye,Submitted,2025-12-08,Documentation attached and submitted for review.
STP-000406,MEM-2025-00349,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2025-12-11,Reviewed and recommended for executive decision.
STP-000407,MEM-2025-00349,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-17,Approved for implementation.
STP-000408,MEM-2025-00351,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-09-29,Documentation attached and submitted for review.
STP-000409,MEM-2025-00351,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-10-03,Reviewed and recommended for executive decision.
STP-000410,MEM-2025-00351,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2025-10-06,Declined — to be re-presented with revised costing.
STP-000411,MEM-2026-00353,1,Submission,Originator,Zainab Yakubu,Submitted,2026-04-27,Documentation attached and submitted for review.
STP-000412,MEM-2026-00353,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Returned,2026-04-30,Returned to originator — supporting documentation incomplete.
