position_id,date,cash_balance,committed_funds,facility_drawn,cost_of_funds
TRS-20250716,2025-07-16,3457821166.39,2233672000.0,29999999999.99,5.35
TRS-20250717,2025-07-17,3416735982.89,2191122000.0,29999999999.99,5.35
TRS-20250718,2025-07-18,3379787749.53,2244050000.0,29999999999.99,5.35
TRS-20250719,2025-07-19,3368674471.7,2222424000.0,29999999999.99,5.35
TRS-20250720,2025-07-20,3309762846.79,2182281000.0,29999999999.99,5.35
TRS-20250721,2025-07-21,3323958080.22,2215091000.0,29999999999.99,5.35
TRS-20250722,2025-07-22,3302343069.06,2168088000.0,29999999999.99,5.35
TRS-20250723,2025-07-23,3322204719.22,2101698000.0,29999999999.99,5.35
TRS-20250724,2025-07-24,3429231963.64,2141568000.0,29999999999.99,5.35
TRS-20250725,2025-07-25,3414970591.36,2207242000.0,29999999999.99,5.35
TRS-20250726,2025-07-26,3420636458.07,2225402000.0,29999999999.99,5.35
TRS-20250727,2025-07-27,3400251688.72,2166423000.0,29999999999.99,5.35
TRS-20250728,2025-07-28,3411638361.15,2183695000.0,29999999999.99,5.35
TRS-20250729,2025-07-29,3352018497.42,2186743000.0,29999999999.99,5.35
TRS-20250730,2025-07-30,3280166075.27,2184800000.0,29999999999.99,5.35
TRS-20250731,2025-07-31,3188349558.54,2140230000.0,29999999999.99,5.35
TRS-20250801,2025-08-01,3394349589.17,2108205000.0,30299999999.99,5.35
TRS-20250802,2025-08-02,3380766114.05,2078347000.0,30299999999.99,5.35
TRS-20250803,2025-08-03,3381218147.36,2138497000.0,30299999999.99,5.35
TRS-20250804,2025-08-04,3404657066.78,2183387000.0,30299999999.99,5.35
TRS-20250805,2025-08-05,3411186852.84,2211204000.0,30299999999.99,5.35
TRS-20250806,2025-08-06,3407887347.3,2203124000.0,30299999999.99,5.35
TRS-20250807,2025-08-07,3403076811.4,2176750000.0,30299999999.99,5.35
TRS-20250808,2025-08-08,3424018172.54,2207702000.0,30299999999.99,5.35
TRS-20250809,2025-08-09,3433881605.81,2152540000.0,30299999999.99,5.35
TRS-20250810,2025-08-10,3441178814.18,2191380000.0,30299999999.99,5.35
TRS-20250811,2025-08-11,3457669472.69,2308717000.0,30299999999.99,5.35
TRS-20250812,2025-08-12,3474798517.11,2250746000.0,30299999999.99,5.35
TRS-20250813,2025-08-13,3431634358.66,2259396000.0,30299999999.99,5.35
TRS-20250814,2025-08-14,3377208089.23,2251176000.0,30299999999.99,5.35
TRS-20250815,2025-08-15,3363055192.08,2272820000.0,30299999999.99,5.35
TRS-20250816,2025-08-16,3345472517.05,2281167000.0,30299999999.99,5.35
TRS-20250817,2025-08-17,3358271128.12,2277489000.0,30299999999.99,5.35
TRS-20250818,2025-08-18,3373129992.02,2288956000.0,30299999999.99,5.35
TRS-20250819,2025-08-19,3324191942.27,2305867000.0,30299999999.99,5.35
TRS-20250820,2025-08-20,3268016575.57,2369797000.0,30299999999.99,5.35
TRS-20250821,2025-08-21,3282097153.42,2331157000.0,30299999999.99,5.35
TRS-20250822,2025-08-22,3258121346.99,2394367000.0,30299999999.99,5.35
TRS-20250823,2025-08-23,3257551568.97,2449194000.0,30299999999.99,5.35
TRS-20250824,2025-08-24,3323824199.32,2442325000.0,30299999999.99,5.35
TRS-20250825,2025-08-25,3351480546.38,2456906000.0,30299999999.99,5.35
TRS-20250826,2025-08-26,3322999685.42,2381726000.0,30299999999.99,5.35
TRS-20250827,2025-08-27,3332608835.14,2329344000.0,30299999999.99,5.35
TRS-20250828,2025-08-28,3347349812.87,2395954000.0,30299999999.99,5.35
TRS-20250829,2025-08-29,3298297336.93,2398187000.0,30299999999.99,5.35
TRS-20250830,2025-08-30,3256946059.84,2421352000.0,30299999999.99,5.35
TRS-20250831,2025-08-31,3201188738.93,2337499000.0,30299999999.99,5.35
TRS-20250901,2025-09-01,3205028955.68,2324545000.0,30299999999.99,5.35
TRS-20250902,2025-09-02,3190236864.01,2328286000.0,30299999999.99,5.35
TRS-20250903,2025-09-03,3144770844.79,2423055000.0,30299999999.99,5.35
TRS-20250904,2025-09-04,3132529148.49,2457511000.0,30299999999.99,5.35
TRS-20250905,2025-09-05,3171766554.6,2502033000.0,30299999999.99,5.35
TRS-20250906,2025-09-06,3155272973.95,2499507000.0,30299999999.99,5.35
TRS-20250907,2025-09-07,3094540735.06,2512580000.0,30299999999.99,5.35
TRS-20250908,2025-09-08,3076008529.21,2512360000.0,30299999999.99,5.35
TRS-20250909,2025-09-09,3118874289.85,2497872000.0,30299999999.99,5.35
TRS-20250910,2025-09-10,3113325453.8,2502472000.0,30299999999.99,5.35
TRS-20250911,2025-09-11,3104009834.48,2540350000.0,30299999999.99,5.35
TRS-20250912,2025-09-12,3112411139.4,2530436000.0,30299999999.99,5.35
TRS-20250913,2025-09-13,3079789011.58,2496943000.0,30299999999.99,5.35
TRS-20250914,2025-09-14,3058000187.69,2463593000.0,30299999999.99,5.35
TRS-20250915,2025-09-15,3095660687.25,2553714000.0,30299999999.99,5.35
TRS-20250916,2025-09-16,3077261689.99,2521594000.0,30299999999.99,5.35
TRS-20250917,2025-09-17,3065032951.8,2575934000.0,30299999999.99,5.35
TRS-20250918,2025-09-18,3101841155.12,2644061000.0,30299999999.99,5.35
TRS-20250919,2025-09-19,3101671822.63,2618761000.0,30299999999.99,5.35
TRS-20250920,2025-09-20,3119227761.93,2673428000.0,30299999999.99,5.35
TRS-20250921,2025-09-21,3109050546.38,2690230000.0,30299999999.99,5.35
TRS-20250922,2025-09-22,3128164563.53,2672380000.0,30299999999.99,5.35
TRS-20250923,2025-09-23,3109671641.22,2714502000.0,30299999999.99,5.35
TRS-20250924,2025-09-24,3168496258.97,2749139000.0,30299999999.99,5.35
TRS-20250925,2025-09-25,3215019590.16,2778497000.0,30299999999.99,5.35
TRS-20250926,2025-09-26,3228055202.39,2702107000.0,30299999999.99,5.35
TRS-20250927,2025-09-27,3271767450.5,2667178000.0,30299999999.99,5.35
TRS-20250928,2025-09-28,3241701165.21,2717589000.0,30299999999.99,5.35
TRS-20250929,2025-09-29,3185816716.75,2700293000.0,30299999999.99,5.35
TRS-20250930,2025-09-30,3153331466.49,2687272000.0,30299999999.99,5.35
TRS-20251001,2025-10-01,3439739965.53,2621081000.0,30599999999.98,5.35
TRS-20251002,2025-10-02,3429383540.7,2593734000.0,30599999999.98,5.35
TRS-20251003,2025-10-03,3407034436.4,2633236000.0,30599999999.98,5.35
TRS-20251004,2025-10-04,3370551772.27,2680412000.0,30599999999.98,5.35
TRS-20251005,2025-10-05,3402803649.48,2706162000.0,30599999999.98,5.35
TRS-20251006,2025-10-06,3437942814.95,2720554000.0,30599999999.98,5.35
TRS-20251007,2025-10-07,3465071339.84,2745138000.0,30599999999.98,5.35
TRS-20251008,2025-10-08,3500510363.64,2805310000.0,30599999999.98,5.35
TRS-20251009,2025-10-09,3385725355.6,2800627000.0,30599999999.98,5.35
TRS-20251010,2025-10-10,3392379046.1,2765187000.0,30599999999.98,5.35
TRS-20251011,2025-10-11,3419831373.7,2804077000.0,30599999999.98,5.35
TRS-20251012,2025-10-12,3421477833.41,2839518000.0,30599999999.98,5.35
TRS-20251013,2025-10-13,3443481295.06,2884482000.0,30599999999.98,5.35
TRS-20251014,2025-10-14,3394489839.98,2914476000.0,30599999999.98,5.35
TRS-20251015,2025-10-15,3334134543.05,2839314000.0,30599999999.98,5.35
TRS-20251016,2025-10-16,3323539200.16,2820156000.0,30599999999.98,5.35
TRS-20251017,2025-10-17,3357937497.28,2919614000.0,30599999999.98,5.35
TRS-20251018,2025-10-18,3378487642.88,2923155000.0,30599999999.98,5.35
TRS-20251019,2025-10-19,3322750998.93,2936335000.0,30599999999.98,5.35
TRS-20251020,2025-10-20,3325187802.99,2930892000.0,30599999999.98,5.35
TRS-20251021,2025-10-21,3292059475.95,2898673000.0,30599999999.98,5.35
TRS-20251022,2025-10-22,3308618694.59,2961770000.0,30599999999.98,5.35
TRS-20251023,2025-10-23,3344049659.8,2918299000.0,30599999999.98,5.35
TRS-20251024,2025-10-24,3389013900.88,2898196000.0,30599999999.98,5.35
TRS-20251025,2025-10-25,3440493464.16,2956165000.0,30599999999.98,5.35
TRS-20251026,2025-10-26,3434475112.68,2888247000.0,30599999999.98,5.35
TRS-20251027,2025-10-27,3411698763.91,2876487000.0,30599999999.98,5.35
TRS-20251028,2025-10-28,3438962383.13,2840027000.0,30599999999.98,5.35
TRS-20251029,2025-10-29,3376298429.77,2798493000.0,30599999999.98,5.35
TRS-20251030,2025-10-30,3276068717.73,2744018000.0,30599999999.98,5.35
TRS-20251031,2025-10-31,3247032166.74,2674760000.0,30599999999.98,5.35
TRS-20251101,2025-11-01,3547931091.84,2649486000.0,30999999999.98,5.35
TRS-20251102,2025-11-02,3538378563.93,2700328000.0,30999999999.98,5.35
TRS-20251103,2025-11-03,3561992736.39,2762634000.0,30999999999.98,5.35
TRS-20251104,2025-11-04,3564282738.54,2826831000.0,30999999999.98,5.35
TRS-20251105,2025-11-05,3636770729.03,2761324000.0,30999999999.98,5.35
TRS-20251106,2025-11-06,3616484109.48,2749113000.0,30999999999.98,5.35
TRS-20251107,2025-11-07,3536604288.18,2730987000.0,30999999999.98,5.35
TRS-20251108,2025-11-08,3537867762.36,2710582000.0,30999999999.98,5.35
TRS-20251109,2025-11-09,3505923189.76,2705931000.0,30999999999.98,5.35
TRS-20251110,2025-11-10,3462217022.5,2745540000.0,30999999999.98,5.35
TRS-20251111,2025-11-11,3430828215.89,2645984000.0,30999999999.98,5.35
TRS-20251112,2025-11-12,3471463697.38,2639244000.0,30999999999.98,5.35
TRS-20251113,2025-11-13,3383286988.31,2724434000.0,30999999999.98,5.35
TRS-20251114,2025-11-14,3347945607.33,2646954000.0,30999999999.98,5.35
TRS-20251115,2025-11-15,3348095910.86,2720914000.0,30999999999.98,5.35
TRS-20251116,2025-11-16,3344742907.09,2691621000.0,30999999999.98,5.35
TRS-20251117,2025-11-17,3332807782.89,2730505000.0,30999999999.98,5.35
TRS-20251118,2025-11-18,3331522983.24,2756099000.0,30999999999.98,5.35
TRS-20251119,2025-11-19,3359060186.33,2762081000.0,30999999999.98,5.35
TRS-20251120,2025-11-20,3327305246.01,2711121000.0,30999999999.98,5.35
TRS-20251121,2025-11-21,3254286141.6,2691017000.0,30999999999.98,5.35
TRS-20251122,2025-11-22,3222589625.29,2699663000.0,30999999999.98,5.35
TRS-20251123,2025-11-23,3273734809.51,2824138000.0,30999999999.98,5.35
TRS-20251124,2025-11-24,3363762381.49,2820108000.0,30999999999.98,5.35
TRS-20251125,2025-11-25,3439432132.12,2767552000.0,30999999999.98,5.35
TRS-20251126,2025-11-26,3436909341.83,2692939000.0,30999999999.98,5.35
TRS-20251127,2025-11-27,3386900751.03,2714115000.0,30999999999.98,5.35
TRS-20251128,2025-11-28,3391831575.43,2650069000.0,30999999999.98,5.35
TRS-20251129,2025-11-29,3344622499.2,2679221000.0,30999999999.98,5.35
TRS-20251130,2025-11-30,3259036681.66,2726183000.0,30999999999.98,5.35
TRS-20251201,2025-12-01,3391808965.25,2693233000.0,31099999999.99,5.35
TRS-20251202,2025-12-02,3368181102.83,2717273000.0,31099999999.99,5.35
TRS-20251203,2025-12-03,3341626867.29,2737989000.0,31099999999.99,5.35
TRS-20251204,2025-12-04,3332862577.69,2714722000.0,31099999999.99,5.35
TRS-20251205,2025-12-05,3368355616.67,2806074000.0,31099999999.99,5.35
TRS-20251206,2025-12-06,3373540184.76,2825037000.0,31099999999.99,5.35
TRS-20251207,2025-12-07,3356217703.5,2904363000.0,31099999999.99,5.35
TRS-20251208,2025-12-08,3375037963.13,2867373000.0,31099999999.99,5.35
TRS-20251209,2025-12-09,3377349569.18,2856040000.0,31099999999.99,5.35
TRS-20251210,2025-12-10,3326040576.06,2799280000.0,31099999999.99,5.35
TRS-20251211,2025-12-11,3338806618.86,2755989000.0,31099999999.99,5.35
TRS-20251212,2025-12-12,3303041565.02,2746700000.0,31099999999.99,5.35
TRS-20251213,2025-12-13,3290064733.61,2799828000.0,31099999999.99,5.35
TRS-20251214,2025-12-14,3292528151.01,2787614000.0,31099999999.99,5.35
TRS-20251215,2025-12-15,3274311677.41,2732267000.0,31099999999.99,5.35
TRS-20251216,2025-12-16,3280919024.64,2813944000.0,31099999999.99,5.35
TRS-20251217,2025-12-17,3280496665.44,2826314000.0,31099999999.99,5.35
TRS-20251218,2025-12-18,3320220612.06,2859803000.0,31099999999.99,5.35
TRS-20251219,2025-12-19,3303183399.04,2824063000.0,31099999999.99,5.35
TRS-20251220,2025-12-20,3284574695.2,2862947000.0,31099999999.99,5.35
TRS-20251221,2025-12-21,3221280474.08,2775330000.0,31099999999.99,5.35
TRS-20251222,2025-12-22,3176661330.35,2736130000.0,31099999999.99,5.35
TRS-20251223,2025-12-23,3175341019.24,2757783000.0,31099999999.99,5.35
TRS-20251224,2025-12-24,3273481117.28,2766723000.0,31099999999.99,5.35
TRS-20251225,2025-12-25,3323665773.77,2683792000.0,31099999999.99,5.35
TRS-20251226,2025-12-26,3341618890.53,2653201000.0,31099999999.99,5.35
TRS-20251227,2025-12-27,3358252971.54,2655359000.0,31099999999.99,5.35
TRS-20251228,2025-12-28,3394052732.61,2636300000.0,31099999999.99,5.35
TRS-20251229,2025-12-29,3298075323.6,2581429000.0,31099999999.99,5.35
TRS-20251230,2025-12-30,3226537291.87,2583637000.0,31099999999.99,5.35
TRS-20251231,2025-12-31,3197469758.6,2659625000.0,31099999999.99,5.35
TRS-20260101,2026-01-01,3416153527.03,2736376000.0,31299999999.99,5.35
TRS-20260102,2026-01-02,3452421422.05,2738923000.0,31299999999.99,5.35
TRS-20260103,2026-01-03,3503467088.7,2723431000.0,31299999999.99,5.35
TRS-20260104,2026-01-04,3487978186.41,2694402000.0,31299999999.99,5.35
TRS-20260105,2026-01-05,3489935032.2,2797163000.0,31299999999.99,5.35
TRS-20260106,2026-01-06,3518384345.07,2671295000.0,31299999999.99,5.35
TRS-20260107,2026-01-07,3508655994.91,2711351000.0,31299999999.99,5.35
TRS-20260108,2026-01-08,3511196047.29,2601456000.0,31299999999.99,5.35
TRS-20260109,2026-01-09,3520446695.88,2614579000.0,31299999999.99,5.35
TRS-20260110,2026-01-10,3525744635.84,2528154000.0,31299999999.99,5.35
TRS-20260111,2026-01-11,3544528551.67,2561279000.0,31299999999.99,5.35
TRS-20260112,2026-01-12,3501201476.04,2613507000.0,31299999999.99,5.35
TRS-20260113,2026-01-13,3502954927.89,2579873000.0,31299999999.99,5.35
TRS-20260114,2026-01-14,3419967702.62,2619329000.0,31299999999.99,5.35
TRS-20260115,2026-01-15,3407554759.8,2657054000.0,31299999999.99,5.35
TRS-20260116,2026-01-16,3378710699.42,2573430000.0,31299999999.99,5.35
TRS-20260117,2026-01-17,3296335002.86,2586710000.0,31299999999.99,5.35
TRS-20260118,2026-01-18,3315243772.04,2643733000.0,31299999999.99,5.35
TRS-20260119,2026-01-19,3335942663.78,2758686000.0,31299999999.99,5.35
TRS-20260120,2026-01-20,3381363678.76,2750756000.0,31299999999.99,5.35
TRS-20260121,2026-01-21,3376065269.23,2783886000.0,31299999999.99,5.35
TRS-20260122,2026-01-22,3399306246.66,2794644000.0,31299999999.99,5.35
TRS-20260123,2026-01-23,3421290715.33,2742827000.0,31299999999.99,5.35
TRS-20260124,2026-01-24,3481267923.4,2724937000.0,31299999999.99,5.35
TRS-20260125,2026-01-25,3476895280.75,2636717000.0,31299999999.99,5.35
TRS-20260126,2026-01-26,3386193902.48,2551610000.0,31299999999.99,5.35
TRS-20260127,2026-01-27,3335591986.12,2517703000.0,31299999999.99,5.35
TRS-20260128,2026-01-28,3352969818.39,2450402000.0,31299999999.99,5.35
TRS-20260129,2026-01-29,3252388216.58,2507296000.0,31299999999.99,5.35
TRS-20260130,2026-01-30,3214172589.71,2551875000.0,31299999999.99,5.35
TRS-20260131,2026-01-31,3225114345.19,2690198000.0,31299999999.99,5.35
TRS-20260201,2026-02-01,3703658223.52,2736828000.0,31799999999.99,5.35
TRS-20260202,2026-02-02,3652434933.04,2680059000.0,31799999999.99,5.35
TRS-20260203,2026-02-03,3632612157.25,2760720000.0,31799999999.99,5.35
TRS-20260204,2026-02-04,3602619574.27,2764910000.0,31799999999.99,5.35
TRS-20260205,2026-02-05,3512690120.51,2739135000.0,31799999999.99,5.35
TRS-20260206,2026-02-06,3560079673.65,2719858000.0,31799999999.99,5.35
TRS-20260207,2026-02-07,3553062618.48,2717515000.0,31799999999.99,5.35
TRS-20260208,2026-02-08,3539098228.0,2781245000.0,31799999999.99,5.35
TRS-20260209,2026-02-09,3542530349.11,2867254000.0,31799999999.99,5.35
TRS-20260210,2026-02-10,3484981276.03,2836610000.0,31799999999.99,5.35
TRS-20260211,2026-02-11,3442627630.57,2778578000.0,31799999999.99,5.35
TRS-20260212,2026-02-12,3411821338.41,2751598000.0,31799999999.99,5.35
TRS-20260213,2026-02-13,3275578089.04,2795433000.0,31799999999.99,5.35
TRS-20260214,2026-02-14,3264496212.24,2839802000.0,31799999999.99,5.35
TRS-20260215,2026-02-15,3224693440.13,2722713000.0,31799999999.99,5.35
TRS-20260216,2026-02-16,3191352779.81,2684973000.0,31799999999.99,5.35
TRS-20260217,2026-02-17,3121654634.1,2700793000.0,31799999999.99,5.35
TRS-20260218,2026-02-18,3089759939.54,2664387000.0,31799999999.99,5.35
TRS-20260219,2026-02-19,3133959253.26,2679485000.0,31799999999.99,5.35
TRS-20260220,2026-02-20,3110373765.41,2755024000.0,31799999999.99,5.35
TRS-20260221,2026-02-21,3126583542.57,2717576000.0,31799999999.99,5.35
TRS-20260222,2026-02-22,3115617727.65,2677466000.0,31799999999.99,5.35
TRS-20260223,2026-02-23,3028486667.96,2657706000.0,31799999999.99,5.35
TRS-20260224,2026-02-24,3064207783.54,2647627000.0,31799999999.99,5.35
TRS-20260225,2026-02-25,3116023197.05,2622947000.0,31799999999.99,5.35
TRS-20260226,2026-02-26,3193873691.25,2590761000.0,31799999999.99,5.35
TRS-20260227,2026-02-27,3135223311.85,2542711000.0,31799999999.99,5.35
TRS-20260228,2026-02-28,3227421493.27,2452747000.0,31799999999.99,5.35
TRS-20260301,2026-03-01,4361995560.37,2469007000.0,32999999999.98,5.35
TRS-20260302,2026-03-02,4294040964.95,2362483000.0,32999999999.98,5.35
TRS-20260303,2026-03-03,4257591529.57,2359433000.0,32999999999.98,5.35
TRS-20260304,2026-03-04,4242263858.87,2416893000.0,32999999999.98,5.35
TRS-20260305,2026-03-05,4258861190.56,2495137000.0,32999999999.98,5.35
TRS-20260306,2026-03-06,4219361187.73,2558275000.0,32999999999.98,5.35
TRS-20260307,2026-03-07,4234125123.96,2555990000.0,32999999999.98,5.35
TRS-20260308,2026-03-08,4233627562.02,2594519000.0,32999999999.98,5.35
TRS-20260309,2026-03-09,4206466225.6,2558769000.0,32999999999.98,5.35
TRS-20260310,2026-03-10,4182095715.33,2572009000.0,32999999999.98,5.35
TRS-20260311,2026-03-11,4140582304.32,2527829000.0,32999999999.98,5.35
TRS-20260312,2026-03-12,4148916125.96,2616962000.0,32999999999.98,5.35
TRS-20260313,2026-03-13,4105723581.48,2676559000.0,32999999999.98,5.35
TRS-20260314,2026-03-14,4066817961.22,2627349000.0,32999999999.98,5.35
TRS-20260315,2026-03-15,4061465465.85,2548869000.0,32999999999.98,5.35
TRS-20260316,2026-03-16,3991551219.42,2583589000.0,32999999999.98,5.35
TRS-20260317,2026-03-17,3947607760.47,2576072000.0,32999999999.98,5.35
TRS-20260318,2026-03-18,3882297226.18,2536474000.0,32999999999.98,5.35
TRS-20260319,2026-03-19,3910268168.23,2566277000.0,32999999999.98,5.35
TRS-20260320,2026-03-20,3913812716.57,2522537000.0,32999999999.98,5.35
TRS-20260321,2026-03-21,3843238601.88,2676238000.0,32999999999.98,5.35
TRS-20260322,2026-03-22,3755291609.54,2671748000.0,32999999999.98,5.35
TRS-20260323,2026-03-23,3807084800.56,2669267000.0,32999999999.98,5.35
TRS-20260324,2026-03-24,3854009203.94,2699777000.0,32999999999.98,5.35
TRS-20260325,2026-03-25,3797166818.42,2630675000.0,32999999999.98,5.35
TRS-20260326,2026-03-26,3759258637.51,2622911000.0,32999999999.98,5.35
TRS-20260327,2026-03-27,3603357811.14,2535585000.0,32999999999.98,5.35
TRS-20260328,2026-03-28,3493727905.99,2558906000.0,32999999999.98,5.35
TRS-20260329,2026-03-29,3422718002.97,2579137000.0,32999999999.98,5.35
TRS-20260330,2026-03-30,3333668402.85,2658884000.0,32999999999.98,5.35
TRS-20260331,2026-03-31,3268201910.35,2680715000.0,32999999999.98,5.35
TRS-20260401,2026-04-01,4292089940.03,2786541000.0,33999999999.99,5.34
TRS-20260402,2026-04-02,4274808562.23,2857233000.0,33999999999.99,5.34
TRS-20260403,2026-04-03,4235093145.88,2806009000.0,33999999999.99,5.34
TRS-20260404,2026-04-04,4216881402.72,2716955000.0,33999999999.99,5.34
TRS-20260405,2026-04-05,4166549833.35,2674115000.0,33999999999.99,5.34
TRS-20260406,2026-04-06,4044552095.23,2590947000.0,33999999999.99,5.34
TRS-20260407,2026-04-07,4009687314.02,2572345000.0,33999999999.99,5.34
TRS-20260408,2026-04-08,3922987115.09,2621341000.0,33999999999.99,5.34
TRS-20260409,2026-04-09,3831249412.81,2642651000.0,33999999999.99,5.34
TRS-20260410,2026-04-10,3878314551.01,2638149000.0,33999999999.99,5.34
TRS-20260411,2026-04-11,3880743473.21,2666098000.0,33999999999.99,5.34
TRS-20260412,2026-04-12,3800667508.58,2680433000.0,33999999999.99,5.34
TRS-20260413,2026-04-13,3800501638.74,2747552000.0,33999999999.99,5.34
TRS-20260414,2026-04-14,3765439384.86,2727052000.0,33999999999.99,5.34
TRS-20260415,2026-04-15,3749113668.47,2698558000.0,33999999999.99,5.34
TRS-20260416,2026-04-16,3691766046.44,2726204000.0,33999999999.99,5.34
TRS-20260417,2026-04-17,3630983624.15,2742086000.0,33999999999.99,5.34
TRS-20260418,2026-04-18,3594731696.34,2811131000.0,33999999999.99,5.34
TRS-20260419,2026-04-19,3582196778.28,2861748000.0,33999999999.99,5.34
TRS-20260420,2026-04-20,3483632039.4,2808532000.0,33999999999.99,5.34
TRS-20260421,2026-04-21,3490947064.39,2729900000.0,33999999999.99,5.34
TRS-20260422,2026-04-22,3473903067.94,2753544000.0,33999999999.99,5.34
TRS-20260423,2026-04-23,3428391333.56,2736340000.0,33999999999.99,5.34
TRS-20260424,2026-04-24,3411356603.42,2768881000.0,33999999999.99,5.34
TRS-20260425,2026-04-25,3403835265.96,2711781000.0,33999999999.99,5.34
TRS-20260426,2026-04-26,3419679692.95,2688151000.0,33999999999.99,5.34
TRS-20260427,2026-04-27,3405219018.32,2674651000.0,33999999999.99,5.34
TRS-20260428,2026-04-28,3413289536.65,2677057000.0,33999999999.99,5.34
TRS-20260429,2026-04-29,3290615424.46,2652435000.0,33999999999.99,5.34
TRS-20260430,2026-04-30,3244594209.97,2679405000.0,33999999999.99,5.34
TRS-20260501,2026-05-01,4933508140.34,2795541000.0,35699999999.99,5.36
TRS-20260502,2026-05-02,4928291371.17,2792619000.0,35699999999.99,5.36
TRS-20260503,2026-05-03,4849205501.16,2833229000.0,35699999999.99,5.36
TRS-20260504,2026-05-04,4769557289.66,2853859000.0,35699999999.99,5.36
TRS-20260505,2026-05-05,4756987159.66,2839792000.0,35699999999.99,5.36
TRS-20260506,2026-05-06,4701987445.96,2809872000.0,35699999999.99,5.36
TRS-20260507,2026-05-07,4625902239.4,2859414000.0,35699999999.99,5.36
TRS-20260508,2026-05-08,4520825443.33,2885756000.0,35699999999.99,5.36
TRS-20260509,2026-05-09,4473541637.46,2918477000.0,35699999999.99,5.36
TRS-20260510,2026-05-10,4394831340.62,2871787000.0,35699999999.99,5.36
TRS-20260511,2026-05-11,4299992087.65,2927849000.0,35699999999.99,5.36
TRS-20260512,2026-05-12,4238845130.6,2836700000.0,35699999999.99,5.36
TRS-20260513,2026-05-13,4117466453.93,2768530000.0,35699999999.99,5.36
TRS-20260514,2026-05-14,3967200277.67,2748723000.0,35699999999.99,5.36
TRS-20260515,2026-05-15,3922768279.29,2693552000.0,35699999999.99,5.36
TRS-20260516,2026-05-16,3843455432.72,2686212000.0,35699999999.99,5.36
TRS-20260517,2026-05-17,3746942419.21,2685128000.0,35699999999.99,5.36
TRS-20260518,2026-05-18,3710236563.99,2705936000.0,35699999999.99,5.36
TRS-20260519,2026-05-19,3714260034.36,2828697000.0,35699999999.99,5.36
TRS-20260520,2026-05-20,3709314564.11,2841047000.0,35699999999.99,5.36
TRS-20260521,2026-05-21,3639491328.28,2720196000.0,35699999999.99,5.36
TRS-20260522,2026-05-22,3596988680.47,2655826000.0,35699999999.99,5.36
TRS-20260523,2026-05-23,3504407594.11,2679251000.0,35699999999.99,5.36
TRS-20260524,2026-05-24,3553332420.55,2661167000.0,35699999999.99,5.36
TRS-20260525,2026-05-25,3529473611.01,2653344000.0,35699999999.99,5.36
TRS-20260526,2026-05-26,3551397887.64,2740640000.0,35699999999.99,5.36
TRS-20260527,2026-05-27,3520106023.3,2675642000.0,35699999999.99,5.36
TRS-20260528,2026-05-28,3406000486.65,2674232000.0,35699999999.99,5.36
TRS-20260529,2026-05-29,3317045409.77,2670450000.0,35699999999.99,5.36
TRS-20260530,2026-05-30,3281688863.71,2690980000.0,35699999999.99,5.36
TRS-20260531,2026-05-31,3219905162.9,2693592000.0,35699999999.99,5.36
TRS-20260601,2026-06-01,4471524809.38,2692845000.0,36999999999.99,5.35
TRS-20260602,2026-06-02,4424653764.35,2693568000.0,36999999999.99,5.35
TRS-20260603,2026-06-03,4354761897.31,2699568000.0,36999999999.99,5.35
TRS-20260604,2026-06-04,4271120903.2,2728398000.0,36999999999.99,5.35
TRS-20260605,2026-06-05,4226758699.88,2772528000.0,36999999999.99,5.35
TRS-20260606,2026-06-06,4163017134.03,2784884000.0,36999999999.99,5.35
TRS-20260607,2026-06-07,4144210566.65,2688334000.0,36999999999.99,5.35
TRS-20260608,2026-06-08,4080481501.98,2678960000.0,36999999999.99,5.35
TRS-20260609,2026-06-09,3981632796.59,2660687000.0,36999999999.99,5.35
TRS-20260610,2026-06-10,3945259223.89,2662427000.0,36999999999.99,5.35
TRS-20260611,2026-06-11,3883786288.28,2662498000.0,36999999999.99,5.35
TRS-20260612,2026-06-12,3796565615.73,2616298000.0,36999999999.99,5.35
TRS-20260613,2026-06-13,3803309926.8,2576540000.0,36999999999.99,5.35
TRS-20260614,2026-06-14,3738045928.55,2644504000.0,36999999999.99,5.35
TRS-20260615,2026-06-15,3673757616.24,2626616000.0,36999999999.99,5.35
TRS-20260616,2026-06-16,3629163261.0,2712786000.0,36999999999.99,5.35
TRS-20260617,2026-06-17,3570550203.31,2664596000.0,36999999999.99,5.35
TRS-20260618,2026-06-18,3509553463.61,2683706000.0,36999999999.99,5.35
TRS-20260619,2026-06-19,3464711865.6,2686497000.0,36999999999.99,5.35
TRS-20260620,2026-06-20,3422875106.89,2674477000.0,36999999999.99,5.35
TRS-20260621,2026-06-21,3386184243.68,2708792000.0,36999999999.99,5.35
TRS-20260622,2026-06-22,3338181980.04,2742310000.0,36999999999.99,5.35
TRS-20260623,2026-06-23,3339870008.48,2697220000.0,36999999999.99,5.35
TRS-20260624,2026-06-24,3332108417.92,2668000000.0,36999999999.99,5.35
TRS-20260625,2026-06-25,3324991444.04,2691001000.0,36999999999.99,5.35
TRS-20260626,2026-06-26,3292070423.57,2590067000.0,36999999999.99,5.35
TRS-20260627,2026-06-27,3306256439.41,2484807000.0,36999999999.99,5.35
TRS-20260628,2026-06-28,3333409149.97,2443568000.0,36999999999.99,5.35
TRS-20260629,2026-06-29,3288298078.31,2457448000.0,36999999999.99,5.35
