invoice_id,contract_id,requisition_id,vendor_id,amount,invoice_date,due_date,status
INV-2025-00225,CTR-2024-00113,PR-2024-00310,PRC-VND-0061,5515000.0,2025-04-10,2025-05-10,Paid
INV-2025-00226,CTR-2025-00002,PR-2024-00694,PRC-VND-0121,4491333.33,2025-02-16,2025-03-18,Paid
INV-2025-00227,CTR-2025-00002,PR-2024-00694,PRC-VND-0121,4491333.33,2025-03-14,2025-04-13,Paid
INV-2025-00228,CTR-2025-00002,PR-2024-00694,PRC-VND-0121,4491333.34,2025-04-09,2025-05-09,Paid
INV-2025-00229,CTR-2024-00114,PR-2024-00708,PRC-VND-0099,7911500.0,2025-02-26,2025-03-28,Paid
INV-2025-00230,CTR-2024-00114,PR-2024-00708,PRC-VND-0099,7911500.0,2025-04-25,2025-05-25,Paid
INV-2025-00231,CTR-2024-00115,PR-2024-00374,PRC-VND-0117,5437000.0,2025-02-04,2025-03-06,Paid
INV-2025-00232,CTR-2024-00115,PR-2024-00374,PRC-VND-0117,5437000.0,2025-03-09,2025-04-08,Paid
INV-2025-00233,CTR-2024-00115,PR-2024-00374,PRC-VND-0117,5437000.0,2025-04-10,2025-05-10,Paid
INV-2025-00234,CTR-2024-00116,PR-2024-00509,PRC-VND-0005,2006333.33,2025-02-10,2025-03-12,Paid
INV-2025-00235,CTR-2024-00116,PR-2024-00509,PRC-VND-0005,2006333.33,2025-03-07,2025-04-06,Paid
INV-2025-00236,CTR-2024-00116,PR-2024-00509,PRC-VND-0005,2006333.34,2025-03-31,2025-04-30,Paid
INV-2025-00237,CTR-2025-00003,PR-2024-00616,PRC-VND-0016,6632000.0,2025-05-01,2025-05-31,Paid
INV-2025-00238,CTR-2025-00004,PR-2024-00679,PRC-VND-0020,14184500.0,2025-04-11,2025-05-11,Paid
INV-2025-00239,CTR-2025-00004,PR-2024-00679,PRC-VND-0020,14184500.0,2025-06-29,2025-07-29,Paid
INV-2025-00240,CTR-2025-00005,PR-2024-00359,PRC-VND-0119,8473333.33,2025-03-10,2025-04-09,Paid
INV-2025-00241,CTR-2025-00005,PR-2024-00359,PRC-VND-0119,8473333.33,2025-04-29,2025-05-29,Paid
INV-2025-00242,CTR-2025-00005,PR-2024-00359,PRC-VND-0119,8473333.34,2025-06-18,2025-07-18,Paid
INV-2025-00243,CTR-2025-00006,PR-2024-00057,PRC-VND-0092,5386333.33,2025-03-07,2025-04-06,Paid
INV-2025-00244,CTR-2025-00006,PR-2024-00057,PRC-VND-0092,5386333.33,2025-04-03,2025-05-03,Paid
INV-2025-00245,CTR-2025-00006,PR-2024-00057,PRC-VND-0092,5386333.34,2025-04-30,2025-05-30,Paid
INV-2025-00246,CTR-2025-00007,PR-2024-00525,PRC-VND-0031,5099666.67,2025-02-18,2025-03-20,Paid
INV-2025-00247,CTR-2025-00007,PR-2024-00525,PRC-VND-0031,5099666.67,2025-03-22,2025-04-21,Paid
INV-2025-00248,CTR-2025-00007,PR-2024-00525,PRC-VND-0031,5099666.66,2025-04-23,2025-05-23,Paid
INV-2025-00249,CTR-2025-00008,PR-2024-00497,PRC-VND-0070,10908666.67,2025-03-14,2025-04-13,Paid
INV-2025-00250,CTR-2025-00008,PR-2024-00497,PRC-VND-0070,10908666.67,2025-04-26,2025-05-26,Paid
INV-2025-00251,CTR-2025-00008,PR-2024-00497,PRC-VND-0070,10908666.66,2025-06-08,2025-07-08,Paid
INV-2025-00252,CTR-2025-00009,PR-2024-00102,PRC-VND-0045,1198000.0,2025-03-04,2025-04-03,Paid
INV-2025-00253,CTR-2025-00009,PR-2024-00102,PRC-VND-0045,1198000.0,2025-04-26,2025-05-26,Paid
INV-2025-00254,CTR-2025-00010,PR-2024-00060,PRC-VND-0116,9473000.0,2025-03-29,2025-04-28,Paid
INV-2025-00255,CTR-2025-00010,PR-2024-00060,PRC-VND-0116,9473000.0,2025-05-19,2025-06-18,Paid
INV-2025-00256,CTR-2025-00010,PR-2024-00060,PRC-VND-0116,9473000.0,2025-07-09,2025-08-08,Paid
INV-2025-00257,CTR-2025-00011,PR-2024-00245,PRC-VND-0115,4024000.0,2025-03-09,2025-04-08,Paid
INV-2025-00258,CTR-2025-00011,PR-2024-00245,PRC-VND-0115,4024000.0,2025-04-29,2025-05-29,Paid
INV-2025-00259,CTR-2025-00011,PR-2024-00245,PRC-VND-0115,4024000.0,2025-06-19,2025-07-19,Paid
INV-2025-00260,CTR-2025-00012,PR-2024-00126,PRC-VND-0021,14706500.0,2025-04-17,2025-05-17,Paid
INV-2025-00261,CTR-2025-00012,PR-2024-00126,PRC-VND-0021,14706500.0,2025-06-25,2025-07-25,Paid
INV-2025-00262,CTR-2025-00013,PR-2024-00225,PRC-VND-0040,9951333.33,2025-02-20,2025-03-22,Paid
INV-2025-00263,CTR-2025-00013,PR-2024-00225,PRC-VND-0040,9951333.33,2025-03-29,2025-04-28,Paid
INV-2025-00264,CTR-2025-00013,PR-2024-00225,PRC-VND-0040,9951333.34,2025-05-05,2025-06-04,Paid
INV-2025-00265,CTR-2025-00014,PR-2024-00364,PRC-VND-0072,10347666.67,2025-02-27,2025-03-29,Paid
INV-2025-00266,CTR-2025-00014,PR-2024-00364,PRC-VND-0072,10347666.67,2025-04-11,2025-05-11,Paid
INV-2025-00267,CTR-2025-00014,PR-2024-00364,PRC-VND-0072,10347666.66,2025-05-23,2025-06-22,Paid
INV-2025-00268,CTR-2025-00015,PR-2024-00665,PRC-VND-0100,21000500.0,2025-04-01,2025-05-01,Paid
INV-2025-00269,CTR-2025-00015,PR-2024-00665,PRC-VND-0100,21000500.0,2025-06-04,2025-07-04,Paid
INV-2025-00270,CTR-2025-00016,PR-2024-00271,PRC-VND-0104,29992000.0,2025-05-25,2025-06-24,Paid
INV-2025-00271,CTR-2025-00017,PR-2024-00793,PRC-VND-0113,9278000.0,2025-03-03,2025-04-02,Paid
INV-2025-00272,CTR-2025-00017,PR-2024-00793,PRC-VND-0113,9278000.0,2025-04-07,2025-05-07,Paid
INV-2025-00273,CTR-2025-00018,PR-2024-00141,PRC-VND-0087,20868000.0,2025-04-12,2025-05-12,Paid
INV-2025-00274,CTR-2025-00019,PR-2024-00191,PRC-VND-0060,43402000.0,2025-05-03,2025-06-02,Paid
INV-2025-00275,CTR-2025-00020,PR-2024-00265,PRC-VND-0014,14464000.0,2025-04-24,2025-05-24,Paid
INV-2025-00276,CTR-2025-00020,PR-2024-00265,PRC-VND-0014,14464000.0,2025-07-11,2025-08-10,Paid
INV-2025-00277,CTR-2025-00021,PR-2024-00590,PRC-VND-0025,33311000.0,2025-05-09,2025-06-08,Paid
INV-2025-00278,CTR-2025-00022,PR-2024-00707,PRC-VND-0025,2922500.0,2025-03-31,2025-04-30,Paid
INV-2025-00279,CTR-2025-00022,PR-2024-00707,PRC-VND-0025,2922500.0,2025-05-29,2025-06-28,Paid
INV-2025-00280,CTR-2025-00023,PR-2024-00459,PRC-VND-0090,7083000.0,2025-04-26,2025-05-26,Paid
INV-2025-00281,CTR-2025-00024,PR-2024-00768,PRC-VND-0001,10770500.0,2025-04-13,2025-05-13,Paid
INV-2025-00282,CTR-2025-00024,PR-2024-00768,PRC-VND-0001,10770500.0,2025-07-02,2025-08-01,Paid
INV-2025-00283,CTR-2025-00025,PR-2024-00179,PRC-VND-0055,6909500.0,2025-04-24,2025-05-24,Paid
INV-2025-00284,CTR-2025-00025,PR-2024-00179,PRC-VND-0055,6909500.0,2025-07-05,2025-08-04,Paid
INV-2025-00285,CTR-2025-00026,PR-2024-00781,PRC-VND-0035,50468000.0,2025-04-28,2025-05-28,Paid
INV-2025-00286,CTR-2025-00027,PR-2024-00556,PRC-VND-0031,23699000.0,2025-05-08,2025-06-07,Paid
INV-2025-00287,CTR-2025-00028,PR-2024-00508,PRC-VND-0093,48761000.0,2025-06-14,2025-07-14,Paid
INV-2025-00288,CTR-2025-00029,PR-2024-00241,PRC-VND-0091,10384000.0,2025-03-21,2025-04-20,Paid
INV-2025-00289,CTR-2025-00029,PR-2024-00241,PRC-VND-0091,10384000.0,2025-05-01,2025-05-31,Paid
INV-2025-00290,CTR-2025-00030,PR-2025-00741,PRC-VND-0079,19414500.0,2025-03-13,2025-04-12,Paid
INV-2025-00291,CTR-2025-00030,PR-2025-00741,PRC-VND-0079,19414500.0,2025-04-16,2025-05-16,Paid
INV-2025-00292,CTR-2025-00031,PR-2025-00214,PRC-VND-0068,22059500.0,2025-03-29,2025-04-28,Paid
INV-2025-00293,CTR-2025-00031,PR-2025-00214,PRC-VND-0068,22059500.0,2025-05-10,2025-06-09,Paid
INV-2025-00294,CTR-2025-00032,PR-2025-00619,PRC-VND-0023,20256000.0,2025-05-27,2025-06-26,Paid
INV-2025-00295,CTR-2025-00033,PR-2025-00697,PRC-VND-0047,23286000.0,2025-04-19,2025-05-19,Paid
INV-2025-00296,CTR-2025-00034,PR-2025-00460,PRC-VND-0121,9917000.0,2025-04-18,2025-05-18,Paid
INV-2025-00297,CTR-2025-00034,PR-2025-00460,PRC-VND-0121,9917000.0,2025-06-09,2025-07-09,Paid
INV-2025-00298,CTR-2025-00034,PR-2025-00460,PRC-VND-0121,9917000.0,2025-07-31,2025-08-30,Paid
INV-2025-00299,CTR-2025-00035,PR-2025-00468,PRC-VND-0020,25916000.0,2025-05-30,2025-06-29,Paid
INV-2025-00300,CTR-2025-00036,PR-2025-00746,PRC-VND-0128,6077000.0,2025-04-27,2025-05-27,Paid
INV-2025-00301,CTR-2025-00036,PR-2025-00746,PRC-VND-0128,6077000.0,2025-06-12,2025-07-12,Paid
INV-2025-00302,CTR-2025-00037,PR-2025-00538,PRC-VND-0103,37382000.0,2025-06-09,2025-07-09,Paid
INV-2025-00303,CTR-2025-00038,PR-2025-00548,PRC-VND-0019,2560666.67,2025-03-22,2025-04-21,Paid
INV-2025-00304,CTR-2025-00038,PR-2025-00548,PRC-VND-0019,2560666.67,2025-04-17,2025-05-17,Paid
INV-2025-00305,CTR-2025-00038,PR-2025-00548,PRC-VND-0019,2560666.66,2025-05-13,2025-06-12,Paid
INV-2025-00306,CTR-2025-00039,PR-2025-00065,PRC-VND-0020,1793000.0,2025-04-03,2025-05-03,Paid
INV-2025-00307,CTR-2025-00039,PR-2025-00065,PRC-VND-0020,1793000.0,2025-05-13,2025-06-12,Paid
INV-2025-00308,CTR-2025-00040,PR-2025-00448,PRC-VND-0050,28626000.0,2025-05-19,2025-06-18,Paid
INV-2025-00309,CTR-2025-00041,PR-2025-00235,PRC-VND-0100,8433000.0,2025-04-15,2025-05-15,Paid
INV-2025-00310,CTR-2025-00041,PR-2025-00235,PRC-VND-0100,8433000.0,2025-05-18,2025-06-17,Paid
INV-2025-00311,CTR-2025-00041,PR-2025-00235,PRC-VND-0100,8433000.0,2025-06-20,2025-07-20,Paid
INV-2025-00312,CTR-2025-00042,PR-2025-00220,PRC-VND-0016,37467000.0,2025-04-16,2025-05-16,Paid
INV-2025-00313,CTR-2025-00043,PR-2025-00450,PRC-VND-0037,27527000.0,2025-04-22,2025-05-22,Paid
INV-2025-00314,CTR-2025-00044,PR-2025-00682,PRC-VND-0113,10960666.67,2025-04-29,2025-05-29,Paid
INV-2025-00315,CTR-2025-00044,PR-2025-00682,PRC-VND-0113,10960666.67,2025-06-08,2025-07-08,Paid
INV-2025-00316,CTR-2025-00044,PR-2025-00682,PRC-VND-0113,10960666.66,2025-07-18,2025-08-17,Paid
INV-2025-00317,CTR-2025-00045,PR-2025-00381,PRC-VND-0013,12391666.67,2025-04-15,2025-05-15,Paid
INV-2025-00318,CTR-2025-00045,PR-2025-00381,PRC-VND-0013,12391666.67,2025-05-29,2025-06-28,Paid
INV-2025-00319,CTR-2025-00045,PR-2025-00381,PRC-VND-0013,12391666.66,2025-07-12,2025-08-11,Paid
INV-2025-00320,CTR-2025-00046,PR-2025-00021,PRC-VND-0054,18114000.0,2025-05-29,2025-06-28,Paid
INV-2025-00321,CTR-2025-00047,PR-2025-00197,PRC-VND-0043,5971000.0,2025-03-26,2025-04-25,Paid
INV-2025-00322,CTR-2025-00047,PR-2025-00197,PRC-VND-0043,5971000.0,2025-04-27,2025-05-27,Paid
INV-2025-00323,CTR-2025-00047,PR-2025-00197,PRC-VND-0043,5971000.0,2025-05-28,2025-06-27,Paid
INV-2025-00324,CTR-2025-00048,PR-2025-00445,PRC-VND-0110,6025333.33,2025-05-07,2025-06-06,Paid
INV-2025-00325,CTR-2025-00048,PR-2025-00445,PRC-VND-0110,6025333.33,2025-06-24,2025-07-24,Paid
INV-2025-00326,CTR-2025-00048,PR-2025-00445,PRC-VND-0110,6025333.34,2025-08-11,2025-09-10,Paid
INV-2025-00327,CTR-2025-00049,PR-2025-00567,PRC-VND-0026,9156000.0,2025-04-29,2025-05-29,Paid
INV-2025-00328,CTR-2025-00049,PR-2025-00567,PRC-VND-0026,9156000.0,2025-06-20,2025-07-20,Paid
INV-2025-00329,CTR-2025-00050,PR-2025-00035,PRC-VND-0051,7769500.0,2025-05-19,2025-06-18,Paid
INV-2025-00330,CTR-2025-00050,PR-2025-00035,PRC-VND-0051,7769500.0,2025-07-22,2025-08-21,Paid
INV-2025-00331,CTR-2025-00051,PR-2025-00026,PRC-VND-0003,14382000.0,2025-07-04,2025-08-03,Paid
INV-2025-00332,CTR-2025-00052,PR-2025-00189,PRC-VND-0035,34202000.0,2025-05-13,2025-06-12,Paid
INV-2025-00333,CTR-2025-00053,PR-2025-00217,PRC-VND-0083,9231666.67,2025-04-08,2025-05-08,Paid
INV-2025-00334,CTR-2025-00053,PR-2025-00217,PRC-VND-0083,9231666.67,2025-05-03,2025-06-02,Paid
INV-2025-00335,CTR-2025-00053,PR-2025-00217,PRC-VND-0083,9231666.66,2025-05-28,2025-06-27,Paid
INV-2025-00336,CTR-2025-00054,PR-2025-00563,PRC-VND-0029,38168000.0,2025-05-03,2025-06-02,Paid
INV-2025-00337,CTR-2025-00055,PR-2025-00621,PRC-VND-0004,11747666.67,2025-04-14,2025-05-14,Paid
INV-2025-00338,CTR-2025-00055,PR-2025-00621,PRC-VND-0004,11747666.67,2025-05-26,2025-06-25,Paid
INV-2025-00339,CTR-2025-00055,PR-2025-00621,PRC-VND-0004,11747666.66,2025-07-07,2025-08-06,Paid
INV-2025-00340,CTR-2025-00056,PR-2025-00606,PRC-VND-0087,12479333.33,2025-04-09,2025-05-09,Paid
INV-2025-00341,CTR-2025-00056,PR-2025-00606,PRC-VND-0087,12479333.33,2025-05-05,2025-06-04,Paid
INV-2025-00342,CTR-2025-00056,PR-2025-00606,PRC-VND-0087,12479333.34,2025-05-31,2025-06-30,Paid
INV-2025-00343,CTR-2025-00057,PR-2025-00171,PRC-VND-0079,2797000.0,2025-04-12,2025-05-12,Paid
INV-2025-00344,CTR-2025-00057,PR-2025-00171,PRC-VND-0079,2797000.0,2025-05-23,2025-06-22,Paid
INV-2025-00345,CTR-2025-00058,PR-2025-00395,PRC-VND-0082,16137500.0,2025-05-04,2025-06-03,Paid
INV-2025-00346,CTR-2025-00058,PR-2025-00395,PRC-VND-0082,16137500.0,2025-06-22,2025-07-22,Paid
INV-2025-00347,CTR-2025-00059,PR-2025-00404,PRC-VND-0009,2201000.0,2025-06-19,2025-07-19,Paid
INV-2025-00348,CTR-2025-00060,PR-2025-00351,PRC-VND-0008,11410000.0,2025-07-07,2025-08-06,Paid
INV-2025-00349,CTR-2025-00061,PR-2025-00709,PRC-VND-0119,8985000.0,2025-05-04,2025-06-03,Paid
INV-2025-00350,CTR-2025-00061,PR-2025-00709,PRC-VND-0119,8985000.0,2025-06-11,2025-07-11,Paid
INV-2025-00351,CTR-2025-00061,PR-2025-00709,PRC-VND-0119,8985000.0,2025-07-19,2025-08-18,Paid
INV-2025-00352,CTR-2025-00062,PR-2025-00335,PRC-VND-0058,10026666.67,2025-05-08,2025-06-07,Paid
INV-2025-00353,CTR-2025-00062,PR-2025-00335,PRC-VND-0058,10026666.67,2025-06-17,2025-07-17,Paid
INV-2025-00354,CTR-2025-00062,PR-2025-00335,PRC-VND-0058,10026666.66,2025-07-27,2025-08-26,Paid
INV-2025-00355,CTR-2025-00063,PR-2025-00663,PRC-VND-0071,9087000.0,2025-05-17,2025-06-16,Paid
INV-2025-00356,CTR-2025-00064,PR-2025-00004,PRC-VND-0110,27046000.0,2025-07-19,2025-08-18,Paid
INV-2025-00357,CTR-2025-00065,PR-2025-00473,PRC-VND-0092,2408666.67,2025-05-19,2025-06-18,Paid
INV-2025-00358,CTR-2025-00065,PR-2025-00473,PRC-VND-0092,2408666.67,2025-07-02,2025-08-01,Paid
INV-2025-00359,CTR-2025-00065,PR-2025-00473,PRC-VND-0092,2408666.66,2025-08-15,2025-09-14,Paid
INV-2025-00360,CTR-2025-00066,PR-2025-00067,PRC-VND-0013,27286000.0,2025-06-20,2025-07-20,Paid
INV-2025-00361,CTR-2025-00067,PR-2025-00279,PRC-VND-0051,14027000.0,2025-05-11,2025-06-10,Paid
INV-2025-00362,CTR-2025-00067,PR-2025-00279,PRC-VND-0051,14027000.0,2025-06-25,2025-07-25,Paid
INV-2025-00363,CTR-2025-00068,PR-2025-00531,PRC-VND-0118,3657000.0,2025-05-26,2025-06-25,Paid
INV-2025-00364,CTR-2025-00068,PR-2025-00531,PRC-VND-0118,3657000.0,2025-07-04,2025-08-03,Paid
INV-2025-00365,CTR-2025-00068,PR-2025-00531,PRC-VND-0118,3657000.0,2025-08-12,2025-09-11,Paid
INV-2025-00366,CTR-2025-00069,PR-2025-00257,PRC-VND-0090,28155000.0,2025-07-02,2025-08-01,Paid
INV-2025-00367,CTR-2025-00070,PR-2025-00765,PRC-VND-0041,2409666.67,2025-04-28,2025-05-28,Paid
INV-2025-00368,CTR-2025-00070,PR-2025-00765,PRC-VND-0041,2409666.67,2025-05-28,2025-06-27,Paid
INV-2025-00369,CTR-2025-00070,PR-2025-00765,PRC-VND-0041,2409666.66,2025-06-26,2025-07-26,Paid
INV-2025-00370,CTR-2025-00071,PR-2025-00733,PRC-VND-0004,6271000.0,2025-05-27,2025-06-26,Paid
INV-2025-00371,CTR-2025-00071,PR-2025-00733,PRC-VND-0004,6271000.0,2025-07-14,2025-08-13,Paid
INV-2025-00372,CTR-2025-00071,PR-2025-00733,PRC-VND-0004,6271000.0,2025-08-31,2025-09-30,Paid
INV-2025-00373,CTR-2025-00072,PR-2025-00129,PRC-VND-0075,48617000.0,2025-07-03,2025-08-02,Paid
INV-2025-00374,CTR-2025-00073,PR-2025-00693,PRC-VND-0103,4693000.0,2025-06-05,2025-07-05,Paid
INV-2025-00375,CTR-2025-00073,PR-2025-00693,PRC-VND-0103,4693000.0,2025-08-01,2025-08-31,Paid
INV-2025-00376,CTR-2025-00074,PR-2025-00144,PRC-VND-0086,6234666.67,2025-05-06,2025-06-05,Paid
INV-2025-00377,CTR-2025-00074,PR-2025-00144,PRC-VND-0086,6234666.67,2025-06-02,2025-07-02,Paid
INV-2025-00378,CTR-2025-00074,PR-2025-00144,PRC-VND-0086,6234666.66,2025-06-29,2025-07-29,Paid
INV-2025-00379,CTR-2025-00075,PR-2025-00284,PRC-VND-0125,14191500.0,2025-06-04,2025-07-04,Paid
INV-2025-00380,CTR-2025-00075,PR-2025-00284,PRC-VND-0125,14191500.0,2025-07-20,2025-08-19,Paid
INV-2025-00381,CTR-2025-00076,PR-2025-00329,PRC-VND-0058,4371000.0,2025-05-14,2025-06-13,Paid
INV-2025-00382,CTR-2025-00076,PR-2025-00329,PRC-VND-0058,4371000.0,2025-06-25,2025-07-25,Paid
INV-2025-00383,CTR-2025-00076,PR-2025-00329,PRC-VND-0058,4371000.0,2025-08-05,2025-09-04,Paid
INV-2025-00384,CTR-2025-00077,PR-2025-00530,PRC-VND-0016,19786000.0,2025-07-25,2025-08-24,Paid
INV-2025-00385,CTR-2025-00078,PR-2025-00495,PRC-VND-0023,9959333.33,2025-06-05,2025-07-05,Paid
INV-2025-00386,CTR-2025-00078,PR-2025-00495,PRC-VND-0023,9959333.33,2025-08-03,2025-09-02,Paid
INV-2025-00387,CTR-2025-00078,PR-2025-00495,PRC-VND-0023,9959333.34,2025-10-01,2025-10-31,Paid
INV-2025-00388,CTR-2025-00079,PR-2025-00243,PRC-VND-0111,2214000.0,2025-07-04,2025-08-03,Paid
INV-2025-00389,CTR-2025-00079,PR-2025-00243,PRC-VND-0111,2214000.0,2025-09-21,2025-10-21,Paid
INV-2025-00390,CTR-2025-00080,PR-2025-00039,PRC-VND-0043,46212000.0,2025-07-10,2025-08-09,Paid
INV-2025-00391,CTR-2025-00081,PR-2025-00687,PRC-VND-0007,17680500.0,2025-06-24,2025-07-24,Paid
INV-2025-00392,CTR-2025-00081,PR-2025-00687,PRC-VND-0007,17680500.0,2025-08-29,2025-09-28,Paid
INV-2025-00393,CTR-2025-00082,PR-2025-00348,PRC-VND-0036,729333.33,2025-05-31,2025-06-30,Paid
INV-2025-00394,CTR-2025-00082,PR-2025-00348,PRC-VND-0036,729333.33,2025-07-19,2025-08-18,Paid
INV-2025-00395,CTR-2025-00082,PR-2025-00348,PRC-VND-0036,729333.34,2025-09-05,2025-10-05,Paid
INV-2025-00396,CTR-2025-00083,PR-2025-00569,PRC-VND-0038,9926000.0,2025-05-19,2025-06-18,Paid
INV-2025-00397,CTR-2025-00084,PR-2025-00120,PRC-VND-0068,7270333.33,2025-06-12,2025-07-12,Paid
INV-2025-00398,CTR-2025-00084,PR-2025-00120,PRC-VND-0068,7270333.33,2025-08-05,2025-09-04,Paid
INV-2025-00399,CTR-2025-00084,PR-2025-00120,PRC-VND-0068,7270333.34,2025-09-27,2025-10-27,Paid
INV-2025-00400,CTR-2025-00085,PR-2025-00326,PRC-VND-0029,27511500.0,2025-06-14,2025-07-14,Paid
INV-2025-00401,CTR-2025-00085,PR-2025-00326,PRC-VND-0029,27511500.0,2025-07-27,2025-08-26,Paid
INV-2025-00402,CTR-2025-00086,PR-2025-00598,PRC-VND-0118,4861500.0,2025-06-24,2025-07-24,Paid
INV-2025-00403,CTR-2025-00086,PR-2025-00598,PRC-VND-0118,4861500.0,2025-08-19,2025-09-18,Paid
INV-2025-00404,CTR-2025-00087,PR-2025-00377,PRC-VND-0015,9442000.0,2025-06-06,2025-07-06,Paid
INV-2025-00405,CTR-2025-00087,PR-2025-00377,PRC-VND-0015,9442000.0,2025-07-15,2025-08-14,Paid
INV-2025-00406,CTR-2025-00088,PR-2025-00772,PRC-VND-0106,994333.33,2025-05-25,2025-06-24,Paid
INV-2025-00407,CTR-2025-00088,PR-2025-00772,PRC-VND-0106,994333.33,2025-06-22,2025-07-22,Paid
INV-2025-00408,CTR-2025-00088,PR-2025-00772,PRC-VND-0106,994333.34,2025-07-19,2025-08-18,Paid
INV-2025-00409,CTR-2025-00089,PR-2025-00543,PRC-VND-0079,6435000.0,2025-06-16,2025-07-16,Paid
INV-2025-00410,CTR-2025-00089,PR-2025-00543,PRC-VND-0079,6435000.0,2025-07-30,2025-08-29,Paid
INV-2025-00411,CTR-2025-00089,PR-2025-00543,PRC-VND-0079,6435000.0,2025-09-11,2025-10-11,Paid
INV-2025-00412,CTR-2025-00090,PR-2025-00408,PRC-VND-0060,8560000.0,2025-06-13,2025-07-13,Paid
INV-2025-00413,CTR-2025-00090,PR-2025-00408,PRC-VND-0060,8560000.0,2025-07-17,2025-08-16,Paid
INV-2025-00414,CTR-2025-00090,PR-2025-00408,PRC-VND-0060,8560000.0,2025-08-20,2025-09-19,Paid
INV-2025-00415,CTR-2025-00091,PR-2025-00121,PRC-VND-0107,36355000.0,2025-08-24,2025-09-23,Paid
INV-2025-00416,CTR-2025-00092,PR-2025-00127,PRC-VND-0134,18007000.0,2025-06-09,2025-07-09,Paid
INV-2025-00417,CTR-2025-00092,PR-2025-00127,PRC-VND-0134,18007000.0,2025-07-22,2025-08-21,Paid
INV-2025-00418,CTR-2025-00093,PR-2025-00532,PRC-VND-0118,3022000.0,2025-05-29,2025-06-28,Paid
INV-2025-00419,CTR-2025-00093,PR-2025-00532,PRC-VND-0118,3022000.0,2025-07-06,2025-08-05,Paid
INV-2025-00420,CTR-2025-00094,PR-2025-00516,PRC-VND-0047,11892000.0,2025-07-29,2025-08-28,Paid
INV-2025-00421,CTR-2025-00095,PR-2025-00083,PRC-VND-0021,22379000.0,2025-07-30,2025-08-29,Paid
INV-2025-00422,CTR-2025-00096,PR-2025-00159,PRC-VND-0009,4468500.0,2025-07-22,2025-08-21,Paid
INV-2025-00423,CTR-2025-00096,PR-2025-00159,PRC-VND-0009,4468500.0,2025-10-01,2025-10-31,Paid
INV-2025-00424,CTR-2025-00097,PR-2025-00349,PRC-VND-0075,14668000.0,2025-07-28,2025-08-27,Paid
INV-2025-00425,CTR-2025-00098,PR-2025-00417,PRC-VND-0037,3675000.0,2025-07-28,2025-08-27,Paid
INV-2025-00426,CTR-2025-00098,PR-2025-00417,PRC-VND-0037,3675000.0,2025-09-24,2025-10-24,Paid
INV-2025-00427,CTR-2025-00098,PR-2025-00417,PRC-VND-0037,3675000.0,2025-11-21,2025-12-21,Paid
INV-2025-00428,CTR-2025-00099,PR-2025-00535,PRC-VND-0071,2005000.0,2025-08-27,2025-09-26,Paid
INV-2025-00429,CTR-2025-00100,PR-2025-00213,PRC-VND-0029,32894000.0,2025-08-07,2025-09-06,Paid
INV-2025-00430,CTR-2025-00101,PR-2025-00192,PRC-VND-0044,11399500.0,2025-07-03,2025-08-02,Paid
INV-2025-00431,CTR-2025-00101,PR-2025-00192,PRC-VND-0044,11399500.0,2025-08-20,2025-09-19,Paid
INV-2025-00432,CTR-2025-00102,PR-2025-00683,PRC-VND-0132,29827000.0,2025-08-27,2025-09-26,Paid
INV-2025-00433,CTR-2025-00103,PR-2025-00785,PRC-VND-0120,10704333.33,2025-06-27,2025-07-27,Paid
INV-2025-00434,CTR-2025-00103,PR-2025-00785,PRC-VND-0120,10704333.33,2025-08-05,2025-09-04,Paid
INV-2025-00435,CTR-2025-00103,PR-2025-00785,PRC-VND-0120,10704333.34,2025-09-13,2025-10-13,Paid
INV-2025-00436,CTR-2025-00104,PR-2025-00200,PRC-VND-0018,9382000.0,2025-07-26,2025-08-25,Paid
INV-2025-00437,CTR-2025-00104,PR-2025-00200,PRC-VND-0018,9382000.0,2025-09-21,2025-10-21,Paid
INV-2025-00438,CTR-2025-00104,PR-2025-00200,PRC-VND-0018,9382000.0,2025-11-17,2025-12-17,Paid
INV-2025-00439,CTR-2025-00105,PR-2025-00091,PRC-VND-0031,15753000.0,2025-07-20,2025-08-19,Paid
INV-2025-00440,CTR-2025-00105,PR-2025-00091,PRC-VND-0031,15753000.0,2025-09-25,2025-10-25,Paid
INV-2025-00441,CTR-2025-00106,PR-2025-00451,PRC-VND-0132,32837000.0,2025-09-11,2025-10-11,Paid
INV-2025-00442,CTR-2025-00107,PR-2025-00599,PRC-VND-0034,8606000.0,2025-08-30,2025-09-29,Paid
INV-2025-00443,CTR-2025-00108,PR-2025-00172,PRC-VND-0077,14730000.0,2025-07-30,2025-08-29,Paid
INV-2025-00444,CTR-2025-00108,PR-2025-00172,PRC-VND-0077,14730000.0,2025-09-27,2025-10-27,Paid
INV-2025-00445,CTR-2025-00109,PR-2025-00256,PRC-VND-0006,4632000.0,2025-07-17,2025-08-16,Paid
INV-2025-00446,CTR-2025-00109,PR-2025-00256,PRC-VND-0006,4632000.0,2025-08-16,2025-09-15,Paid
INV-2025-00447,CTR-2025-00110,PR-2025-00455,PRC-VND-0108,13670500.0,2025-08-07,2025-09-06,Paid
INV-2025-00448,CTR-2025-00110,PR-2025-00455,PRC-VND-0108,13670500.0,2025-10-23,2025-11-22,Paid
INV-2025-00449,CTR-2025-00111,PR-2025-00678,PRC-VND-0129,15459000.0,2025-08-20,2025-09-19,Paid
