disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2024-005079,APR-2024-005142,1880000.0,2024-12-06 00:32:00,ZDF-DISB-2024-05079,Disbursed
DSB-2024-005080,APR-2024-005143,6300000.0,2024-12-12 13:14:00,ZDF-DISB-2024-05080,Disbursed
DSB-2024-005081,APR-2024-005144,660000.0,2024-12-07 07:21:00,ZDF-DISB-2024-05081,Disbursed
DSB-2024-005082,APR-2024-005145,2390000.0,2024-12-07 07:22:00,ZDF-DISB-2024-05082,Disbursed
DSB-2024-005083,APR-2024-005146,5420000.0,2024-12-06 02:43:00,ZDF-DISB-2024-05083,Disbursed
DSB-2024-005084,APR-2024-005147,4250000.0,2024-12-07 14:03:00,ZDF-DISB-2024-05084,Disbursed
DSB-2024-005085,APR-2024-005148,3300000.0,2024-12-11 06:30:00,ZDF-DISB-2024-05085,Disbursed
DSB-2024-005086,APR-2024-005150,6440000.0,2024-12-07 11:50:00,ZDF-DISB-2024-05086,Disbursed
DSB-2024-005087,APR-2024-005151,1620000.0,2024-12-05 19:11:00,ZDF-DISB-2024-05087,Disbursed
DSB-2024-005088,APR-2024-005152,1720000.0,2024-12-11 17:13:00,ZDF-DISB-2024-05088,Disbursed
DSB-2024-005089,APR-2024-005153,1680000.0,2024-12-12 15:40:00,ZDF-DISB-2024-05089,Disbursed
DSB-2024-005090,APR-2024-005154,4240000.0,2024-12-08 23:35:00,ZDF-DISB-2024-05090,Disbursed
DSB-2024-005091,APR-2024-005155,6400000.0,2024-12-03 14:59:00,ZDF-DISB-2024-05091,Disbursed
DSB-2024-005092,APR-2024-005156,6900000.0,2024-12-03 18:25:00,ZDF-DISB-2024-05092,Disbursed
DSB-2024-005093,APR-2024-005157,6870000.0,2024-12-13 00:26:00,ZDF-DISB-2024-05093,Disbursed
DSB-2024-005094,APR-2024-005158,5150000.0,2024-12-10 03:10:00,ZDF-DISB-2024-05094,Disbursed
DSB-2024-005095,APR-2024-005159,1200000.0,2024-12-03 00:06:00,ZDF-DISB-2024-05095,Disbursed
DSB-2024-005096,APR-2024-005160,5350000.0,2024-12-10 04:07:00,ZDF-DISB-2024-05096,Disbursed
DSB-2024-005097,APR-2024-005161,3120000.0,2024-12-10 01:26:00,ZDF-DISB-2024-05097,Disbursed
DSB-2024-005098,APR-2024-005162,4440000.0,2024-12-08 00:05:00,ZDF-DISB-2024-05098,Disbursed
DSB-2024-005099,APR-2024-005163,3270000.0,2024-12-09 00:36:00,ZDF-DISB-2024-05099,Disbursed
DSB-2024-005100,APR-2024-005164,2480000.0,2024-12-10 00:41:00,ZDF-DISB-2024-05100,Disbursed
DSB-2024-005101,APR-2024-005165,6650000.0,2024-12-05 20:06:00,ZDF-DISB-2024-05101,Disbursed
DSB-2024-005102,APR-2024-005166,7020000.0,2024-12-08 02:12:00,ZDF-DISB-2024-05102,Disbursed
DSB-2024-005103,APR-2024-005167,2050000.0,2024-12-07 03:05:00,ZDF-DISB-2024-05103,Disbursed
DSB-2024-005104,APR-2024-005168,450000.0,2024-12-09 06:15:00,ZDF-DISB-2024-05104,Disbursed
DSB-2024-005105,APR-2024-005169,4570000.0,2024-12-09 03:28:00,ZDF-DISB-2024-05105,Disbursed
DSB-2024-005106,APR-2024-005170,4230000.0,2024-12-06 23:30:00,ZDF-DISB-2024-05106,Disbursed
DSB-2024-005107,APR-2024-005171,2920000.0,2024-12-07 07:44:00,ZDF-DISB-2024-05107,Disbursed
DSB-2024-005108,APR-2024-005172,3500000.0,2024-12-10 07:17:00,ZDF-DISB-2024-05108,Disbursed
DSB-2024-005109,APR-2024-005173,1260000.0,2024-12-07 11:37:00,ZDF-DISB-2024-05109,Disbursed
DSB-2024-005110,APR-2024-005174,4120000.0,2024-12-04 06:44:00,ZDF-DISB-2024-05110,Disbursed
DSB-2024-005111,APR-2024-005175,7300000.0,2024-12-07 07:58:00,ZDF-DISB-2024-05111,Disbursed
DSB-2024-005112,APR-2024-005176,1750000.0,2024-12-05 05:57:00,ZDF-DISB-2024-05112,Disbursed
DSB-2024-005113,APR-2024-005177,2330000.0,2024-12-07 06:00:00,ZDF-DISB-2024-05113,Disbursed
DSB-2024-005114,APR-2024-005178,810000.0,2024-12-04 12:18:00,ZDF-DISB-2024-05114,Disbursed
DSB-2024-005115,APR-2024-005179,6370000.0,2024-12-05 10:05:00,ZDF-DISB-2024-05115,Disbursed
DSB-2024-005116,APR-2024-005180,1800000.0,2024-12-07 08:11:00,ZDF-DISB-2024-05116,Disbursed
DSB-2024-005117,APR-2024-005181,2870000.0,2024-12-12 05:25:00,ZDF-DISB-2024-05117,Disbursed
DSB-2024-005118,APR-2024-005182,1320000.0,2024-12-06 08:26:00,ZDF-DISB-2024-05118,Disbursed
DSB-2024-005119,APR-2024-005183,6940000.0,2024-12-09 11:56:00,ZDF-DISB-2024-05119,Disbursed
DSB-2024-005120,APR-2024-005184,1870000.0,2024-12-13 05:02:00,ZDF-DISB-2024-05120,Disbursed
DSB-2024-005121,APR-2024-005185,4100000.0,2024-12-07 10:15:00,ZDF-DISB-2024-05121,Disbursed
DSB-2024-005122,APR-2024-005186,610000.0,2024-12-09 07:22:00,ZDF-DISB-2024-05122,Disbursed
DSB-2024-005123,APR-2024-005187,5420000.0,2024-12-10 10:59:00,ZDF-DISB-2024-05123,Disbursed
DSB-2024-005124,APR-2024-005188,1460000.0,2024-12-08 09:02:00,ZDF-DISB-2024-05124,Disbursed
DSB-2024-005125,APR-2024-005189,1620000.0,2024-12-09 10:53:00,ZDF-DISB-2024-05125,Disbursed
DSB-2024-005126,APR-2024-005190,3140000.0,2024-12-08 13:32:00,ZDF-DISB-2024-05126,Disbursed
DSB-2024-005127,APR-2024-005191,3420000.0,2024-12-05 13:43:00,ZDF-DISB-2024-05127,Disbursed
DSB-2024-005128,APR-2024-005192,4190000.0,2024-12-10 12:46:00,ZDF-DISB-2024-05128,Disbursed
DSB-2024-005129,APR-2024-005193,910000.0,2024-12-04 10:09:00,ZDF-DISB-2024-05129,Disbursed
DSB-2024-005130,APR-2024-005194,6880000.0,2024-12-08 18:17:00,ZDF-DISB-2024-05130,Disbursed
DSB-2024-005131,APR-2024-005195,7360000.0,2024-12-04 20:27:00,ZDF-DISB-2024-05131,Disbursed
DSB-2024-005132,APR-2024-005196,6850000.0,2024-12-10 14:53:00,ZDF-DISB-2024-05132,Disbursed
DSB-2024-005133,APR-2024-005197,6340000.0,2024-12-10 17:06:00,ZDF-DISB-2024-05133,Disbursed
DSB-2024-005134,APR-2024-005198,4130000.0,2024-12-07 20:25:00,ZDF-DISB-2024-05134,Disbursed
DSB-2024-005135,APR-2024-005199,5450000.0,2024-12-07 15:12:00,ZDF-DISB-2024-05135,Disbursed
DSB-2024-005136,APR-2024-005200,7350000.0,2024-12-11 22:41:00,ZDF-DISB-2024-05136,Disbursed
DSB-2024-005137,APR-2024-005201,4620000.0,2024-12-12 22:43:00,ZDF-DISB-2024-05137,Disbursed
DSB-2024-005138,APR-2024-005202,850000.0,2024-12-09 17:55:00,ZDF-DISB-2024-05138,Disbursed
DSB-2024-005139,APR-2024-005203,2560000.0,2024-12-11 17:41:00,ZDF-DISB-2024-05139,Disbursed
DSB-2024-005140,APR-2024-005204,4060000.0,2024-12-11 22:32:00,ZDF-DISB-2024-05140,Disbursed
DSB-2024-005141,APR-2024-005205,800000.0,2024-12-08 23:05:00,ZDF-DISB-2024-05141,Disbursed
DSB-2024-005142,APR-2024-005206,5010000.0,2024-12-06 03:31:00,ZDF-DISB-2024-05142,Disbursed
DSB-2024-005143,APR-2024-005207,6640000.0,2024-12-08 03:04:00,ZDF-DISB-2024-05143,Disbursed
DSB-2024-005144,APR-2024-005208,2900000.0,2024-12-06 02:06:00,ZDF-DISB-2024-05144,Disbursed
DSB-2024-005145,APR-2024-005209,1200000.0,2024-12-05 22:29:00,ZDF-DISB-2024-05145,Disbursed
DSB-2024-005146,APR-2024-005210,6480000.0,2024-12-09 02:40:00,ZDF-DISB-2024-05146,Disbursed
DSB-2024-005147,APR-2024-005211,2220000.0,2024-12-10 23:00:00,ZDF-DISB-2024-05147,Disbursed
DSB-2024-005148,APR-2024-005212,3910000.0,2024-12-09 04:58:00,ZDF-DISB-2024-05148,Disbursed
DSB-2024-005149,APR-2024-005213,6230000.0,2024-12-05 23:03:00,ZDF-DISB-2024-05149,Disbursed
DSB-2024-005150,APR-2024-005214,5820000.0,2024-12-06 05:22:00,ZDF-DISB-2024-05150,Disbursed
DSB-2024-005151,APR-2024-005215,960000.0,2024-12-10 10:04:00,ZDF-DISB-2024-05151,Disbursed
DSB-2024-005152,APR-2024-005216,1830000.0,2024-12-07 05:58:00,ZDF-DISB-2024-05152,Disbursed
DSB-2024-005153,APR-2024-005217,1190000.0,2024-12-05 03:58:00,ZDF-DISB-2024-05153,Disbursed
DSB-2024-005154,APR-2024-005218,6170000.0,2024-12-05 02:33:00,ZDF-DISB-2024-05154,Disbursed
DSB-2024-005155,APR-2024-005219,7020000.0,2024-12-13 10:48:00,ZDF-DISB-2024-05155,Disbursed
DSB-2024-005156,APR-2024-005220,860000.0,2024-12-05 12:51:00,ZDF-DISB-2024-05156,Disbursed
DSB-2024-005157,APR-2024-005221,3860000.0,2024-12-05 08:06:00,ZDF-DISB-2024-05157,Disbursed
DSB-2024-005158,APR-2024-005222,970000.0,2024-12-13 11:14:00,ZDF-DISB-2024-05158,Disbursed
DSB-2024-005159,APR-2024-005223,6330000.0,2024-12-10 08:23:00,ZDF-DISB-2024-05159,Disbursed
DSB-2024-005160,APR-2024-005224,4760000.0,2024-12-11 08:37:00,ZDF-DISB-2024-05160,Disbursed
DSB-2024-005161,APR-2024-005225,4820000.0,2024-12-14 06:51:00,ZDF-DISB-2024-05161,Disbursed
DSB-2024-005162,APR-2024-005226,2080000.0,2024-12-09 06:04:00,ZDF-DISB-2024-05162,Disbursed
DSB-2024-005163,APR-2024-005227,2460000.0,2024-12-05 09:11:00,ZDF-DISB-2024-05163,Disbursed
DSB-2024-005164,APR-2024-005228,940000.0,2024-12-12 09:26:00,ZDF-DISB-2024-05164,Disbursed
DSB-2024-005165,APR-2024-005229,5710000.0,2024-12-11 07:48:00,ZDF-DISB-2024-05165,Disbursed
DSB-2024-005166,APR-2024-005230,800000.0,2024-12-05 13:26:00,ZDF-DISB-2024-05166,Disbursed
DSB-2024-005167,APR-2024-005231,820000.0,2024-12-10 16:00:00,ZDF-DISB-2024-05167,Disbursed
DSB-2024-005168,APR-2024-005232,6010000.0,2024-12-07 16:27:00,ZDF-DISB-2024-05168,Disbursed
DSB-2024-005169,APR-2024-005233,830000.0,2024-12-05 19:28:00,ZDF-DISB-2024-05169,Disbursed
DSB-2024-005170,APR-2024-005234,490000.0,2024-12-06 17:53:00,ZDF-DISB-2024-05170,Disbursed
DSB-2024-005171,APR-2024-005235,5090000.0,2024-12-10 10:59:00,ZDF-DISB-2024-05171,Disbursed
DSB-2024-005172,APR-2024-005236,1200000.0,2024-12-09 18:59:00,ZDF-DISB-2024-05172,Disbursed
DSB-2024-005173,APR-2024-005237,5590000.0,2024-12-09 16:27:00,ZDF-DISB-2024-05173,Disbursed
DSB-2024-005174,APR-2024-005238,1970000.0,2024-12-07 10:16:00,ZDF-DISB-2024-05174,Disbursed
DSB-2024-005175,APR-2024-005239,6940000.0,2024-12-05 19:18:00,ZDF-DISB-2024-05175,Disbursed
DSB-2024-005176,APR-2024-005240,2600000.0,2024-12-11 14:59:00,ZDF-DISB-2024-05176,Disbursed
DSB-2024-005177,APR-2024-005241,520000.0,2024-12-09 20:18:00,ZDF-DISB-2024-05177,Disbursed
DSB-2024-005178,APR-2024-005242,3350000.0,2024-12-11 21:29:00,ZDF-DISB-2024-05178,Disbursed
DSB-2024-005179,APR-2024-005243,1330000.0,2024-12-14 00:32:00,ZDF-DISB-2024-05179,Disbursed
DSB-2024-005180,APR-2024-005244,7040000.0,2024-12-10 15:43:00,ZDF-DISB-2024-05180,Disbursed
DSB-2024-005181,APR-2024-005245,6430000.0,2024-12-07 22:43:00,ZDF-DISB-2024-05181,Disbursed
DSB-2024-005182,APR-2024-005246,6380000.0,2024-12-07 23:17:00,ZDF-DISB-2024-05182,Disbursed
DSB-2024-005183,APR-2024-005247,730000.0,2024-12-12 01:36:00,ZDF-DISB-2024-05183,Disbursed
DSB-2024-005184,APR-2024-005248,6690000.0,2024-12-10 02:38:00,ZDF-DISB-2024-05184,Disbursed
DSB-2024-005185,APR-2024-005249,3930000.0,2024-12-07 01:07:00,ZDF-DISB-2024-05185,Disbursed
DSB-2024-005186,APR-2024-005250,1260000.0,2024-12-10 05:28:00,ZDF-DISB-2024-05186,Disbursed
DSB-2024-005187,APR-2024-005251,6790000.0,2024-12-08 05:35:00,ZDF-DISB-2024-05187,Disbursed
DSB-2024-005188,APR-2024-005252,5040000.0,2024-12-05 04:49:00,ZDF-DISB-2024-05188,Disbursed
DSB-2024-005189,APR-2024-005253,7100000.0,2024-12-14 03:13:00,ZDF-DISB-2024-05189,Disbursed
DSB-2024-005190,APR-2024-005254,7440000.0,2024-12-09 04:21:00,ZDF-DISB-2024-05190,Disbursed
DSB-2024-005191,APR-2024-005255,1550000.0,2024-12-12 08:26:00,ZDF-DISB-2024-05191,Disbursed
DSB-2024-005192,APR-2024-005256,1320000.0,2024-12-12 09:55:00,ZDF-DISB-2024-05192,Disbursed
DSB-2024-005193,APR-2024-005257,4350000.0,2024-12-07 11:04:00,ZDF-DISB-2024-05193,Disbursed
DSB-2024-005194,APR-2024-005258,3670000.0,2024-12-07 07:18:00,ZDF-DISB-2024-05194,Disbursed
DSB-2024-005195,APR-2024-005259,6970000.0,2024-12-10 11:22:00,ZDF-DISB-2024-05195,Disbursed
DSB-2024-005196,APR-2024-005260,2820000.0,2024-12-08 08:22:00,ZDF-DISB-2024-05196,Disbursed
DSB-2024-005197,APR-2024-005261,6500000.0,2024-12-11 07:00:00,ZDF-DISB-2024-05197,Disbursed
DSB-2024-005198,APR-2024-005262,6410000.0,2024-12-12 09:38:00,ZDF-DISB-2024-05198,Disbursed
DSB-2024-005199,APR-2024-005263,2840000.0,2024-12-09 11:51:00,ZDF-DISB-2024-05199,Disbursed
DSB-2024-005200,APR-2024-005264,1000000.0,2024-12-06 07:05:00,ZDF-DISB-2024-05200,Disbursed
DSB-2024-005201,APR-2024-005265,5250000.0,2024-12-11 16:29:00,ZDF-DISB-2024-05201,Disbursed
DSB-2024-005202,APR-2024-005266,3430000.0,2024-12-11 10:57:00,ZDF-DISB-2024-05202,Disbursed
DSB-2024-005203,APR-2024-005267,4420000.0,2024-12-10 16:12:00,ZDF-DISB-2024-05203,Disbursed
DSB-2024-005204,APR-2024-005268,4300000.0,2024-12-11 09:21:00,ZDF-DISB-2024-05204,Disbursed
DSB-2024-005205,APR-2024-005269,1830000.0,2024-12-10 10:33:00,ZDF-DISB-2024-05205,Disbursed
DSB-2024-005206,APR-2024-005270,1700000.0,2024-12-08 14:50:00,ZDF-DISB-2024-05206,Disbursed
DSB-2024-005207,APR-2024-005271,3140000.0,2024-12-06 12:03:00,ZDF-DISB-2024-05207,Disbursed
DSB-2024-005208,APR-2024-005272,3540000.0,2024-12-12 09:07:00,ZDF-DISB-2024-05208,Disbursed
DSB-2024-005209,APR-2024-005273,4500000.0,2024-12-14 10:02:00,ZDF-DISB-2024-05209,Disbursed
DSB-2024-005210,APR-2024-005274,2240000.0,2024-12-14 12:32:00,ZDF-DISB-2024-05210,Disbursed
DSB-2024-005211,APR-2024-005275,1680000.0,2024-12-07 19:04:00,ZDF-DISB-2024-05211,Disbursed
DSB-2024-005212,APR-2024-005276,2650000.0,2024-12-09 21:25:00,ZDF-DISB-2024-05212,Disbursed
DSB-2024-005213,APR-2024-005277,7350000.0,2024-12-10 17:52:00,ZDF-DISB-2024-05213,Disbursed
DSB-2024-005214,APR-2024-005278,280000.0,2024-12-14 19:12:00,ZDF-DISB-2024-05214,Disbursed
DSB-2024-005215,APR-2024-005279,7040000.0,2024-12-13 16:19:00,ZDF-DISB-2024-05215,Disbursed
DSB-2024-005216,APR-2024-005280,3690000.0,2024-12-08 19:54:00,ZDF-DISB-2024-05216,Disbursed
DSB-2024-005217,APR-2024-005281,4950000.0,2024-12-07 18:06:00,ZDF-DISB-2024-05217,Disbursed
DSB-2024-005218,APR-2024-005282,3770000.0,2024-12-10 19:07:00,ZDF-DISB-2024-05218,Disbursed
DSB-2024-005219,APR-2024-005283,2260000.0,2024-12-10 15:35:00,ZDF-DISB-2024-05219,Disbursed
DSB-2024-005220,APR-2024-005284,3140000.0,2024-12-11 21:45:00,ZDF-DISB-2024-05220,Disbursed
DSB-2024-005221,APR-2024-005285,1130000.0,2024-12-08 22:59:00,ZDF-DISB-2024-05221,Disbursed
DSB-2024-005222,APR-2024-005286,4620000.0,2024-12-12 00:59:00,ZDF-DISB-2024-05222,Disbursed
DSB-2024-005223,APR-2024-005287,3000000.0,2024-12-08 02:20:00,ZDF-DISB-2024-05223,Disbursed
DSB-2024-005224,APR-2024-005288,1850000.0,2024-12-14 23:23:00,ZDF-DISB-2024-05224,Disbursed
DSB-2024-005225,APR-2024-005289,6640000.0,2024-12-13 03:37:00,ZDF-DISB-2024-05225,Disbursed
DSB-2024-005226,APR-2024-005290,5260000.0,2024-12-13 20:47:00,ZDF-DISB-2024-05226,Disbursed
DSB-2024-005227,APR-2024-005291,4640000.0,2024-12-09 23:51:00,ZDF-DISB-2024-05227,Disbursed
DSB-2024-005228,APR-2024-005292,1010000.0,2024-12-08 21:05:00,ZDF-DISB-2024-05228,Disbursed
DSB-2024-005229,APR-2024-005293,7280000.0,2024-12-11 02:36:00,ZDF-DISB-2024-05229,Disbursed
DSB-2024-005230,APR-2024-005294,2920000.0,2024-12-13 00:05:00,ZDF-DISB-2024-05230,Disbursed
DSB-2024-005231,APR-2024-005295,640000.0,2024-12-08 02:32:00,ZDF-DISB-2024-05231,Disbursed
DSB-2024-005232,APR-2024-005296,1070000.0,2024-12-12 00:12:00,ZDF-DISB-2024-05232,Disbursed
DSB-2024-005233,APR-2024-005297,790000.0,2024-12-07 01:13:00,ZDF-DISB-2024-05233,Disbursed
DSB-2024-005234,APR-2024-005298,2350000.0,2024-12-15 23:21:00,ZDF-DISB-2024-05234,Disbursed
DSB-2024-005235,APR-2024-005299,2790000.0,2024-12-13 01:35:00,ZDF-DISB-2024-05235,Disbursed
DSB-2024-005236,APR-2024-005300,2850000.0,2024-12-08 22:41:00,ZDF-DISB-2024-05236,Disbursed
DSB-2024-005237,APR-2024-005301,2510000.0,2024-12-13 06:38:00,ZDF-DISB-2024-05237,Disbursed
DSB-2024-005238,APR-2024-005302,4390000.0,2024-12-11 04:45:00,ZDF-DISB-2024-05238,Disbursed
DSB-2024-005239,APR-2024-005303,7240000.0,2024-12-10 07:23:00,ZDF-DISB-2024-05239,Disbursed
DSB-2024-005240,APR-2024-005304,2220000.0,2024-12-11 07:32:00,ZDF-DISB-2024-05240,Disbursed
DSB-2024-005241,APR-2024-005305,4230000.0,2024-12-12 13:58:00,ZDF-DISB-2024-05241,Disbursed
DSB-2024-005242,APR-2024-005306,4430000.0,2024-12-10 13:15:00,ZDF-DISB-2024-05242,Disbursed
DSB-2024-005243,APR-2024-005307,1750000.0,2024-12-13 16:36:00,ZDF-DISB-2024-05243,Disbursed
DSB-2024-005244,APR-2024-005308,5600000.0,2024-12-16 15:20:00,ZDF-DISB-2024-05244,Disbursed
DSB-2024-005245,APR-2024-005309,340000.0,2024-12-11 09:45:00,ZDF-DISB-2024-05245,Disbursed
DSB-2024-005246,APR-2024-005310,570000.0,2024-12-16 11:05:00,ZDF-DISB-2024-05246,Disbursed
DSB-2024-005247,APR-2024-005311,2320000.0,2024-12-10 08:34:00,ZDF-DISB-2024-05247,Disbursed
DSB-2024-005248,APR-2024-005312,7180000.0,2024-12-14 14:11:00,ZDF-DISB-2024-05248,Disbursed
DSB-2024-005249,APR-2024-005313,800000.0,2024-12-14 14:03:00,ZDF-DISB-2024-05249,Disbursed
DSB-2024-005250,APR-2024-005314,3710000.0,2024-12-12 22:39:00,ZDF-DISB-2024-05250,Disbursed
DSB-2024-005251,APR-2024-005315,3850000.0,2024-12-11 21:56:00,ZDF-DISB-2024-05251,Disbursed
DSB-2024-005252,APR-2024-005316,2720000.0,2024-12-07 17:06:00,ZDF-DISB-2024-05252,Disbursed
DSB-2024-005253,APR-2024-005317,2600000.0,2024-12-14 18:10:00,ZDF-DISB-2024-05253,Disbursed
DSB-2024-005254,APR-2024-005318,1650000.0,2024-12-15 19:21:00,ZDF-DISB-2024-05254,Disbursed
DSB-2024-005255,APR-2024-005319,5310000.0,2024-12-11 19:30:00,ZDF-DISB-2024-05255,Disbursed
DSB-2024-005256,APR-2024-005320,2760000.0,2024-12-08 05:51:00,ZDF-DISB-2024-05256,Disbursed
DSB-2024-005257,APR-2024-005321,3450000.0,2024-12-10 23:01:00,ZDF-DISB-2024-05257,Disbursed
DSB-2024-005258,APR-2024-005322,580000.0,2024-12-17 01:09:00,ZDF-DISB-2024-05258,Disbursed
DSB-2024-005259,APR-2024-005323,5540000.0,2024-12-13 07:45:00,ZDF-DISB-2024-05259,Disbursed
DSB-2024-005260,APR-2024-005324,3830000.0,2024-12-13 04:17:00,ZDF-DISB-2024-05260,Disbursed
DSB-2024-005261,APR-2024-005325,2990000.0,2024-12-13 02:09:00,ZDF-DISB-2024-05261,Disbursed
DSB-2024-005262,APR-2024-005326,6500000.0,2024-12-12 21:16:00,ZDF-DISB-2024-05262,Disbursed
DSB-2024-005263,APR-2024-005327,820000.0,2024-12-10 01:20:00,ZDF-DISB-2024-05263,Disbursed
DSB-2024-005264,APR-2024-005328,1680000.0,2024-12-11 00:47:00,ZDF-DISB-2024-05264,Disbursed
DSB-2024-005265,APR-2024-005329,3100000.0,2024-12-10 00:59:00,ZDF-DISB-2024-05265,Disbursed
DSB-2024-005266,APR-2024-005330,4060000.0,2024-12-14 03:05:00,ZDF-DISB-2024-05266,Disbursed
DSB-2024-005267,APR-2024-005331,5760000.0,2024-12-12 22:18:00,ZDF-DISB-2024-05267,Disbursed
DSB-2024-005268,APR-2024-005332,510000.0,2024-12-11 11:34:00,ZDF-DISB-2024-05268,Disbursed
DSB-2024-005269,APR-2024-005333,1900000.0,2024-12-09 07:51:00,ZDF-DISB-2024-05269,Disbursed
DSB-2024-005270,APR-2024-005334,2720000.0,2024-12-13 08:54:00,ZDF-DISB-2024-05270,Disbursed
DSB-2024-005271,APR-2024-005335,1820000.0,2024-12-12 14:30:00,ZDF-DISB-2024-05271,Disbursed
DSB-2024-005272,APR-2024-005336,2580000.0,2024-12-14 04:04:00,ZDF-DISB-2024-05272,Disbursed
DSB-2024-005273,APR-2024-005337,7240000.0,2024-12-09 09:09:00,ZDF-DISB-2024-05273,Disbursed
DSB-2024-005274,APR-2024-005338,4310000.0,2024-12-12 07:18:00,ZDF-DISB-2024-05274,Disbursed
DSB-2024-005275,APR-2024-005339,2270000.0,2024-12-13 10:31:00,ZDF-DISB-2024-05275,Disbursed
DSB-2024-005276,APR-2024-005340,4710000.0,2024-12-13 15:07:00,ZDF-DISB-2024-05276,Disbursed
DSB-2024-005277,APR-2024-005341,2490000.0,2024-12-13 10:24:00,ZDF-DISB-2024-05277,Disbursed
DSB-2024-005278,APR-2024-005342,5730000.0,2024-12-17 13:06:00,ZDF-DISB-2024-05278,Disbursed
DSB-2024-005279,APR-2024-005343,7500000.0,2024-12-14 15:30:00,ZDF-DISB-2024-05279,Disbursed
DSB-2024-005280,APR-2024-005344,6300000.0,2024-12-11 09:05:00,ZDF-DISB-2024-05280,Disbursed
DSB-2024-005281,APR-2024-005345,2670000.0,2024-12-12 12:11:00,ZDF-DISB-2024-05281,Disbursed
DSB-2024-005282,APR-2024-005346,3840000.0,2024-12-10 16:07:00,ZDF-DISB-2024-05282,Disbursed
DSB-2024-005283,APR-2024-005348,6860000.0,2024-12-16 12:20:00,ZDF-DISB-2024-05283,Disbursed
DSB-2024-005284,APR-2024-005349,4760000.0,2024-12-17 16:34:00,ZDF-DISB-2024-05284,Disbursed
DSB-2024-005285,APR-2024-005350,3950000.0,2024-12-09 15:56:00,ZDF-DISB-2024-05285,Disbursed
DSB-2024-005286,APR-2024-005351,2530000.0,2024-12-14 17:16:00,ZDF-DISB-2024-05286,Disbursed
DSB-2024-005287,APR-2024-005352,960000.0,2024-12-15 12:42:00,ZDF-DISB-2024-05287,Disbursed
DSB-2024-005288,APR-2024-005353,4740000.0,2024-12-13 19:44:00,ZDF-DISB-2024-05288,Disbursed
DSB-2024-005289,APR-2024-005354,3750000.0,2024-12-08 18:13:00,ZDF-DISB-2024-05289,Disbursed
DSB-2024-005290,APR-2024-005356,1930000.0,2024-12-13 11:53:00,ZDF-DISB-2024-05290,Disbursed
DSB-2024-005291,APR-2024-005357,7190000.0,2024-12-07 18:06:00,ZDF-DISB-2024-05291,Disbursed
DSB-2024-005292,APR-2024-005358,1430000.0,2024-12-09 15:59:00,ZDF-DISB-2024-05292,Disbursed
DSB-2024-005293,APR-2024-005359,3800000.0,2024-12-13 22:35:00,ZDF-DISB-2024-05293,Disbursed
DSB-2024-005294,APR-2024-005360,3870000.0,2024-12-08 21:02:00,ZDF-DISB-2024-05294,Disbursed
DSB-2024-005295,APR-2024-005361,1400000.0,2024-12-13 19:39:00,ZDF-DISB-2024-05295,Disbursed
DSB-2024-005296,APR-2024-005362,1030000.0,2024-12-16 02:13:00,ZDF-DISB-2024-05296,Disbursed
DSB-2024-005297,APR-2024-005363,4810000.0,2024-12-12 21:22:00,ZDF-DISB-2024-05297,Disbursed
DSB-2024-005298,APR-2024-005364,4710000.0,2024-12-10 23:27:00,ZDF-DISB-2024-05298,Disbursed
DSB-2024-005299,APR-2024-005365,4160000.0,2024-12-14 22:25:00,ZDF-DISB-2024-05299,Disbursed
DSB-2024-005300,APR-2024-005366,2430000.0,2024-12-12 03:27:00,ZDF-DISB-2024-05300,Disbursed
DSB-2024-005301,APR-2024-005367,4830000.0,2024-12-12 01:16:00,ZDF-DISB-2024-05301,Disbursed
DSB-2024-005302,APR-2024-005368,6220000.0,2024-12-09 03:03:00,ZDF-DISB-2024-05302,Disbursed
DSB-2024-005303,APR-2024-005369,5330000.0,2024-12-14 05:21:00,ZDF-DISB-2024-05303,Disbursed
DSB-2024-005304,APR-2024-005370,1110000.0,2024-12-13 02:30:00,ZDF-DISB-2024-05304,Disbursed
DSB-2024-005305,APR-2024-005371,2640000.0,2024-12-14 22:37:00,ZDF-DISB-2024-05305,Disbursed
DSB-2024-005306,APR-2024-005372,7280000.0,2024-12-12 02:33:00,ZDF-DISB-2024-05306,Disbursed
DSB-2024-005307,APR-2024-005373,6220000.0,2024-12-18 01:38:00,ZDF-DISB-2024-05307,Disbursed
DSB-2024-005308,APR-2024-005374,930000.0,2024-12-17 01:45:00,ZDF-DISB-2024-05308,Disbursed
DSB-2024-005309,APR-2024-005375,2360000.0,2024-12-12 01:05:00,ZDF-DISB-2024-05309,Disbursed
DSB-2024-005310,APR-2024-005376,3280000.0,2024-12-16 00:47:00,ZDF-DISB-2024-05310,Disbursed
DSB-2024-005311,APR-2024-005377,2110000.0,2024-12-12 06:00:00,ZDF-DISB-2024-05311,Disbursed
DSB-2024-005312,APR-2024-005378,5470000.0,2024-12-15 03:08:00,ZDF-DISB-2024-05312,Disbursed
DSB-2024-005313,APR-2024-005379,4730000.0,2024-12-10 12:18:00,ZDF-DISB-2024-05313,Disbursed
DSB-2024-005314,APR-2024-005380,2940000.0,2024-12-14 09:58:00,ZDF-DISB-2024-05314,Disbursed
DSB-2024-005315,APR-2024-005381,3940000.0,2024-12-11 09:08:00,ZDF-DISB-2024-05315,Disbursed
