disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2025-008398,APR-2025-008398,500000.0,2025-02-22 07:01:00,ZDF-DISB-2025-08398,Disbursed
DSB-2025-008399,APR-2025-008399,2660000.0,2025-02-20 06:32:00,ZDF-DISB-2025-08399,Disbursed
DSB-2025-008400,APR-2025-008400,3460000.0,2025-02-25 09:45:00,ZDF-DISB-2025-08400,Disbursed
DSB-2025-008401,APR-2025-008401,5940000.0,2025-02-16 21:30:00,ZDF-DISB-2025-08401,Disbursed
DSB-2025-008402,APR-2025-008402,4520000.0,2025-02-15 15:56:00,ZDF-DISB-2025-08402,Disbursed
DSB-2025-008403,APR-2025-008403,2480000.0,2025-02-22 19:29:00,ZDF-DISB-2025-08403,Disbursed
DSB-2025-008404,APR-2025-008404,5540000.0,2025-02-12 05:59:00,ZDF-DISB-2025-08404,Disbursed
DSB-2025-008405,APR-2025-008405,6210000.0,2025-02-02 23:41:00,ZDF-DISB-2025-08405,Disbursed
DSB-2025-008406,APR-2025-008406,1820000.0,2025-02-22 19:25:00,ZDF-DISB-2025-08406,Disbursed
DSB-2025-008407,APR-2025-008407,4980000.0,2025-02-25 10:51:00,ZDF-DISB-2025-08407,Disbursed
DSB-2025-008408,APR-2025-008408,3690000.0,2025-02-21 22:39:00,ZDF-DISB-2025-08408,Disbursed
DSB-2025-008409,APR-2025-008409,1370000.0,2025-02-11 07:59:00,ZDF-DISB-2025-08409,Disbursed
DSB-2025-008410,APR-2025-008410,2730000.0,2025-02-25 11:47:00,ZDF-DISB-2025-08410,Disbursed
DSB-2025-008411,APR-2025-008411,890000.0,2025-02-19 12:44:00,ZDF-DISB-2025-08411,Disbursed
DSB-2025-008412,APR-2025-008412,6370000.0,2025-02-07 05:52:00,ZDF-DISB-2025-08412,Disbursed
DSB-2025-008413,APR-2025-008413,460000.0,2025-02-10 14:22:00,ZDF-DISB-2025-08413,Disbursed
DSB-2025-008414,APR-2025-008414,3710000.0,2025-02-08 09:53:00,ZDF-DISB-2025-08414,Disbursed
DSB-2025-008415,APR-2025-008415,3390000.0,2025-02-21 02:14:00,ZDF-DISB-2025-08415,Disbursed
DSB-2025-008416,APR-2025-008416,2950000.0,2025-02-09 19:27:00,ZDF-DISB-2025-08416,Disbursed
DSB-2025-008417,APR-2025-008417,2580000.0,2025-02-05 20:38:00,ZDF-DISB-2025-08417,Disbursed
DSB-2025-008418,APR-2025-008418,3060000.0,2025-03-02 17:42:00,ZDF-DISB-2025-08418,Disbursed
DSB-2025-008419,APR-2025-008419,5610000.0,2025-02-28 22:30:00,ZDF-DISB-2025-08419,Disbursed
DSB-2025-008420,APR-2025-008420,4540000.0,2025-02-13 12:42:00,ZDF-DISB-2025-08420,Disbursed
DSB-2025-008421,APR-2025-008421,3110000.0,2025-02-24 23:22:00,ZDF-DISB-2025-08421,Disbursed
DSB-2025-008422,APR-2025-008422,2030000.0,2025-02-22 03:43:00,ZDF-DISB-2025-08422,Disbursed
DSB-2025-008423,APR-2025-008423,780000.0,2025-03-06 23:25:00,ZDF-DISB-2025-08423,Disbursed
DSB-2025-008424,APR-2025-008424,1540000.0,2025-02-12 02:26:00,ZDF-DISB-2025-08424,Disbursed
DSB-2025-008425,APR-2025-008425,3330000.0,2025-03-06 02:05:00,ZDF-DISB-2025-08425,Disbursed
DSB-2025-008426,APR-2025-008426,5270000.0,2025-02-16 09:01:00,ZDF-DISB-2025-08426,Disbursed
DSB-2025-008427,APR-2025-008427,3850000.0,2025-03-04 00:45:00,ZDF-DISB-2025-08427,Disbursed
DSB-2025-008428,APR-2025-008428,7490000.0,2025-02-19 10:55:00,ZDF-DISB-2025-08428,Disbursed
DSB-2025-008429,APR-2025-008429,6340000.0,2025-02-19 11:25:00,ZDF-DISB-2025-08429,Disbursed
DSB-2025-008430,APR-2025-008430,2860000.0,2025-03-03 07:51:00,ZDF-DISB-2025-08430,Disbursed
DSB-2025-008431,APR-2025-008431,1010000.0,2025-02-26 21:18:00,ZDF-DISB-2025-08431,Disbursed
DSB-2025-008432,APR-2025-008432,2730000.0,2025-02-18 06:01:00,ZDF-DISB-2025-08432,Disbursed
DSB-2025-008433,APR-2025-008433,4120000.0,2025-03-07 21:48:00,ZDF-DISB-2025-08433,Disbursed
DSB-2025-008434,APR-2025-008434,6050000.0,2025-02-09 20:56:00,ZDF-DISB-2025-08434,Disbursed
DSB-2025-008435,APR-2025-008435,5190000.0,2025-02-20 06:06:00,ZDF-DISB-2025-08435,Disbursed
DSB-2025-008436,APR-2025-008436,400000.0,2025-03-06 11:14:00,ZDF-DISB-2025-08436,Disbursed
DSB-2025-008437,APR-2025-008437,5620000.0,2025-02-20 14:47:00,ZDF-DISB-2025-08437,Disbursed
DSB-2025-008438,APR-2025-008438,2860000.0,2025-02-27 12:27:00,ZDF-DISB-2025-08438,Disbursed
DSB-2025-008439,APR-2025-008439,3320000.0,2025-03-01 21:22:00,ZDF-DISB-2025-08439,Disbursed
DSB-2025-008440,APR-2025-008440,3820000.0,2025-02-24 02:03:00,ZDF-DISB-2025-08440,Disbursed
DSB-2025-008441,APR-2025-008441,3880000.0,2025-02-15 11:55:00,ZDF-DISB-2025-08441,Disbursed
DSB-2025-008442,APR-2025-008442,3710000.0,2025-02-20 08:55:00,ZDF-DISB-2025-08442,Disbursed
DSB-2025-008443,APR-2025-008443,6720000.0,2025-03-01 08:00:00,ZDF-DISB-2025-08443,Disbursed
DSB-2025-008444,APR-2025-008444,2220000.0,2025-02-20 16:18:00,ZDF-DISB-2025-08444,Disbursed
DSB-2025-008445,APR-2025-008445,2550000.0,2025-03-01 12:03:00,ZDF-DISB-2025-08445,Disbursed
DSB-2025-008446,APR-2025-008446,4940000.0,2025-03-01 21:09:00,ZDF-DISB-2025-08446,Disbursed
DSB-2025-008447,APR-2025-008447,1080000.0,2025-02-08 22:43:00,ZDF-DISB-2025-08447,Disbursed
DSB-2025-008448,APR-2025-008448,7280000.0,2025-03-02 07:35:00,ZDF-DISB-2025-08448,Disbursed
DSB-2025-008449,APR-2025-008449,5790000.0,2025-02-03 03:54:00,ZDF-DISB-2025-08449,Disbursed
DSB-2025-008450,APR-2025-008450,6590000.0,2025-02-15 13:47:00,ZDF-DISB-2025-08450,Disbursed
DSB-2025-008451,APR-2025-008451,3900000.0,2025-02-24 10:47:00,ZDF-DISB-2025-08451,Disbursed
DSB-2025-008452,APR-2025-008452,6870000.0,2025-02-18 19:50:00,ZDF-DISB-2025-08452,Disbursed
DSB-2025-008453,APR-2025-008453,1960000.0,2025-02-23 07:10:00,ZDF-DISB-2025-08453,Disbursed
DSB-2025-008454,APR-2025-008454,830000.0,2025-02-17 23:05:00,ZDF-DISB-2025-08454,Disbursed
DSB-2025-008455,APR-2025-008455,4860000.0,2025-02-17 02:54:00,ZDF-DISB-2025-08455,Disbursed
DSB-2025-008456,APR-2025-008456,2550000.0,2025-02-12 22:50:00,ZDF-DISB-2025-08456,Disbursed
DSB-2025-008457,APR-2025-008457,3270000.0,2025-02-16 19:15:00,ZDF-DISB-2025-08457,Disbursed
DSB-2025-008458,APR-2025-008458,2300000.0,2025-02-18 13:48:00,ZDF-DISB-2025-08458,Disbursed
DSB-2025-008459,APR-2025-008459,2530000.0,2025-02-10 15:06:00,ZDF-DISB-2025-08459,Disbursed
DSB-2025-008460,APR-2025-008460,5040000.0,2025-02-16 05:34:00,ZDF-DISB-2025-08460,Disbursed
DSB-2025-008461,APR-2025-008461,5930000.0,2025-02-13 10:01:00,ZDF-DISB-2025-08461,Disbursed
DSB-2025-008462,APR-2025-008462,3730000.0,2025-02-10 22:30:00,ZDF-DISB-2025-08462,Disbursed
DSB-2025-008463,APR-2025-008463,5580000.0,2025-02-20 10:28:00,ZDF-DISB-2025-08463,Disbursed
DSB-2025-008464,APR-2025-008464,480000.0,2025-02-11 03:32:00,ZDF-DISB-2025-08464,Disbursed
DSB-2025-008465,APR-2025-008465,5030000.0,2025-03-02 05:06:00,ZDF-DISB-2025-08465,Disbursed
DSB-2025-008466,APR-2025-008466,2710000.0,2025-02-17 15:30:00,ZDF-DISB-2025-08466,Disbursed
DSB-2025-008467,APR-2025-008467,1960000.0,2025-02-12 09:48:00,ZDF-DISB-2025-08467,Disbursed
DSB-2025-008468,APR-2025-008468,3390000.0,2025-02-26 22:42:00,ZDF-DISB-2025-08468,Disbursed
DSB-2025-008469,APR-2025-008469,7020000.0,2025-02-28 13:44:00,ZDF-DISB-2025-08469,Disbursed
DSB-2025-008470,APR-2025-008470,4110000.0,2025-02-12 15:56:00,ZDF-DISB-2025-08470,Disbursed
DSB-2025-008471,APR-2025-008471,1700000.0,2025-02-23 16:53:00,ZDF-DISB-2025-08471,Disbursed
DSB-2025-008472,APR-2025-008472,2470000.0,2025-02-06 13:23:00,ZDF-DISB-2025-08472,Disbursed
DSB-2025-008473,APR-2025-008473,4690000.0,2025-02-20 13:53:00,ZDF-DISB-2025-08473,Disbursed
DSB-2025-008474,APR-2025-008474,6190000.0,2025-03-02 15:40:00,ZDF-DISB-2025-08474,Disbursed
DSB-2025-008475,APR-2025-008475,300000.0,2025-02-15 12:28:00,ZDF-DISB-2025-08475,Disbursed
DSB-2025-008476,APR-2025-008476,2010000.0,2025-02-18 03:02:00,ZDF-DISB-2025-08476,Disbursed
DSB-2025-008477,APR-2025-008477,7420000.0,2025-02-20 15:57:00,ZDF-DISB-2025-08477,Disbursed
DSB-2025-008478,APR-2025-008478,4120000.0,2025-02-25 01:57:00,ZDF-DISB-2025-08478,Disbursed
DSB-2025-008479,APR-2025-008479,3300000.0,2025-03-02 23:15:00,ZDF-DISB-2025-08479,Disbursed
DSB-2025-008480,APR-2025-008480,6430000.0,2025-02-26 21:07:00,ZDF-DISB-2025-08480,Disbursed
DSB-2025-008481,APR-2025-008481,2180000.0,2025-02-15 02:42:00,ZDF-DISB-2025-08481,Disbursed
DSB-2025-008482,APR-2025-008482,510000.0,2025-02-14 16:59:00,ZDF-DISB-2025-08482,Disbursed
DSB-2025-008483,APR-2025-008483,3140000.0,2025-02-26 22:57:00,ZDF-DISB-2025-08483,Disbursed
DSB-2025-008484,APR-2025-008484,3730000.0,2025-02-25 09:22:00,ZDF-DISB-2025-08484,Disbursed
DSB-2025-008485,APR-2025-008485,5450000.0,2025-02-07 03:18:00,ZDF-DISB-2025-08485,Disbursed
DSB-2025-008486,APR-2025-008486,870000.0,2025-03-02 09:26:00,ZDF-DISB-2025-08486,Disbursed
DSB-2025-008487,APR-2025-008487,1960000.0,2025-02-27 05:51:00,ZDF-DISB-2025-08487,Disbursed
DSB-2025-008488,APR-2025-008488,1330000.0,2025-02-23 20:54:00,ZDF-DISB-2025-08488,Disbursed
DSB-2025-008489,APR-2025-008489,5210000.0,2025-02-24 12:33:00,ZDF-DISB-2025-08489,Disbursed
DSB-2025-008490,APR-2025-008490,7060000.0,2025-02-17 09:09:00,ZDF-DISB-2025-08490,Disbursed
DSB-2025-008491,APR-2025-008491,3550000.0,2025-02-14 05:02:00,ZDF-DISB-2025-08491,Disbursed
DSB-2025-008492,APR-2025-008492,3180000.0,2025-02-13 22:40:00,ZDF-DISB-2025-08492,Disbursed
DSB-2025-008493,APR-2025-008493,7050000.0,2025-03-02 18:10:00,ZDF-DISB-2025-08493,Disbursed
DSB-2025-008494,APR-2025-008494,4700000.0,2025-03-05 10:13:00,ZDF-DISB-2025-08494,Disbursed
DSB-2025-008495,APR-2025-008495,1650000.0,2025-02-17 13:31:00,ZDF-DISB-2025-08495,Disbursed
DSB-2025-008496,APR-2025-008496,7370000.0,2025-02-14 02:17:00,ZDF-DISB-2025-08496,Disbursed
DSB-2025-008497,APR-2025-008497,2120000.0,2025-03-01 16:40:00,ZDF-DISB-2025-08497,Disbursed
DSB-2025-008498,APR-2025-008498,830000.0,2025-03-03 18:45:00,ZDF-DISB-2025-08498,Disbursed
DSB-2025-008499,APR-2025-008499,2240000.0,2025-03-04 01:02:00,ZDF-DISB-2025-08499,Disbursed
DSB-2025-008500,APR-2025-008500,4790000.0,2025-02-11 01:49:00,ZDF-DISB-2025-08500,Disbursed
DSB-2025-008501,APR-2025-008501,7210000.0,2025-02-28 14:02:00,ZDF-DISB-2025-08501,Disbursed
DSB-2025-008502,APR-2025-008502,6330000.0,2025-03-03 07:51:00,ZDF-DISB-2025-08502,Disbursed
DSB-2025-008503,APR-2025-008503,6690000.0,2025-02-08 09:52:00,ZDF-DISB-2025-08503,Disbursed
DSB-2025-008504,APR-2025-008504,7480000.0,2025-02-20 20:28:00,ZDF-DISB-2025-08504,Disbursed
DSB-2025-008505,APR-2025-008505,7410000.0,2025-03-10 12:10:00,ZDF-DISB-2025-08505,Disbursed
DSB-2025-008506,APR-2025-008506,2250000.0,2025-03-02 21:52:00,ZDF-DISB-2025-08506,Disbursed
DSB-2025-008507,APR-2025-008507,6440000.0,2025-02-13 01:52:00,ZDF-DISB-2025-08507,Disbursed
DSB-2025-008508,APR-2025-008508,3820000.0,2025-02-09 22:21:00,ZDF-DISB-2025-08508,Disbursed
DSB-2025-008509,APR-2025-008509,3040000.0,2025-03-01 15:43:00,ZDF-DISB-2025-08509,Disbursed
DSB-2025-008510,APR-2025-008510,7310000.0,2025-02-14 04:17:00,ZDF-DISB-2025-08510,Disbursed
DSB-2025-008511,APR-2025-008511,6900000.0,2025-03-07 02:39:00,ZDF-DISB-2025-08511,Disbursed
DSB-2025-008512,APR-2025-008512,1240000.0,2025-02-04 08:22:00,ZDF-DISB-2025-08512,Disbursed
DSB-2025-008513,APR-2025-008513,5880000.0,2025-03-03 17:57:00,ZDF-DISB-2025-08513,Disbursed
DSB-2025-008514,APR-2025-008514,2430000.0,2025-02-21 22:48:00,ZDF-DISB-2025-08514,Disbursed
DSB-2025-008515,APR-2025-008515,1880000.0,2025-02-22 18:12:00,ZDF-DISB-2025-08515,Disbursed
DSB-2025-008516,APR-2025-008516,5950000.0,2025-03-02 23:30:00,ZDF-DISB-2025-08516,Disbursed
DSB-2025-008517,APR-2025-008517,6670000.0,2025-02-10 04:10:00,ZDF-DISB-2025-08517,Disbursed
DSB-2025-008518,APR-2025-008518,6020000.0,2025-03-01 05:47:00,ZDF-DISB-2025-08518,Disbursed
DSB-2025-008519,APR-2025-008519,6790000.0,2025-02-17 16:54:00,ZDF-DISB-2025-08519,Disbursed
DSB-2025-008520,APR-2025-008520,1310000.0,2025-03-19 09:27:00,ZDF-DISB-2025-08520,Disbursed
DSB-2025-008521,APR-2025-008521,2040000.0,2025-04-01 23:52:00,ZDF-DISB-2025-08521,Disbursed
DSB-2025-008522,APR-2025-008522,2490000.0,2025-03-25 22:12:00,ZDF-DISB-2025-08522,Disbursed
DSB-2025-008523,APR-2025-008523,4500000.0,2025-03-15 05:24:00,ZDF-DISB-2025-08523,Disbursed
DSB-2025-008524,APR-2025-008524,5510000.0,2025-03-11 20:43:00,ZDF-DISB-2025-08524,Disbursed
DSB-2025-008525,APR-2025-008525,5290000.0,2025-04-01 15:34:00,ZDF-DISB-2025-08525,Disbursed
DSB-2025-008526,APR-2025-008526,5110000.0,2025-03-29 22:57:00,ZDF-DISB-2025-08526,Disbursed
DSB-2025-008527,APR-2025-008527,5530000.0,2025-03-24 04:16:00,ZDF-DISB-2025-08527,Disbursed
DSB-2025-008528,APR-2025-008528,2560000.0,2025-03-22 03:14:00,ZDF-DISB-2025-08528,Disbursed
DSB-2025-008529,APR-2025-008529,1650000.0,2025-03-18 11:01:00,ZDF-DISB-2025-08529,Disbursed
DSB-2025-008530,APR-2025-008530,930000.0,2025-03-30 11:46:00,ZDF-DISB-2025-08530,Disbursed
DSB-2025-008531,APR-2025-008531,4360000.0,2025-03-14 03:18:00,ZDF-DISB-2025-08531,Disbursed
DSB-2025-008532,APR-2025-008532,3660000.0,2025-03-14 04:51:00,ZDF-DISB-2025-08532,Disbursed
DSB-2025-008533,APR-2025-008533,1460000.0,2025-03-13 21:32:00,ZDF-DISB-2025-08533,Disbursed
DSB-2025-008534,APR-2025-008534,410000.0,2025-04-03 13:17:00,ZDF-DISB-2025-08534,Disbursed
DSB-2025-008535,APR-2025-008535,6320000.0,2025-03-29 19:53:00,ZDF-DISB-2025-08535,Disbursed
DSB-2025-008536,APR-2025-008536,5040000.0,2025-03-30 20:14:00,ZDF-DISB-2025-08536,Disbursed
DSB-2025-008537,APR-2025-008537,6820000.0,2025-03-19 23:12:00,ZDF-DISB-2025-08537,Disbursed
DSB-2025-008538,APR-2025-008538,5670000.0,2025-03-30 06:35:00,ZDF-DISB-2025-08538,Disbursed
DSB-2025-008539,APR-2025-008539,5830000.0,2025-03-17 11:32:00,ZDF-DISB-2025-08539,Disbursed
DSB-2025-008540,APR-2025-008540,6450000.0,2025-04-01 23:27:00,ZDF-DISB-2025-08540,Disbursed
DSB-2025-008541,APR-2025-008541,6920000.0,2025-03-15 23:09:00,ZDF-DISB-2025-08541,Disbursed
DSB-2025-008542,APR-2025-008542,1670000.0,2025-04-03 20:38:00,ZDF-DISB-2025-08542,Disbursed
DSB-2025-008543,APR-2025-008543,4940000.0,2025-03-22 07:46:00,ZDF-DISB-2025-08543,Disbursed
DSB-2025-008544,APR-2025-008544,4690000.0,2025-03-21 16:16:00,ZDF-DISB-2025-08544,Disbursed
DSB-2025-008545,APR-2025-008545,660000.0,2025-03-17 09:11:00,ZDF-DISB-2025-08545,Disbursed
DSB-2025-008546,APR-2025-008546,6540000.0,2025-03-23 14:09:00,ZDF-DISB-2025-08546,Disbursed
DSB-2025-008547,APR-2025-008547,5120000.0,2025-03-26 12:28:00,ZDF-DISB-2025-08547,Disbursed
DSB-2025-008548,APR-2025-008548,2460000.0,2025-03-27 21:45:00,ZDF-DISB-2025-08548,Disbursed
DSB-2025-008549,APR-2025-008549,4560000.0,2025-03-14 19:02:00,ZDF-DISB-2025-08549,Disbursed
DSB-2025-008550,APR-2025-008550,470000.0,2025-03-14 06:02:00,ZDF-DISB-2025-08550,Disbursed
DSB-2025-008551,APR-2025-008551,5020000.0,2025-03-10 21:27:00,ZDF-DISB-2025-08551,Disbursed
DSB-2025-008552,APR-2025-008552,3750000.0,2025-03-17 04:17:00,ZDF-DISB-2025-08552,Disbursed
DSB-2025-008553,APR-2025-008553,4690000.0,2025-03-26 11:06:00,ZDF-DISB-2025-08553,Disbursed
DSB-2025-008554,APR-2025-008554,2050000.0,2025-03-12 19:34:00,ZDF-DISB-2025-08554,Disbursed
DSB-2025-008555,APR-2025-008555,3280000.0,2025-03-14 18:19:00,ZDF-DISB-2025-08555,Disbursed
DSB-2025-008556,APR-2025-008556,1710000.0,2025-03-27 05:16:00,ZDF-DISB-2025-08556,Disbursed
DSB-2025-008557,APR-2025-008557,2570000.0,2025-03-27 11:30:00,ZDF-DISB-2025-08557,Disbursed
DSB-2025-008558,APR-2025-008558,2630000.0,2025-03-24 21:45:00,ZDF-DISB-2025-08558,Disbursed
DSB-2025-008559,APR-2025-008559,3080000.0,2025-03-31 18:58:00,ZDF-DISB-2025-08559,Disbursed
DSB-2025-008560,APR-2025-008560,1720000.0,2025-03-14 22:17:00,ZDF-DISB-2025-08560,Disbursed
DSB-2025-008561,APR-2025-008561,6550000.0,2025-03-11 08:39:00,ZDF-DISB-2025-08561,Disbursed
DSB-2025-008562,APR-2025-008562,2770000.0,2025-04-03 07:22:00,ZDF-DISB-2025-08562,Disbursed
DSB-2025-008563,APR-2025-008563,4290000.0,2025-03-14 09:50:00,ZDF-DISB-2025-08563,Disbursed
DSB-2025-008564,APR-2025-008564,6570000.0,2025-03-24 18:25:00,ZDF-DISB-2025-08564,Disbursed
DSB-2025-008565,APR-2025-008565,7240000.0,2025-04-02 18:38:00,ZDF-DISB-2025-08565,Disbursed
DSB-2025-008566,APR-2025-008566,7290000.0,2025-03-10 05:09:00,ZDF-DISB-2025-08566,Disbursed
DSB-2025-008567,APR-2025-008567,4370000.0,2025-03-17 01:00:00,ZDF-DISB-2025-08567,Disbursed
DSB-2025-008568,APR-2025-008568,3660000.0,2025-04-09 15:53:00,ZDF-DISB-2025-08568,Disbursed
DSB-2025-008569,APR-2025-008569,7410000.0,2025-04-08 10:06:00,ZDF-DISB-2025-08569,Disbursed
DSB-2025-008570,APR-2025-008570,4280000.0,2025-03-17 20:38:00,ZDF-DISB-2025-08570,Disbursed
DSB-2025-008571,APR-2025-008571,5460000.0,2025-03-25 02:09:00,ZDF-DISB-2025-08571,Disbursed
DSB-2025-008572,APR-2025-008572,1520000.0,2025-03-06 00:25:00,ZDF-DISB-2025-08572,Disbursed
DSB-2025-008573,APR-2025-008573,3400000.0,2025-03-22 11:59:00,ZDF-DISB-2025-08573,Disbursed
DSB-2025-008574,APR-2025-008574,1890000.0,2025-03-16 10:22:00,ZDF-DISB-2025-08574,Disbursed
DSB-2025-008575,APR-2025-008575,5570000.0,2025-03-17 04:06:00,ZDF-DISB-2025-08575,Disbursed
DSB-2025-008576,APR-2025-008576,4040000.0,2025-03-18 02:12:00,ZDF-DISB-2025-08576,Disbursed
DSB-2025-008577,APR-2025-008577,2500000.0,2025-03-18 18:38:00,ZDF-DISB-2025-08577,Disbursed
DSB-2025-008578,APR-2025-008578,1970000.0,2025-03-24 02:20:00,ZDF-DISB-2025-08578,Disbursed
DSB-2025-008579,APR-2025-008579,1330000.0,2025-03-25 00:22:00,ZDF-DISB-2025-08579,Disbursed
DSB-2025-008580,APR-2025-008580,4400000.0,2025-03-27 02:00:00,ZDF-DISB-2025-08580,Disbursed
DSB-2025-008581,APR-2025-008581,3050000.0,2025-04-01 02:51:00,ZDF-DISB-2025-08581,Disbursed
DSB-2025-008582,APR-2025-008582,3020000.0,2025-03-07 22:51:00,ZDF-DISB-2025-08582,Disbursed
DSB-2025-008583,APR-2025-008583,6530000.0,2025-04-01 06:01:00,ZDF-DISB-2025-08583,Disbursed
DSB-2025-008584,APR-2025-008584,4580000.0,2025-03-16 08:20:00,ZDF-DISB-2025-08584,Disbursed
DSB-2025-008585,APR-2025-008585,2170000.0,2025-04-01 20:11:00,ZDF-DISB-2025-08585,Disbursed
DSB-2025-008586,APR-2025-008586,2020000.0,2025-03-09 02:32:00,ZDF-DISB-2025-08586,Disbursed
DSB-2025-008587,APR-2025-008587,5550000.0,2025-03-30 01:35:00,ZDF-DISB-2025-08587,Disbursed
DSB-2025-008588,APR-2025-008588,3750000.0,2025-03-12 20:26:00,ZDF-DISB-2025-08588,Disbursed
DSB-2025-008589,APR-2025-008589,1460000.0,2025-03-15 08:39:00,ZDF-DISB-2025-08589,Disbursed
DSB-2025-008590,APR-2025-008590,6260000.0,2025-03-20 00:38:00,ZDF-DISB-2025-08590,Disbursed
DSB-2025-008591,APR-2025-008591,7040000.0,2025-03-13 14:04:00,ZDF-DISB-2025-08591,Disbursed
DSB-2025-008592,APR-2025-008592,5620000.0,2025-04-03 11:16:00,ZDF-DISB-2025-08592,Disbursed
DSB-2025-008593,APR-2025-008593,6830000.0,2025-03-17 04:14:00,ZDF-DISB-2025-08593,Disbursed
DSB-2025-008594,APR-2025-008594,840000.0,2025-03-09 18:41:00,ZDF-DISB-2025-08594,Disbursed
DSB-2025-008595,APR-2025-008595,5340000.0,2025-03-31 03:23:00,ZDF-DISB-2025-08595,Disbursed
DSB-2025-008596,APR-2025-008596,6620000.0,2025-03-30 11:55:00,ZDF-DISB-2025-08596,Disbursed
DSB-2025-008597,APR-2025-008597,6880000.0,2025-04-05 16:54:00,ZDF-DISB-2025-08597,Disbursed
DSB-2025-008598,APR-2025-008598,5890000.0,2025-03-11 15:36:00,ZDF-DISB-2025-08598,Disbursed
DSB-2025-008599,APR-2025-008599,2040000.0,2025-03-23 08:14:00,ZDF-DISB-2025-08599,Disbursed
DSB-2025-008600,APR-2025-008600,6800000.0,2025-03-09 22:12:00,ZDF-DISB-2025-08600,Disbursed
DSB-2025-008601,APR-2025-008601,5140000.0,2025-03-27 12:51:00,ZDF-DISB-2025-08601,Disbursed
DSB-2025-008602,APR-2025-008602,6390000.0,2025-03-25 13:58:00,ZDF-DISB-2025-08602,Disbursed
DSB-2025-008603,APR-2025-008603,7400000.0,2025-03-10 08:43:00,ZDF-DISB-2025-08603,Disbursed
DSB-2025-008604,APR-2025-008604,4150000.0,2025-03-08 02:52:00,ZDF-DISB-2025-08604,Disbursed
DSB-2025-008605,APR-2025-008605,6900000.0,2025-03-13 07:31:00,ZDF-DISB-2025-08605,Disbursed
DSB-2025-008606,APR-2025-008606,3910000.0,2025-03-09 07:54:00,ZDF-DISB-2025-08606,Disbursed
DSB-2025-008607,APR-2025-008607,2160000.0,2025-03-14 03:16:00,ZDF-DISB-2025-08607,Disbursed
DSB-2025-008608,APR-2025-008608,760000.0,2025-03-19 06:51:00,ZDF-DISB-2025-08608,Disbursed
DSB-2025-008609,APR-2025-008609,2840000.0,2025-03-18 13:48:00,ZDF-DISB-2025-08609,Disbursed
DSB-2025-008610,APR-2025-008610,390000.0,2025-03-13 01:03:00,ZDF-DISB-2025-08610,Disbursed
DSB-2025-008611,APR-2025-008611,1210000.0,2025-04-09 22:48:00,ZDF-DISB-2025-08611,Disbursed
DSB-2025-008612,APR-2025-008612,4560000.0,2025-03-20 11:55:00,ZDF-DISB-2025-08612,Disbursed
DSB-2025-008613,APR-2025-008613,4890000.0,2025-03-16 21:34:00,ZDF-DISB-2025-08613,Disbursed
DSB-2025-008614,APR-2025-008614,5460000.0,2025-03-28 20:03:00,ZDF-DISB-2025-08614,Disbursed
DSB-2025-008615,APR-2025-008615,1080000.0,2025-03-29 23:58:00,ZDF-DISB-2025-08615,Disbursed
DSB-2025-008616,APR-2025-008616,2640000.0,2025-04-02 20:50:00,ZDF-DISB-2025-08616,Disbursed
DSB-2025-008617,APR-2025-008617,4970000.0,2025-03-20 02:56:00,ZDF-DISB-2025-08617,Disbursed
DSB-2025-008618,APR-2025-008618,4170000.0,2025-03-25 02:02:00,ZDF-DISB-2025-08618,Disbursed
DSB-2025-008619,APR-2025-008619,2080000.0,2025-04-07 04:58:00,ZDF-DISB-2025-08619,Disbursed
DSB-2025-008620,APR-2025-008620,6380000.0,2025-04-01 10:15:00,ZDF-DISB-2025-08620,Disbursed
DSB-2025-008621,APR-2025-008621,5970000.0,2025-04-05 15:27:00,ZDF-DISB-2025-08621,Disbursed
DSB-2025-008622,APR-2025-008622,850000.0,2025-03-31 11:39:00,ZDF-DISB-2025-08622,Disbursed
DSB-2025-008623,APR-2025-008623,650000.0,2025-03-14 17:06:00,ZDF-DISB-2025-08623,Disbursed
DSB-2025-008624,APR-2025-008624,4300000.0,2025-03-19 08:32:00,ZDF-DISB-2025-08624,Disbursed
DSB-2025-008625,APR-2025-008625,6060000.0,2025-03-26 16:14:00,ZDF-DISB-2025-08625,Disbursed
DSB-2025-008626,APR-2025-008626,3410000.0,2025-03-08 21:23:00,ZDF-DISB-2025-08626,Disbursed
DSB-2025-008627,APR-2025-008627,2610000.0,2025-03-10 20:12:00,ZDF-DISB-2025-08627,Disbursed
DSB-2025-008628,APR-2025-008628,1970000.0,2025-03-16 15:32:00,ZDF-DISB-2025-08628,Disbursed
DSB-2025-008629,APR-2025-008629,7370000.0,2025-03-15 14:53:00,ZDF-DISB-2025-08629,Disbursed
DSB-2025-008630,APR-2025-008630,4740000.0,2025-03-29 05:14:00,ZDF-DISB-2025-08630,Disbursed
DSB-2025-008631,APR-2025-008631,2070000.0,2025-03-13 19:44:00,ZDF-DISB-2025-08631,Disbursed
DSB-2025-008632,APR-2025-008632,1170000.0,2025-03-27 16:59:00,ZDF-DISB-2025-08632,Disbursed
DSB-2025-008633,APR-2025-008633,6400000.0,2025-03-17 00:33:00,ZDF-DISB-2025-08633,Disbursed
DSB-2025-008634,APR-2025-008634,460000.0,2025-03-13 14:12:00,ZDF-DISB-2025-08634,Disbursed
