approval_id,application_id,amount_approved,approved_by,approval_date,conditions,status
APR-2024-006080,APP-2024-007191,1190000.00,OFFICER_38,2024-12-23 08:27:00,Reduced Exposure Approved,Disbursed
APR-2024-006081,APP-2024-007496,4480000.00,OFFICER_09,2024-12-25 11:51:00,Standard Credit Review Met,Disbursed
APR-2024-006082,APP-2024-006451,2380000.00,OFFICER_05,2024-12-26 08:53:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006083,APP-2024-007497,7240000.00,OFFICER_35,2024-12-24 10:04:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006084,APP-2024-006296,370000.00,OFFICER_19,2024-12-22 09:55:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006085,APP-2024-007377,2000000.00,OFFICER_02,2024-12-25 14:57:00,Subject to Insurance Cover,Disbursed
APR-2024-006086,APP-2024-007317,2080000.00,OFFICER_28,2024-12-26 13:14:00,Standard Credit Review Met,Disbursed
APR-2024-006087,APP-2024-007555,1770000.00,OFFICER_16,2024-12-27 10:29:00,Subject to Insurance Cover,Disbursed
APR-2024-006088,APP-2024-007512,4650000.00,OFFICER_22,2024-12-25 16:02:00,Subject to Insurance Cover,Disbursed
APR-2024-006089,APP-2024-006290,7350000.00,OFFICER_15,2024-12-24 15:56:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006090,APP-2024-007561,5640000.00,OFFICER_35,2024-12-25 14:22:00,Standard Credit Review Met,Disbursed
APR-2024-006091,APP-2024-006665,1090000.00,OFFICER_04,2024-12-25 14:34:00,Standard Credit Review Met,Disbursed
APR-2024-006092,APP-2024-007393,1480000.00,OFFICER_29,2024-12-22 18:50:00,Reduced Exposure Approved,Disbursed
APR-2024-006093,APP-2024-007498,4650000.00,OFFICER_02,2024-12-24 16:57:00,Standard Credit Review Met,Disbursed
APR-2024-006094,APP-2024-006433,1870000.00,OFFICER_09,2024-12-26 19:21:00,Standard Credit Review Met,Disbursed
APR-2024-006095,APP-2024-007303,2980000.00,OFFICER_26,2024-12-24 18:29:00,Standard Credit Review Met,Disbursed
APR-2024-006096,APP-2024-007254,3970000.00,OFFICER_56,2024-12-25 14:47:00,Reduced Exposure Approved,Disbursed
APR-2024-006097,APP-2024-006993,2950000.00,OFFICER_41,2024-12-23 15:25:00,Reduced Exposure Approved,Disbursed
APR-2024-006098,APP-2024-006698,3890000.00,OFFICER_58,2024-12-23 20:32:00,Standard Credit Review Met,Disbursed
APR-2024-006099,APP-2024-006538,5870000.00,OFFICER_19,2024-12-23 21:41:00,Subject to Business Premises Verification,Disbursed
APR-2024-006100,APP-2024-007734,1620000.00,OFFICER_30,2024-12-22 17:44:00,Reduced Exposure Approved,Disbursed
APR-2024-006101,APP-2024-006445,1720000.00,OFFICER_49,2024-12-26 19:11:00,Reduced Exposure Approved,Disbursed
APR-2024-006102,APP-2024-006284,7080000.00,OFFICER_38,2024-12-24 21:40:00,Standard Credit Review Met,Disbursed
APR-2024-006103,APP-2024-006446,6710000.00,OFFICER_24,2024-12-25 17:45:00,Subject to Business Premises Verification,Disbursed
APR-2024-006104,APP-2024-006959,7250000.00,OFFICER_26,2024-12-22 21:08:00,Standard Credit Review Met,Disbursed
APR-2024-006105,APP-2024-006459,1810000.00,OFFICER_33,2024-12-22 20:14:00,Standard Credit Review Met,Disbursed
APR-2024-006106,APP-2024-007397,880000.00,OFFICER_25,2024-12-25 22:23:00,Standard Credit Review Met,Disbursed
APR-2024-006107,APP-2024-007121,830000.00,OFFICER_23,2024-12-26 21:29:00,Reduced Exposure Approved,Disbursed
APR-2024-006108,APP-2024-006523,2360000.00,OFFICER_23,2024-12-25 21:55:00,Standard Credit Review Met,Disbursed
APR-2024-006109,APP-2024-007505,7320000.00,OFFICER_33,2024-12-22 22:20:00,Standard Credit Review Met,Disbursed
APR-2024-006110,APP-2024-006489,2180000.00,OFFICER_45,2024-12-25 19:23:00,Subject to Business Premises Verification,Disbursed
APR-2024-006111,APP-2024-007737,5580000.00,OFFICER_06,2024-12-23 01:41:00,Standard Credit Review Met,Disbursed
APR-2024-006112,APP-2024-007577,4860000.00,OFFICER_11,2024-12-25 01:42:00,Reduced Exposure Approved,Disbursed
APR-2024-006113,APP-2024-007596,4370000.00,OFFICER_52,2024-12-23 01:43:00,Subject to Business Premises Verification,Disbursed
APR-2024-006114,APP-2024-007013,6690000.00,OFFICER_30,2024-12-24 01:56:00,Subject to Business Premises Verification,Disbursed
APR-2024-006115,APP-2024-006238,5840000.00,OFFICER_30,2024-12-28 03:01:00,Standard Credit Review Met,Disbursed
APR-2024-006116,APP-2024-007401,3720000.00,OFFICER_25,2024-12-28 01:29:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006117,APP-2024-006230,6510000.00,OFFICER_04,2024-12-22 23:33:00,Standard Credit Review Met,Disbursed
APR-2024-006118,APP-2024-006283,1120000.00,OFFICER_34,2024-12-28 01:04:00,Standard Credit Review Met,Disbursed
APR-2024-006119,APP-2024-006971,3720000.00,OFFICER_44,2024-12-27 03:05:00,Reduced Exposure Approved,Disbursed
APR-2024-006120,APP-2024-007470,6260000.00,OFFICER_51,2024-12-24 01:19:00,Subject to Insurance Cover,Disbursed
APR-2024-006121,APP-2024-006621,5010000.00,OFFICER_02,2024-12-23 04:31:00,Standard Credit Review Met,Disbursed
APR-2024-006122,APP-2024-006901,3980000.00,OFFICER_29,2024-12-27 02:33:00,Standard Credit Review Met,Disbursed
APR-2024-006123,APP-2024-007627,3320000.00,OFFICER_45,2024-12-28 02:48:00,Reduced Exposure Approved,Disbursed
APR-2024-006124,APP-2024-007347,1740000.00,OFFICER_43,2024-12-28 01:59:00,Reduced Exposure Approved,Disbursed
APR-2024-006125,APP-2024-007310,3210000.00,OFFICER_38,2024-12-25 06:57:00,Standard Credit Review Met,Disbursed
APR-2024-006126,APP-2024-007494,1480000.00,OFFICER_10,2024-12-26 04:42:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006127,APP-2024-006669,4490000.00,OFFICER_03,2024-12-24 05:40:00,Reduced Exposure Approved,Disbursed
APR-2024-006128,APP-2024-006432,6920000.00,OFFICER_39,2024-12-24 05:44:00,Subject to Business Premises Verification,Disbursed
APR-2024-006129,APP-2024-006620,970000.00,OFFICER_57,2024-12-26 06:15:00,Reduced Exposure Approved,Disbursed
APR-2024-006130,APP-2024-006475,3650000.00,OFFICER_39,2024-12-24 08:18:00,Standard Credit Review Met,Disbursed
APR-2024-006131,APP-2024-007589,4750000.00,OFFICER_50,2024-12-28 06:30:00,Reduced Exposure Approved,Disbursed
APR-2024-006132,APP-2024-007676,5300000.00,OFFICER_05,2024-12-24 07:34:00,Reduced Exposure Approved,Disbursed
APR-2024-006133,APP-2024-006213,2250000.00,OFFICER_54,2024-12-25 09:49:00,Standard Credit Review Met,Disbursed
APR-2024-006134,APP-2024-006799,1970000.00,OFFICER_19,2024-12-23 12:43:00,Standard Credit Review Met,Disbursed
APR-2024-006135,APP-2024-006258,6940000.00,OFFICER_45,2024-12-26 08:44:00,Standard Credit Review Met,Disbursed
APR-2024-006136,APP-2024-007178,950000.00,OFFICER_57,2024-12-25 09:50:00,Standard Credit Review Met,Disbursed
APR-2024-006137,APP-2024-006272,2310000.00,OFFICER_52,2024-12-25 14:42:00,Standard Credit Review Met,Disbursed
APR-2024-006138,APP-2024-006569,2040000.00,OFFICER_22,2024-12-24 12:45:00,Subject to Business Premises Verification,Disbursed
APR-2024-006139,APP-2024-006608,300000.00,OFFICER_27,2024-12-28 15:55:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006140,APP-2024-007217,4780000.00,OFFICER_01,2024-12-26 15:58:00,Reduced Exposure Approved,Disbursed
APR-2024-006141,APP-2024-006256,6660000.00,OFFICER_29,2024-12-23 15:06:00,Subject to Business Premises Verification,Disbursed
APR-2024-006142,APP-2024-007666,1680000.00,OFFICER_28,2024-12-23 17:31:00,Reduced Exposure Approved,Disbursed
APR-2024-006143,APP-2024-007388,6290000.00,OFFICER_34,2024-12-27 16:33:00,Subject to Business Premises Verification,Disbursed
APR-2024-006144,APP-2024-006657,410000.00,OFFICER_35,2024-12-23 15:52:00,Subject to Business Premises Verification,Disbursed
APR-2024-006145,APP-2024-006934,4080000.00,OFFICER_58,2024-12-27 17:49:00,Standard Credit Review Met,Disbursed
APR-2024-006146,APP-2024-006410,6120000.00,OFFICER_45,2024-12-26 18:00:00,Standard Credit Review Met,Disbursed
APR-2024-006147,APP-2024-007036,4860000.00,OFFICER_09,2024-12-23 20:49:00,Standard Credit Review Met,Disbursed
APR-2024-006148,APP-2024-007732,6270000.00,OFFICER_18,2024-12-23 23:58:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006149,APP-2024-007383,3560000.00,OFFICER_17,2024-12-27 00:10:00,Reduced Exposure Approved,Disbursed
APR-2024-006150,APP-2024-007374,3800000.00,OFFICER_01,2024-12-23 20:22:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006151,APP-2024-006765,6050000.00,OFFICER_50,2024-12-23 22:31:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006152,APP-2024-006758,4740000.00,OFFICER_02,2024-12-23 20:54:00,Reduced Exposure Approved,Disbursed
APR-2024-006153,APP-2024-006325,370000.00,OFFICER_02,2024-12-23 22:01:00,Subject to Insurance Cover,Disbursed
APR-2024-006154,APP-2024-006536,1300000.00,OFFICER_17,2024-12-27 00:29:00,Standard Credit Review Met,Disbursed
APR-2024-006155,APP-2024-006363,5050000.00,OFFICER_46,2024-12-24 02:48:00,Subject to Insurance Cover,Disbursed
APR-2024-006156,APP-2024-006940,1490000.00,OFFICER_14,2024-12-26 22:00:00,Standard Credit Review Met,Disbursed
APR-2024-006157,APP-2024-007221,3790000.00,OFFICER_06,2024-12-26 22:52:00,Reduced Exposure Approved,Disbursed
APR-2024-006158,APP-2024-006727,7440000.00,OFFICER_13,2024-12-26 00:04:00,Standard Credit Review Met,Disbursed
APR-2024-006159,APP-2024-007352,5880000.00,OFFICER_11,2024-12-24 03:30:00,Standard Credit Review Met,Disbursed
APR-2024-006160,APP-2024-006215,4870000.00,OFFICER_28,2024-12-26 02:17:00,Reduced Exposure Approved,Disbursed
APR-2024-006161,APP-2024-006676,6990000.00,OFFICER_22,2024-12-25 00:08:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006162,APP-2024-007018,2090000.00,OFFICER_39,2024-12-27 06:34:00,Standard Credit Review Met,Disbursed
APR-2024-006163,APP-2024-006552,1340000.00,OFFICER_10,2024-12-29 03:53:00,Subject to Business Premises Verification,Disbursed
APR-2024-006164,APP-2024-007078,3360000.00,OFFICER_36,2024-12-24 01:09:00,Reduced Exposure Approved,Disbursed
APR-2024-006165,APP-2024-006689,1530000.00,OFFICER_12,2024-12-24 04:01:00,Standard Credit Review Met,Disbursed
APR-2024-006166,APP-2024-007632,6090000.00,OFFICER_52,2024-12-27 08:25:00,Subject to Business Premises Verification,Disbursed
APR-2024-006167,APP-2024-006341,2180000.00,OFFICER_23,2024-12-24 05:35:00,Standard Credit Review Met,Disbursed
APR-2024-006168,APP-2024-006286,4020000.00,OFFICER_17,2024-12-29 05:47:00,Standard Credit Review Met,Disbursed
APR-2024-006169,APP-2024-006797,6010000.00,OFFICER_33,2024-12-26 05:50:00,Standard Credit Review Met,Disbursed
APR-2024-006170,APP-2024-006965,3500000.00,OFFICER_23,2024-12-28 06:17:00,Standard Credit Review Met,Disbursed
APR-2024-006171,APP-2024-007635,3950000.00,OFFICER_48,2024-12-26 06:38:00,Standard Credit Review Met,Disbursed
APR-2024-006172,APP-2024-006226,3110000.00,OFFICER_58,2024-12-25 06:13:00,Subject to Insurance Cover,Disbursed
APR-2024-006173,APP-2024-006312,5970000.00,OFFICER_11,2024-12-29 10:14:00,Standard Credit Review Met,Disbursed
APR-2024-006174,APP-2024-007710,4000000.00,OFFICER_36,2024-12-28 11:04:00,Standard Credit Review Met,Disbursed
APR-2024-006175,APP-2024-007722,1290000.00,OFFICER_13,2024-12-25 06:05:00,Standard Credit Review Met,Disbursed
APR-2024-006176,APP-2024-007158,1790000.00,OFFICER_49,2024-12-25 07:24:00,Subject to Insurance Cover,Disbursed
APR-2024-006177,APP-2024-006285,2440000.00,OFFICER_47,2024-12-29 09:00:00,Standard Credit Review Met,Disbursed
APR-2024-006178,APP-2024-006474,6630000.00,OFFICER_59,2024-12-27 12:13:00,Standard Credit Review Met,Disbursed
APR-2024-006179,APP-2024-006347,2780000.00,OFFICER_40,2024-12-26 13:11:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006180,APP-2024-007433,6880000.00,OFFICER_21,2024-12-25 08:22:00,Subject to Business Premises Verification,Disbursed
APR-2024-006181,APP-2024-007630,5810000.00,OFFICER_53,2024-12-28 09:10:00,Standard Credit Review Met,Disbursed
APR-2024-006182,APP-2024-007109,7130000.00,OFFICER_30,2024-12-25 10:36:00,Standard Credit Review Met,Disbursed
APR-2024-006183,APP-2024-007261,2750000.00,OFFICER_48,2024-12-26 13:50:00,Reduced Exposure Approved,Disbursed
APR-2024-006184,APP-2024-006273,6720000.00,OFFICER_50,2024-12-28 14:36:00,Subject to Business Premises Verification,Disbursed
APR-2024-006185,APP-2024-006910,5940000.00,OFFICER_32,2024-12-25 14:13:00,Standard Credit Review Met,Disbursed
APR-2024-006186,APP-2024-007020,2760000.00,OFFICER_21,2024-12-26 16:27:00,Standard Credit Review Met,Disbursed
APR-2024-006187,APP-2024-007282,6260000.00,OFFICER_55,2024-12-28 17:58:00,Standard Credit Review Met,Disbursed
APR-2024-006188,APP-2024-006841,4780000.00,OFFICER_33,2024-12-26 19:16:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006189,APP-2024-007277,4970000.00,OFFICER_09,2024-12-25 19:48:00,Standard Credit Review Met,Disbursed
APR-2024-006190,APP-2024-007711,5340000.00,OFFICER_05,2024-12-26 21:05:00,Subject to Business Premises Verification,Disbursed
APR-2024-006191,APP-2024-006974,1810000.00,OFFICER_53,2024-12-27 18:29:00,Subject to Business Premises Verification,Disbursed
APR-2024-006192,APP-2024-006482,3600000.00,OFFICER_13,2024-12-29 16:31:00,Subject to Insurance Cover,Disbursed
APR-2024-006193,APP-2024-006832,2440000.00,OFFICER_46,2024-12-26 17:33:00,Reduced Exposure Approved,Disbursed
APR-2024-006194,APP-2024-007059,6530000.00,OFFICER_30,2024-12-26 16:39:00,Standard Credit Review Met,Disbursed
APR-2024-006195,APP-2024-006788,6660000.00,OFFICER_56,2024-12-29 22:53:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006196,APP-2024-006416,5830000.00,OFFICER_33,2024-12-27 18:17:00,Reduced Exposure Approved,Disbursed
APR-2024-006197,APP-2024-007238,4470000.00,OFFICER_37,2024-12-26 19:35:00,Standard Credit Review Met,Disbursed
APR-2024-006198,APP-2024-007499,4900000.00,OFFICER_40,2024-12-28 21:07:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006199,APP-2024-006725,210000.00,OFFICER_02,2024-12-26 00:52:00,Reduced Exposure Approved,Disbursed
APR-2024-006200,APP-2024-006252,5300000.00,OFFICER_55,2024-12-27 01:06:00,Standard Credit Review Met,Disbursed
APR-2024-006201,APP-2024-007694,4090000.00,OFFICER_23,2024-12-25 20:19:00,Standard Credit Review Met,Disbursed
APR-2024-006202,APP-2024-006818,850000.00,OFFICER_19,2024-12-30 02:08:00,Standard Credit Review Met,Disbursed
APR-2024-006203,APP-2024-007128,3050000.00,OFFICER_39,2024-12-25 22:29:00,Reduced Exposure Approved,Disbursed
APR-2024-006204,APP-2024-006333,6820000.00,OFFICER_56,2024-12-30 03:52:00,Standard Credit Review Met,Disbursed
APR-2024-006205,APP-2024-006525,4290000.00,OFFICER_02,2024-12-26 01:13:00,Subject to Business Premises Verification,Disbursed
APR-2024-006206,APP-2024-006706,2030000.00,OFFICER_34,2024-12-30 01:20:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006207,APP-2024-006603,6030000.00,OFFICER_18,2024-12-29 23:15:00,Reduced Exposure Approved,Disbursed
APR-2024-006208,APP-2024-006973,3920000.00,OFFICER_09,2024-12-30 00:54:00,Standard Credit Review Met,Disbursed
APR-2024-006209,APP-2024-006396,2600000.00,OFFICER_56,2024-12-29 01:53:00,Standard Credit Review Met,Disbursed
APR-2024-006210,APP-2024-007689,3650000.00,OFFICER_55,2024-12-25 02:07:00,Standard Credit Review Met,Disbursed
APR-2024-006211,APP-2024-007406,5350000.00,OFFICER_15,2024-12-27 06:08:00,Subject to Insurance Cover,Disbursed
APR-2024-006212,APP-2024-006935,6880000.00,OFFICER_20,2024-12-28 02:40:00,Standard Credit Review Met,Disbursed
APR-2024-006213,APP-2024-007316,4760000.00,OFFICER_26,2024-12-30 04:44:00,Standard Credit Review Met,Disbursed
APR-2024-006214,APP-2024-007137,4240000.00,OFFICER_25,2024-12-29 05:53:00,Standard Credit Review Met,Disbursed
APR-2024-006215,APP-2024-007697,2930000.00,OFFICER_23,2024-12-27 05:40:00,Reduced Exposure Approved,Disbursed
APR-2024-006216,APP-2024-006675,6260000.00,OFFICER_21,2024-12-25 05:43:00,Standard Credit Review Met,Disbursed
APR-2024-006217,APP-2024-006397,1040000.00,OFFICER_36,2024-12-26 04:51:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006218,APP-2024-007587,3840000.00,OFFICER_54,2024-12-26 08:13:00,Standard Credit Review Met,Disbursed
APR-2024-006219,APP-2024-006643,5970000.00,OFFICER_31,2024-12-29 05:48:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006220,APP-2024-006606,4890000.00,OFFICER_39,2024-12-30 04:50:00,Standard Credit Review Met,Disbursed
APR-2024-006221,APP-2024-007068,2650000.00,OFFICER_36,2024-12-27 07:57:00,Standard Credit Review Met,Disbursed
APR-2024-006222,APP-2024-007114,4240000.00,OFFICER_28,2024-12-30 10:59:00,Standard Credit Review Met,Lapsed
APR-2024-006223,APP-2024-007213,2680000.00,OFFICER_47,2024-12-29 06:00:00,Subject to Insurance Cover,Disbursed
APR-2024-006224,APP-2024-007004,3640000.00,OFFICER_13,2024-12-26 08:05:00,Standard Credit Review Met,Disbursed
APR-2024-006225,APP-2024-006280,1990000.00,OFFICER_09,2024-12-26 06:12:00,Reduced Exposure Approved,Disbursed
APR-2024-006226,APP-2024-007094,1930000.00,OFFICER_48,2024-12-27 12:00:00,Reduced Exposure Approved,Disbursed
APR-2024-006227,APP-2024-006531,5890000.00,OFFICER_47,2024-12-26 08:17:00,Subject to Business Premises Verification,Disbursed
APR-2024-006228,APP-2024-006716,2660000.00,OFFICER_48,2024-12-30 08:22:00,Reduced Exposure Approved,Disbursed
APR-2024-006229,APP-2024-006557,4250000.00,OFFICER_55,2024-12-27 12:27:00,Reduced Exposure Approved,Disbursed
APR-2024-006230,APP-2024-006208,4620000.00,OFFICER_20,2024-12-30 09:51:00,Subject to Business Premises Verification,Disbursed
APR-2024-006231,APP-2024-007354,3370000.00,OFFICER_43,2024-12-27 09:36:00,Reduced Exposure Approved,Disbursed
APR-2024-006232,APP-2024-006292,3800000.00,OFFICER_08,2024-12-26 10:49:00,Standard Credit Review Met,Disbursed
APR-2024-006233,APP-2024-007665,1480000.00,OFFICER_29,2024-12-25 12:52:00,Standard Credit Review Met,Disbursed
APR-2024-006234,APP-2024-007441,730000.00,OFFICER_54,2024-12-27 10:29:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006235,APP-2024-006221,370000.00,OFFICER_33,2024-12-30 16:04:00,Standard Credit Review Met,Disbursed
APR-2024-006236,APP-2024-007606,2490000.00,OFFICER_18,2024-12-30 12:11:00,Reduced Exposure Approved,Disbursed
APR-2024-006237,APP-2024-006899,3720000.00,OFFICER_03,2024-12-27 13:15:00,Standard Credit Review Met,Disbursed
APR-2024-006238,APP-2024-007507,5900000.00,OFFICER_33,2024-12-26 17:40:00,Standard Credit Review Met,Disbursed
APR-2024-006239,APP-2024-007093,6140000.00,OFFICER_33,2024-12-29 12:46:00,Standard Credit Review Met,Disbursed
APR-2024-006240,APP-2024-006526,6750000.00,OFFICER_41,2024-12-30 14:56:00,Standard Credit Review Met,Disbursed
APR-2024-006241,APP-2024-007017,1930000.00,OFFICER_38,2024-12-26 18:27:00,Standard Credit Review Met,Disbursed
APR-2024-006242,APP-2024-006890,4810000.00,OFFICER_46,2024-12-27 19:21:00,Standard Credit Review Met,Disbursed
APR-2024-006243,APP-2024-006800,3940000.00,OFFICER_37,2024-12-26 21:09:00,Reduced Exposure Approved,Disbursed
APR-2024-006244,APP-2024-007105,3780000.00,OFFICER_27,2024-12-28 18:12:00,Reduced Exposure Approved,Disbursed
APR-2024-006245,APP-2024-006705,3380000.00,OFFICER_26,2024-12-25 17:56:00,Standard Credit Review Met,Disbursed
APR-2024-006246,APP-2024-007307,5480000.00,OFFICER_38,2024-12-26 01:19:00,Standard Credit Review Met,Disbursed
APR-2024-006247,APP-2024-006501,2200000.00,OFFICER_37,2024-12-29 21:56:00,Standard Credit Review Met,Disbursed
APR-2024-006248,APP-2024-006651,1290000.00,OFFICER_43,2024-12-31 01:36:00,Standard Credit Review Met,Disbursed
APR-2024-006249,APP-2024-007705,3510000.00,OFFICER_27,2024-12-29 01:36:00,Subject to Insurance Cover,Disbursed
APR-2024-006250,APP-2024-007171,510000.00,OFFICER_27,2024-12-28 00:37:00,Reduced Exposure Approved,Disbursed
APR-2024-006251,APP-2024-006394,880000.00,OFFICER_04,2024-12-26 23:38:00,Reduced Exposure Approved,Disbursed
APR-2024-006252,APP-2024-006664,1580000.00,OFFICER_14,2024-12-29 01:43:00,Standard Credit Review Met,Disbursed
APR-2024-006253,APP-2024-007604,7060000.00,OFFICER_57,2024-12-30 00:56:00,Standard Credit Review Met,Disbursed
APR-2024-006254,APP-2024-007420,5590000.00,OFFICER_33,2024-12-31 01:08:00,Standard Credit Review Met,Disbursed
APR-2024-006255,APP-2024-006808,7170000.00,OFFICER_46,2024-12-26 02:19:00,Standard Credit Review Met,Disbursed
APR-2024-006256,APP-2024-007518,640000.00,OFFICER_34,2024-12-26 03:38:00,Standard Credit Review Met,Disbursed
APR-2024-006257,APP-2024-007226,6650000.00,OFFICER_48,2024-12-30 23:48:00,Subject to Business Premises Verification,Disbursed
APR-2024-006258,APP-2024-006218,7190000.00,OFFICER_20,2024-12-29 04:11:00,Standard Credit Review Met,Disbursed
APR-2024-006259,APP-2024-007356,4990000.00,OFFICER_12,2024-12-30 07:03:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006260,APP-2024-006700,6690000.00,OFFICER_13,2024-12-31 02:50:00,Subject to Business Premises Verification,Disbursed
APR-2024-006261,APP-2024-006955,4670000.00,OFFICER_32,2024-12-30 07:51:00,Subject to Insurance Cover,Disbursed
APR-2024-006262,APP-2024-007485,3800000.00,OFFICER_24,2024-12-27 08:16:00,Standard Credit Review Met,Disbursed
APR-2024-006263,APP-2024-006568,5290000.00,OFFICER_50,2024-12-27 03:23:00,Standard Credit Review Met,Disbursed
APR-2024-006264,APP-2024-007288,4610000.00,OFFICER_39,2024-12-28 04:41:00,Standard Credit Review Met,Disbursed
APR-2024-006265,APP-2024-007707,3060000.00,OFFICER_23,2024-12-26 08:16:00,Reduced Exposure Approved,Disbursed
APR-2024-006266,APP-2024-006755,4500000.00,OFFICER_55,2024-12-31 09:14:00,Standard Credit Review Met,Disbursed
APR-2024-006267,APP-2024-007033,4150000.00,OFFICER_26,2024-12-28 06:15:00,Standard Credit Review Met,Disbursed
APR-2024-006268,APP-2024-007208,4400000.00,OFFICER_54,2024-12-28 08:46:00,Subject to Business Premises Verification,Disbursed
APR-2024-006269,APP-2024-006592,5560000.00,OFFICER_17,2024-12-28 07:38:00,Standard Credit Review Met,Lapsed
APR-2024-006270,APP-2024-006505,2780000.00,OFFICER_19,2024-12-26 08:47:00,Reduced Exposure Approved,Disbursed
APR-2024-006271,APP-2024-006881,5340000.00,OFFICER_13,2024-12-29 09:48:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006272,APP-2024-007345,7350000.00,OFFICER_44,2024-12-28 06:08:00,Standard Credit Review Met,Disbursed
APR-2024-006273,APP-2024-006806,5200000.00,OFFICER_44,2024-12-31 09:43:00,Standard Credit Review Met,Disbursed
APR-2024-006274,APP-2024-006289,5440000.00,OFFICER_45,2024-12-28 11:13:00,Subject to Insurance Cover,Disbursed
APR-2024-006275,APP-2024-007183,4160000.00,OFFICER_47,2024-12-26 11:59:00,Standard Credit Review Met,Disbursed
APR-2024-006276,APP-2024-006763,5550000.00,OFFICER_56,2024-12-29 09:49:00,Subject to Insurance Cover,Disbursed
APR-2024-006277,APP-2024-006756,1860000.00,OFFICER_19,2024-12-27 09:52:00,Standard Credit Review Met,Disbursed
APR-2024-006278,APP-2024-007640,5370000.00,OFFICER_57,2024-12-28 16:13:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006279,APP-2024-007052,7120000.00,OFFICER_57,2024-12-27 14:26:00,Subject to Insurance Cover,Disbursed
APR-2024-006280,APP-2024-007089,5620000.00,OFFICER_15,2024-12-29 10:40:00,Reduced Exposure Approved,Disbursed
APR-2024-006281,APP-2024-006522,920000.00,OFFICER_11,2024-12-30 12:10:00,Standard Credit Review Met,Disbursed
APR-2024-006282,APP-2024-006398,4070000.00,OFFICER_31,2024-12-28 15:33:00,Standard Credit Review Met,Disbursed
APR-2024-006283,APP-2024-006549,6800000.00,OFFICER_39,2024-12-30 14:21:00,Standard Credit Review Met,Disbursed
APR-2024-006284,APP-2024-006840,2680000.00,OFFICER_30,2024-12-29 16:35:00,Subject to Business Premises Verification,Disbursed
APR-2024-006285,APP-2024-006393,3150000.00,OFFICER_19,2024-12-28 12:47:00,Reduced Exposure Approved,Disbursed
APR-2024-006286,APP-2024-007545,1590000.00,OFFICER_37,2024-12-31 19:37:00,Standard Credit Review Met,Disbursed
APR-2024-006287,APP-2024-007633,2480000.00,OFFICER_03,2024-12-29 16:59:00,Reduced Exposure Approved,Disbursed
APR-2024-006288,APP-2024-007536,1790000.00,OFFICER_47,2024-12-26 17:30:00,Reduced Exposure Approved,Disbursed
APR-2024-006289,APP-2024-007660,5340000.00,OFFICER_51,2024-12-26 20:36:00,Standard Credit Review Met,Disbursed
APR-2024-006290,APP-2024-007372,3070000.00,OFFICER_24,2024-12-30 19:37:00,Reduced Exposure Approved,Disbursed
APR-2024-006291,APP-2024-006869,6650000.00,OFFICER_16,2024-12-31 19:54:00,Subject to Business Premises Verification,Disbursed
APR-2024-006292,APP-2024-006583,6770000.00,OFFICER_19,2024-12-27 16:14:00,Standard Credit Review Met,Disbursed
APR-2024-006293,APP-2024-006798,5390000.00,OFFICER_15,2024-12-30 23:59:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006294,APP-2024-007442,4120000.00,OFFICER_44,2024-12-31 23:07:00,Standard Credit Review Met,Disbursed
APR-2024-006295,APP-2024-007530,5630000.00,OFFICER_40,2024-12-30 18:47:00,Standard Credit Review Met,Lapsed
APR-2024-006296,APP-2024-006824,6560000.00,OFFICER_19,2024-12-29 22:24:00,Subject to Insurance Cover,Disbursed
APR-2024-006297,APP-2024-006343,3530000.00,OFFICER_25,2024-12-28 02:39:00,Subject to Insurance Cover,Disbursed
APR-2025-000001,APP-2024-006860,2970000.00,OFFICER_24,2025-01-01 01:45:00,Subject to Insurance Cover,Disbursed
APR-2024-006298,APP-2024-007563,1940000.00,OFFICER_35,2024-12-31 23:58:00,Standard Credit Review Met,Disbursed
APR-2024-006299,APP-2024-007471,7340000.00,OFFICER_21,2024-12-30 03:28:00,Subject to Business Premises Verification,Disbursed
APR-2024-006300,APP-2024-007330,6470000.00,OFFICER_05,2024-12-31 03:30:00,Subject to Business Premises Verification,Disbursed
